citation,pmid
"Catalano A, Rodilossi S, Caprari P, Coppola V, Procopio A. 5-Lipoxygenase regulates senescence-like growth arrest by promoting ROS-dependent p53 activation. EMBO J. 2005 Jan 12;24(1):170–9.",15616590
"Menna C, Olivieri F, Catalano A, Procopio A. Lipoxygenase inhibitors for cancer prevention: promises and risks. Curr Pharm Des. 2010;16(6):725–33.",20388082
"Yang HH, Kim C, Jung B, Kim KS, Kim J-R. Involvement of IGF binding protein 5 in prostaglandin E(2)-induced cellular senescence in human fibroblasts. Biogerontology. 2011 Jun;12(3):239–52.",21191810
"Cormenier J, Martin N, Deslé J, Salazar-Cardozo C, Pourtier A, Abbadie C, et al. The ATF6α arm of the Unfolded Protein Response mediates replicative senescence in human fibroblasts through a COX2/prostaglandin E2 intracrine pathway. Mech Ageing Dev. 2018 Mar;170:82–91.",28803844
"Wei J, Chen S, Guo W, Feng B, Yang S, Huang C, et al. Leukotriene D4 induces cellular senescence in osteoblasts. Int Immunopharmacol. 2018 May;58:154–9.",29587204
"Häfner A-K, Kahnt AS, Steinhilber D. Beyond leukotriene formation-The noncanonical functions of 5-lipoxygenase. Prostaglandins Other Lipid Mediat. 2019 Jun;142:24–32.",30930090
"Wiley CD, Brumwell AN, Davis SS, Jackson JR, Valdovinos A, Calhoun C, et al. Secretion of leukotrienes by senescent lung fibroblasts promotes pulmonary fibrosis. JCI Insight. 2019 Dec 19;4(24):e130056.",31687975
"Suryadevara V, Ramchandran R, Kamp DW, Natarajan V. Lipid Mediators Regulate Pulmonary Fibrosis: Potential Mechanisms and Signaling Pathways. Int J Mol Sci. 2020 Jun 15;21(12):4257.",32549377
"Lin Y, Xu Z. Fibroblast Senescence in Idiopathic Pulmonary Fibrosis. Front Cell Dev Biol. 2020 Nov 25;8:593283.",33324646
"Wiley CD, Sharma R, Davis SS, Lopez-Dominguez JA, Mitchell KP, Wiley S, et al. Oxylipin biosynthesis reinforces cellular senescence and allows detection of senolysis. Cell Metab. 2021 Jun 1;33(6):1124-1136.e5.",33811820
