citation,pmid
"Bessho Y, Miyoshi G, Sakata R, Kageyama R. Hes7: a bHLH-type repressor gene regulated by Notch and expressed in the presomitic mesoderm. Genes Cells. 2001 Feb;6(2):175–85.",11260262
"Morales AV, Yasuda Y, Ish-Horowicz D. Periodic Lunatic fringe expression is controlled during segmentation by a cyclic transcriptional enhancer responsive to notch signaling. Dev Cell. 2002 Jul;3(1):63–74.",12110168
"Cole SE, Levorse JM, Tilghman SM, Vogt TF. Clock regulatory elements control cyclic expression of Lunatic fringe during somitogenesis. Dev Cell. 2002 Jul;3(1):75–84.",12110169
"Dale JK, Maroto M, Dequeant M-L, Malapert P, McGrew M, Pourquie O. Periodic notch inhibition by lunatic fringe underlies the chick segmentation clock. Nature. 2003 Jan 16;421(6920):275–8.",12529645
"Yang L-T, Nichols JT, Yao C, Manilay JO, Robey EA, Weinmaster G. Fringe glycosyltransferases differentially modulate Notch1 proteolysis induced by Delta1 and Jagged1. Mol Biol Cell. 2005 Feb;16(2):927–42.",15574878
"Morimoto M, Takahashi Y, Endo M, Saga Y. The Mesp2 transcription factor establishes segmental borders by suppressing Notch activity. Nature. 2005 May 19;435(7040):354–9.",15902259
"Ladi E, Nichols JT, Ge W, Miyamoto A, Yao C, Yang L-T, et al. The divergent DSL ligand Dll3 does not activate Notch signaling but cell autonomously attenuates signaling induced by other DSL ligands. J Cell Biol. 2005 Sep 12;170(6):983–92.",16144902
"Chen J, Kang L, Zhang N. Negative feedback loop formed by Lunatic fringe and Hes7 controls their oscillatory expression during somitogenesis. Genesis. 2005 Dec;43(4):196–204.",16342160
"Yasuhiko Y, Haraguchi S, Kitajima S, Takahashi Y, Kanno J, Saga Y. Tbx6-mediated Notch signaling controls somite-specific Mesp2 expression. Proc Natl Acad Sci U S A. 2006 Mar 7;103(10):3651–6.",16505380
"Nakajima Y, Morimoto M, Takahashi Y, Koseki H, Saga Y. Identification of Epha4 enhancer required for segmental expression and the regulation by Mesp2. Development. 2006 Jul;133(13):2517–25.",16728472
"Morimoto M, Sasaki N, Oginuma M, Kiso M, Igarashi K, Aizaki K, et al. The negative regulation of Mesp2 by mouse Ripply2 is required to establish the rostro-caudal patterning within a somite. Development. 2007 Apr;134(8):1561–9.",17360776
"Cornier AS, Staehling-Hampton K, Delventhal KM, Saga Y, Caubet J-F, Sasaki N, et al. Mutations in the MESP2 gene cause spondylothoracic dysostosis/Jarcho-Levin syndrome. Am J Hum Genet. 2008 Jun;82(6):1334–41.",18485326
"Oginuma M, Niwa Y, Chapman DL, Saga Y. Mesp2 and Tbx6 cooperatively create periodic patterns coupled with the clock machinery during mouse somitogenesis. Development. 2008 Aug;135(15):2555–62.",18579680
"Yasuhiko Y, Kitajima S, Takahashi Y, Oginuma M, Kagiwada H, Kanno J, et al. Functional importance of evolutionally conserved Tbx6 binding sites in the presomitic mesoderm-specific enhancer of Mesp2. Development. 2008 Nov;135(21):3511–9.",18849530
Dunwoodie SL. The role of Notch in patterning the human vertebral column. Curr Opin Genet Dev. 2009 Aug;19(4):329–37.,19608404
"Wahi K, Bochter MS, Cole SE. The many roles of Notch signaling during vertebrate somitogenesis. Semin Cell Dev Biol. 2016 Jan;49:68–75.",25483003
"Zhao W, Oginuma M, Ajima R, Kiso M, Okubo A, Saga Y. Ripply2 recruits proteasome complex for Tbx6 degradation to define segment border during murine somitogenesis. Elife. 2018 May 15;7:e33068.",29761784
