citation,pmid
"Rowlands JC, Gustafsson JA. Aryl hydrocarbon receptor-mediated signal transduction. Crit Rev Toxicol. 1997 Mar;27(2):109–34.",9099515
"Jeon MS, Esser C. The murine IL-2 promoter contains distal regulatory elements responsive to the Ah receptor, a member of the evolutionarily conserved bHLH-PAS transcription factor family. J Immunol. 2000 Dec 15;165(12):6975–83.",11120824
"Sugatani J, Kojima H, Ueda A, Kakizaki S, Yoshinari K, Gong QH, et al. The phenobarbital response enhancer module in the human bilirubin UDP-glucuronosyltransferase UGT1A1 gene and regulation by the nuclear receptor CAR. Hepatology. 2001 May;33(5):1232–8.",11343253
"Cai Y, Konishi T, Han G, Campwala KH, French SW, Wan Y-JY. The role of hepatocyte RXR alpha in xenobiotic-sensing nuclear receptor-mediated pathways. Eur J Pharm Sci. 2002 Feb;15(1):89–96.",11803135
"Krogsdam A-M, Nielsen CAF, Neve S, Holst D, Helledie T, Thomsen B, et al. Nuclear receptor corepressor-dependent repression of peroxisome-proliferator-activated receptor delta-mediated transactivation. Biochem J. 2002 Apr 1;363(Pt 1):157–65.",11903058
"Drocourt L, Ourlin J-C, Pascussi J-M, Maurel P, Vilarem M-J. Expression of CYP3A4, CYP2B6, and CYP2C9 is regulated by the vitamin D receptor pathway in primary human hepatocytes. J Biol Chem. 2002 Jul 12;277(28):25125–32.",11991950
"Willson TM, Kliewer SA. PXR, CAR and drug metabolism. Nat Rev Drug Discov. 2002 Apr;1(4):259–66.",12120277
"Pascussi JM, Gerbal-Chaloin S, Drocourt L, Maurel P, Vilarem MJ. The expression of CYP2B6, CYP2C9 and CYP3A4 genes: a tangle of networks of nuclear and steroid receptors. Biochim Biophys Acta. 2003 Feb 17;1619(3):243–53.",12573484
"Mimura J, Fujii-Kuriyama Y. Functional role of AhR in the expression of toxic effects by TCDD. Biochim Biophys Acta. 2003 Feb 17;1619(3):263–8.",12573486
"Maglich JM, Parks DJ, Moore LB, Collins JL, Goodwin B, Billin AN, et al. Identification of a novel human constitutive androstane receptor (CAR) agonist and its use in the identification of CAR target genes. J Biol Chem. 2003 May 9;278(19):17277–83.",12611900
"Echchgadda I, Song CS, Roy AK, Chatterjee B. Dehydroepiandrosterone sulfotransferase is a target for transcriptional induction by the vitamin D receptor. Mol Pharmacol. 2004 Mar;65(3):720–9.",14978251
"Mandard S, Müller M, Kersten S. Peroxisome proliferator-activated receptor alpha target genes. Cell Mol Life Sci. 2004 Feb;61(4):393–416.",14999402
"Kodama S, Koike C, Negishi M, Yamamoto Y. Nuclear receptors CAR and PXR cross talk with FOXO1 to regulate genes that encode drug-metabolizing and gluconeogenic enzymes. Mol Cell Biol. 2004 Sep;24(18):7931–40.",15340055
"Li AC, Glass CK. PPAR- and LXR-dependent pathways controlling lipid metabolism and the development of atherosclerosis. J Lipid Res. 2004 Dec;45(12):2161–73.",15489539
"Marchand A, Tomkiewicz C, Marchandeau J-P, Boitier E, Barouki R, Garlatti M. 2,3,7,8-Tetrachlorodibenzo-p-dioxin induces insulin-like growth factor binding protein-1 gene expression and counteracts the negative effect of insulin. Mol Pharmacol. 2005 Feb;67(2):444–52.",15496506
"Wang J-C, Derynck MK, Nonaka DF, Khodabakhsh DB, Haqq C, Yamamoto KR. Chromatin immunoprecipitation (ChIP) scanning identifies primary glucocorticoid receptor target genes. Proc Natl Acad Sci U S A. 2004 Nov 2;101(44):15603–8.",15501915
"Smoak KA, Cidlowski JA. Mechanisms of glucocorticoid receptor signaling during inflammation. Mech Ageing Dev. 2004;125(10–11):697–706.",15541765
"Handschin C, Meyer UA. Regulatory network of lipid-sensing nuclear receptors: roles for CAR, PXR, LXR, and FXR. Arch Biochem Biophys. 2005 Jan 15;433(2):387–96.",15581595
"Vezina CM, Walker NJ, Olson JR. Subchronic exposure to TCDD, PeCDF, PCB126, and PCB153: effect on hepatic gene expression. Environ Health Perspect. 2004 Nov;112(16):1636–44.",15598615
"Xu RX, Lambert MH, Wisely BB, Warren EN, Weinert EE, Waitt GM, et al. A structural basis for constitutive activity in the human CAR/RXRalpha heterodimer. Mol Cell. 2004 Dec 22;16(6):919–28.",15610735
"Weiss C, Faust D, Dürk H, Kolluri SK, Pelzer A, Schneider S, et al. TCDD induces c-jun expression via a novel Ah (dioxin) receptor-mediated p38-MAPK-dependent pathway. Oncogene. 2005 Jul 21;24(31):4975–83.",15897893
"Tachibana K, Kobayashi Y, Tanaka T, Tagami M, Sugiyama A, Katayama T, et al. Gene expression profiling of potential peroxisome proliferator-activated receptor (PPAR) target genes in human hepatoblastoma cell lines inducibly expressing different PPAR isoforms. Nucl Recept. 2005 Oct 3;3:3.",16197558
"Rodríguez-Sosa M, Elizondo G, López-Durán RM, Rivera I, Gonzalez FJ, Vega L. Over-production of IFN-gamma and IL-12 in AhR-null mice. FEBS Lett. 2005 Nov 21;579(28):6403–10.",16289099
"Köhle C, Bock KW. Coordinate regulation of Phase I and II xenobiotic metabolisms by the Ah receptor and Nrf2. Biochem Pharmacol. 2007 Jun 15;73(12):1853–62.",17266942
"Timsit YE, Negishi M. CAR and PXR: the xenobiotic-sensing receptors. Steroids. 2007 Mar;72(3):231–46.",17284330
"Echchgadda I, Song CS, Oh T, Ahmed M, De La Cruz IJ, Chatterjee B. The xenobiotic-sensing nuclear receptors pregnane X receptor, constitutive androstane receptor, and orphan nuclear receptor hepatocyte nuclear factor 4alpha in the regulation of human steroid-/bile acid-sulfotransferase. Mol Endocrinol. 2007 Sep;21(9):2099–111.",17595319
"Gao H, Fält S, Sandelin A, Gustafsson J-A, Dahlman-Wright K. Genome-wide identification of estrogen receptor alpha-binding sites in mouse liver. Mol Endocrinol. 2008 Jan;22(1):10–22.",17901129
"Hockley SL, Arlt VM, Brewer D, Te Poele R, Workman P, Giddings I, et al. AHR- and DNA-damage-mediated gene expression responses induced by benzo(a)pyrene in human cell lines. Chem Res Toxicol. 2007 Dec;20(12):1797–810.",17944540
"Weiss C, Faust D, Schreck I, Ruff A, Farwerck T, Melenberg A, et al. TCDD deregulates contact inhibition in rat liver oval cells via Ah receptor, JunD and cyclin A. Oncogene. 2008 Apr 3;27(15):2198–207.",17952121
"Pavek P, Dvorak Z. Xenobiotic-induced transcriptional regulation of xenobiotic metabolizing enzymes of the cytochrome P450 superfamily in human extrahepatic tissues. Curr Drug Metab. 2008 Feb;9(2):129–43.",18288955
"Haarmann-Stemmann T, Bothe H, Abel J. Growth factors, cytokines and their receptors as downstream targets of arylhydrocarbon receptor (AhR) signaling pathways. Biochem Pharmacol. 2009 Feb 15;77(4):508–20.",18848820
"Han S, Chiang JYL. Mechanism of vitamin D receptor inhibition of cholesterol 7alpha-hydroxylase gene transcription in human hepatocytes. Drug Metab Dispos. 2009 Mar;37(3):469–78.",19106115
"Hariparsad N, Chu X, Yabut J, Labhart P, Hartley DP, Dai X, et al. Identification of pregnane-X receptor target genes and coactivator and corepressor binding to promoter elements in human hepatocytes. Nucleic Acids Res. 2009 Mar;37(4):1160–73.",19129222
"Rochette-Egly C, Germain P. Dynamic and combinatorial control of gene expression by nuclear retinoic acid receptors (RARs). Nucl Recept Signal. 2009 May 8;7:e005.",19471584
"Gadaleta RM, van Mil SWC, Oldenburg B, Siersema PD, Klomp LWJ, van Erpecum KJ. Bile acids and their nuclear receptor FXR: Relevance for hepatobiliary and gastrointestinal disease. Biochim Biophys Acta. 2010 Jul;1801(7):683–92.",20399894
"Le Vee M, Jouan E, Fardel O. Involvement of aryl hydrocarbon receptor in basal and 2,3,7,8-tetrachlorodibenzo-p-dioxin-induced expression of target genes in primary human hepatocytes. Toxicol In Vitro. 2010 Sep;24(6):1775–81.",20619336
"Nilsson S, Gustafsson J-Å. Estrogen receptors: therapies targeted to receptor subtypes. Clin Pharmacol Ther. 2011 Jan;89(1):44–55.",21124311
"Lindsey S, Papoutsakis ET. The aryl hydrocarbon receptor (AHR) transcription factor regulates megakaryocytic polyploidization. Br J Haematol. 2011 Feb;152(4):469–84.",21226706
"Bock KW. From differential induction of UDP-glucuronosyltransferases in rat liver to characterization of responsible ligand-activated transcription factors, and their multilevel crosstalk in humans. Biochem Pharmacol. 2011 Jul 1;82(1):9–16.",21420387
"Hashimoto K, Mori M. Crosstalk of thyroid hormone receptor and liver X receptor in lipid metabolism and beyond [Review]. Endocr J. 2011;58(11):921–30.",21908933
"Fijten RRR, Jennen DGJ, van Delft JHM. Pathways for ligand activated nuclear receptors to unravel the genomic responses induced by hepatotoxicants. Curr Drug Metab. 2013 Dec;14(10):1022–8.",24261707
