citation,pmid
"Arenkiel BR, Gaufo GO, Capecchi MR. Hoxb1 neural crest preferentially form glia of the PNS. Dev Dyn. 2003 Jul;227(3):379–86.",12815623
"Lewis JL, Bonner J, Modrell M, Ragland JW, Moon RT, Dorsky RI, et al. Reiterated Wnt signaling during zebrafish neural crest development. Development. 2004 Mar;131(6):1299–308.",14973296
"Filippi A, Tiso N, Deflorian G, Zecchin E, Bortolussi M, Argenton F. The basic helix-loop-helix olig3 establishes the neural plate boundary of the trunk and is necessary for development of the dorsal spinal cord. Proc Natl Acad Sci U S A. 2005 Mar 22;102(12):4377–82.",15731351
"Knight RD, Javidan Y, Zhang T, Nelson S, Schilling TF. AP2-dependent signals from the ectoderm regulate craniofacial development in the zebrafish embryo. Development. 2005 Jul;132(13):3127–38.",15944192
"Borghini S, Bachetti T, Fava M, Di Duca M, Cargnin F, Fornasari D, et al. The TLX2 homeobox gene is a transcriptional target of PHOX2B in neural-crest-derived cells. Biochem J. 2006 Apr 15;395(2):355–61.",16402914
"Ohtoshi A, Bradley A, Behringer RR, Nishijima I. Generation and maintenance of Dmbx1 gene-targeted mutant alleles. Mamm Genome. 2006 Jul;17(7):744–50.",16845469
"Betancur P, Bronner-Fraser M, Sauka-Spengler T. Assembling neural crest regulatory circuits into a gene regulatory network. Annu Rev Cell Dev Biol. 2010;26:581–603.",19575671
"Callery EM, Thomsen GH, Smith JC. A divergent Tbx6-related gene and Tbx6 are both required for neural crest and intermediate mesoderm development in Xenopus. Dev Biol. 2010 Apr 1;340(1):75–87.",20083100
"Takahashi KF, Kiyoshima T, Kobayashi I, Xie M, Yamaza H, Fujiwara H, et al. Protogenin, a new member of the immunoglobulin superfamily, is implicated in the development of the mouse lower first molar. BMC Dev Biol. 2010 Nov 25;10:115.",21108791
"Makki N, Capecchi MR. Identification of novel Hoxa1 downstream targets regulating hindbrain, neural crest and inner ear development. Dev Biol. 2011 Sep 15;357(2):295–304.",21784065
