citation,pmid
"Hamming I, Cooper ME, Haagmans BL, Hooper NM, Korstanje R, Osterhaus ADME, et al. The emerging role of ACE2 in physiology and disease. J Pathol. 2007 May;212(1):1–11.",17464936
"Athyros VG, Mikhailidis DP, Kakafika AI, Tziomalos K, Karagiannis A. Angiotensin II reactivation and aldosterone escape phenomena in renin-angiotensin-aldosterone system blockade: is oral renin inhibition the solution? Expert Opin Pharmacother. 2007 Apr;8(5):529–35.",17376010
"Ferreira AJ, Raizada MK. Are we poised to target ACE2 for the next generation of antihypertensives? J Mol Med (Berl). 2008 Jun;86(6):685–90.",18449520
"Bassett MH, White PC, Rainey WE. The regulation of aldosterone synthase expression. Mol Cell Endocrinol. 2004 Mar 31;217(1–2):67–74.",15134803
"McDowell SE, Coleman JJ, Ferner RE. Systematic review and meta-analysis of ethnic differences in risks of adverse reactions to drugs used in cardiovascular medicine. BMJ. 2006 May 20;332(7551):1177–81.",16679330
"Maron BA, Leopold JA. Mineralocorticoid receptor antagonists and endothelial function. Curr Opin Investig Drugs. 2008 Sep;9(9):963–9.",18729003
"Batenburg WW, Jan Danser AH. The (pro)renin receptor: a new addition to the renin-angiotensin system? Eur J Pharmacol. 2008 May 13;585(2–3):320–4.",18417113
Weir MR. Effects of renin-angiotensin system inhibition on end-organ protection: can we do better? Clin Ther. 2007 Sep;29(9):1803–24.,18035185
"Schwartz GL, Turner ST. Pharmacogenetics of antihypertensive drug responses. Am J Pharmacogenomics. 2004;4(3):151–60.",15174896
"Huang Y, Wongamorntham S, Kasting J, McQuillan D, Owens RT, Yu L, et al. Renin increases mesangial cell transforming growth factor-beta1 and matrix proteins through receptor-mediated, angiotensin II-independent mechanisms. Kidney Int. 2006 Jan;69(1):105–13.",16374430
