citation,pmid
"Liapis H, Nag M, Kaji DM. K-Cl cotransporter expression in the human kidney. Am J Physiol. 1998 Dec;275(6):C1432-7.",9843703
"Gopal E, Fei Y-J, Sugawara M, Miyauchi S, Zhuang L, Martin P, et al. Expression of slc5a8 in kidney and its role in Na(+)-coupled transport of lactate. J Biol Chem. 2004 Oct 22;279(43):44522–32.",15322102
"Wagner CA, Finberg KE, Breton S, Marshansky V, Brown D, Geibel JP. Renal vacuolar H+-ATPase. Physiol Rev. 2004 Oct;84(4):1263–314.",15383652
Aronson PS. Essential roles of CFEX-mediated Cl(-)-oxalate exchange in proximal tubule NaCl transport and prevention of urolithiasis. Kidney Int. 2006 Oct;70(7):1207–13.,16883319
"Purkerson JM, Schwartz GJ. The role of carbonic anhydrases in renal physiology. Kidney Int. 2007 Jan;71(2):103–15.",17164835
"Verrey F, Singer D, Ramadan T, Vuille-dit-Bille RN, Mariotta L, Camargo SMR. Kidney amino acid transport. Pflugers Arch. 2009 May;458(1):53–60.",19184091
"Skelton LA, Boron WF, Zhou Y. Acid-base transport by the renal proximal tubule. J Nephrol. 2010;23 Suppl 16(0 16):S4-18.",21170887
"Curthoys NP, Moe OW. Proximal tubule function and response to acidosis. Clin J Am Soc Nephrol. 2014 Sep 5;9(9):1627–38.",23908456
"Portulano C, Paroder-Belenitsky M, Carrasco N. The Na+/I- symporter (NIS): mechanism and medical impact. Endocr Rev. 2014 Feb;35(1):106–49.",24311738
"Sarkar J, Wen X, Simanian EJ, Paine ML. V-type ATPase proton pump expression during enamel formation. Matrix Biol. 2016;52–54:234–45.",26586472
"Clausen MV, Hilbers F, Poulsen H. The Structure and Function of the Na,K-ATPase Isoforms in Health and Disease. Front Physiol. 2017 Jun 6;8:371.",28634454
