citation,pmid
"Miao F, Bouziane M, Dammann R, Masutani C, Hanaoka F, Pfeifer G, et al. 3-Methyladenine-DNA glycosylase (MPG protein) interacts with human RAD23 proteins. J Biol Chem. 2000 Sep 15;275(37):28433–8.",10854423
"Vasquez KM, Christensen J, Li L, Finch RA, Glazer PM. Human XPA and RPA DNA repair proteins participate in specific recognition of triplex-induced helical distortions. Proc Natl Acad Sci U S A. 2002 Apr 30;99(9):5848–53.",11972036
"Rapić-Otrin V, McLenigan MP, Bisi DC, Gonzalez M, Levine AS. Sequential binding of UV DNA damage binding factor and degradation of the p48 subunit as early events after UV irradiation. Nucleic Acids Res. 2002 Jun 1;30(11):2588–98.",12034848
"Majka J, Burgers PMJ. The PCNA-RFC families of DNA clamps and clamp loaders. Prog Nucleic Acid Res Mol Biol. 2004;78:227–60.",15210332
"Sugasawa K, Okuda Y, Saijo M, Nishi R, Matsuda N, Chu G, et al. UV-induced ubiquitylation of XPC protein mediated by UV-DDB-ubiquitin ligase complex. Cell. 2005 May 6;121(3):387–400.",15882621
"Kapetanaki MG, Guerrero-Santoro J, Bisi DC, Hsieh CL, Rapić-Otrin V, Levine AS. The DDB1-CUL4ADDB2 ubiquitin ligase is deficient in xeroderma pigmentosum group E and targets histone H2A at UV-damaged DNA sites. Proc Natl Acad Sci U S A. 2006 Feb 21;103(8):2588–93.",16473935
"Groisman R, Kuraoka I, Chevallier O, Gaye N, Magnaldo T, Tanaka K, et al. CSA-dependent degradation of CSB by the ubiquitin-proteasome pathway establishes a link between complementation factors of the Cockayne syndrome. Genes Dev. 2006 Jun 1;20(11):1429–34.",16751180
"Lee J, Zhou P. DCAFs, the missing link of the CUL4-DDB1 ubiquitin ligase. Mol Cell. 2007 Jun 22;26(6):775–80.",17588513
"Moser J, Kool H, Giakzidis I, Caldecott K, Mullenders LHF, Fousteri MI. Sealing of chromosomal DNA nicks during nucleotide excision repair requires XRCC1 and DNA ligase III alpha in a cell-cycle-specific manner. Mol Cell. 2007 Jul 20;27(2):311–23.",17643379
"Mocquet V, Lainé JP, Riedl T, Yajin Z, Lee MY, Egly JM. Sequential recruitment of the repair factors during NER: the role of XPG in initiating the resynthesis step. EMBO J. 2008 Jan 9;27(1):155–67.",18079701
"Huttner D, Ulrich HD. Cooperation of replication protein A with the ubiquitin ligase Rad18 in DNA damage bypass. Cell Cycle. 2008 Dec;7(23):3629–33.",19029798
"Ogi T, Limsirichaikul S, Overmeer RM, Volker M, Takenaka K, Cloney R, et al. Three DNA polymerases, recruited by different mechanisms, carry out NER repair synthesis in human cells. Mol Cell. 2010 Mar 12;37(5):714–27.",20227374
"Takedachi A, Saijo M, Tanaka K. DDB2 complex-mediated ubiquitylation around DNA damage is oppositely regulated by XPC and Ku and contributes to the recruitment of XPA. Mol Cell Biol. 2010 Jun;30(11):2708–23.",20368362
"Graf N, Ang WH, Zhu G, Myint M, Lippard SJ. Role of endonucleases XPF and XPG in nucleotide excision repair of platinated DNA and cisplatin/oxaliplatin cytotoxicity. Chembiochem. 2011 May 2;12(7):1115–23.",21452186
"Renaud E, Miccoli L, Zacal N, Biard DS, Craescu CT, Rainbow AJ, et al. Differential contribution of XPC, RAD23A, RAD23B and CENTRIN 2 to the UV-response in human cells. DNA Repair (Amst). 2011 Aug 15;10(8):835–47.",21676658
"Zlatanou A, Despras E, Braz-Petta T, Boubakour-Azzouz I, Pouvelle C, Stewart GS, et al. The hMsh2-hMsh6 complex acts in concert with monoubiquitinated PCNA and Pol η in response to oxidative DNA damage in human cells. Mol Cell. 2011 Aug 19;43(4):649–62.",21855803
"Fischer ES, Scrima A, Böhm K, Matsumoto S, Lingaraju GM, Faty M, et al. The molecular basis of CRL4DDB2/CSA ubiquitin ligase architecture, targeting, and activation. Cell. 2011 Nov 23;147(5):1024–39.",22118460
"Liu L, Yin Y, Li Y, Prevedel L, Lacy EH, Ma L, et al. Essential role of the CUL4B ubiquitin ligase in extra-embryonic tissue development during mouse embryogenesis. Cell Res. 2012 Aug;22(8):1258–69.",22453236
"Luijsterburg MS, Lindh M, Acs K, Vrouwe MG, Pines A, van Attikum H, et al. DDB2 promotes chromatin decondensation at UV-induced DNA damage. J Cell Biol. 2012 Apr 16;197(2):267–81.",22492724
"Pines A, Vrouwe MG, Marteijn JA, Typas D, Luijsterburg MS, Cansoy M, et al. PARP1 promotes nucleotide excision repair through DDB2 stabilization and recruitment of ALC1. J Cell Biol. 2012 Oct 15;199(2):235–49.",23045548
