citation,pmid
"Gregersen PK, Silver J, Winchester RJ. The shared epitope hypothesis. An approach to understanding the molecular genetics of susceptibility to rheumatoid arthritis. Arthritis Rheum. 1987 Nov;30(11):1205–13.",2446635
"Silman AJ, MacGregor AJ, Thomson W, Holligan S, Carthy D, Farhan A, et al. Twin concordance rates for rheumatoid arthritis: results from a nationwide study. Br J Rheumatol. 1993 Oct;32(10):903–7.",8402000
"Suzuki A, Yamada R, Chang X, Tokuhiro S, Sawada T, Suzuki M, et al. Functional haplotypes of PADI4, encoding citrullinating enzyme peptidylarginine deiminase 4, are associated with rheumatoid arthritis. Nat Genet. 2003 Aug;34(4):395–402.",12833157
"Begovich AB, Carlton VEH, Honigberg LA, Schrodi SJ, Chokkalingam AP, Alexander HC, et al. A missense single-nucleotide polymorphism in a gene encoding a protein tyrosine phosphatase (PTPN22) is associated with rheumatoid arthritis. Am J Hum Genet. 2004 Aug;75(2):330–7.",15208781
"Caponi L, Petit-Teixeira E, Sebbag M, Bongiorni F, Moscato S, Pratesi F, et al. A family based study shows no association between rheumatoid arthritis and the PADI4 gene in a white French population. Ann Rheum Dis. 2005 Apr;64(4):587–93.",15485997
"Barton A, Bowes J, Eyre S, Symmons D, Worthington J, Silman A. Investigation of polymorphisms in the PADI4 gene in determining severity of inflammatory polyarthritis. Ann Rheum Dis. 2005 Sep;64(9):1311–5.",15731287
Gregersen PK. Pathways to gene identification in rheumatoid arthritis: PTPN22 and beyond. Immunol Rev. 2005 Apr;204:74–86.,15790351
"Swanberg M, Lidman O, Padyukov L, Eriksson P, Akesson E, Jagodic M, et al. MHC2TA is associated with differential MHC molecule expression and susceptibility to rheumatoid arthritis, multiple sclerosis and myocardial infarction. Nat Genet. 2005 May;37(5):486–94.",15821736
"van Oene M, Wintle RF, Liu X, Yazdanpanah M, Gu X, Newman B, et al. Association of the lymphoid tyrosine phosphatase R620W variant with rheumatoid arthritis, but not Crohn’s disease, in Canadian populations. Arthritis Rheum. 2005 Jul;52(7):1993–8.",15986374
"Carlton VEH, Hu X, Chokkalingam AP, Schrodi SJ, Brandon R, Alexander HC, et al. PTPN22 genetic variation: evidence for multiple variants associated with rheumatoid arthritis. Am J Hum Genet. 2005 Oct;77(4):567–81.",16175503
"Klareskog L, Padyukov L, Rönnelid J, Alfredsson L. Genes, environment and immunity in the development of rheumatoid arthritis. Curr Opin Immunol. 2006 Dec;18(6):650–5.",17010589
"Viken MK, Olsson M, Flåm ST, Førre O, Kvien TK, Thorsby E, et al. The PTPN22 promoter polymorphism -1123G>C association cannot be distinguished from the 1858C>T association in a Norwegian rheumatoid arthritis material. Tissue Antigens. 2007 Sep;70(3):190–7.",17661906
"Takata Y, Inoue H, Sato A, Tsugawa K, Miyatake K, Hamada D, et al. Replication of reported genetic associations of PADI4, FCRL3, SLC22A4 and RUNX1 genes with rheumatoid arthritis: results of an independent Japanese population and evidence from meta-analysis of East Asian studies. J Hum Genet. 2008;53(2):163–73.",18087673
Firestein GS. The disease formerly known as rheumatoid arthritis. Arthritis Res Ther. 2014;16(3):114.,25167330
