citation,pmid
"Kopper L, Lapis K, Institóris L. Incorporation of 3H-dibromodulcitol and 3H-dianhydrodulcitol into ascites tumor cells. Autoradiographic study. Neoplasma. 1976;23(1):47–52.",1272473
"Diasio RB, Harris BE. Clinical pharmacology of 5-fluorouracil. Clin Pharmacokinet. 1989 Apr;16(4):215–37.",2656050
"Sobrero AF, Aschele C, Bertino JR. Fluorouracil in colorectal cancer--a tale of two drugs: implications for biochemical modulation. J Clin Oncol. 1997 Jan;15(1):368–81.",8996164
"Miwa M, Ura M, Nishida M, Sawada N, Ishikawa T, Mori K, et al. Design of a novel oral fluoropyrimidine carbamate, capecitabine, which generates 5-fluorouracil selectively in tumours by enzymes concentrated in human liver and cancer tissue. Eur J Cancer. 1998 Jul;34(8):1274–81.",9849491
"Cao D, Russell RL, Zhang D, Leffert JJ, Pizzorno G. Uridine phosphorylase (-/-) murine embryonic stem cells clarify the key role of this enzyme in the regulation of the pyrimidine salvage pathway and in the activation of fluoropyrimidines. Cancer Res. 2002 Apr 15;62(8):2313–7.",11956089
"Longley DB, Harkin DP, Johnston PG. 5-fluorouracil: mechanisms of action and clinical strategies. Nat Rev Cancer. 2003 May;3(5):330–8.",12724731
"van Kuilenburg ABP, Meinsma R, Zonnenberg BA, Zoetekouw L, Baas F, Matsuda K, et al. Dihydropyrimidinase deficiency and severe 5-fluorouracil toxicity. Clin Cancer Res. 2003 Oct 1;9(12):4363–7.",14555507
"Wang W, Cassidy J, O’Brien V, Ryan KM, Collie-Duguid E. Mechanistic and predictive profiling of 5-Fluorouracil resistance in human cancer cells. Cancer Res. 2004 Nov 15;64(22):8167–76.",15548681
Gmeiner WH. Novel chemical strategies for thymidylate synthase inhibition. Curr Med Chem. 2005;12(2):191–202.,15638735
"Kidd EA, Yu J, Li X, Shannon WD, Watson MA, McLeod HL. Variance in the expression of 5-Fluorouracil pathway genes in colorectal cancer. Clin Cancer Res. 2005 Apr 1;11(7):2612–9.",15814641
"Kobayashi Y, Ohshiro N, Sakai R, Ohbayashi M, Kohyama N, Yamamoto T. Transport mechanism and substrate specificity of human organic anion transporter 2 (hOat2 [SLC22A7]). J Pharm Pharmacol. 2005 May;57(5):573–8.",15901346
Marsh S. Thymidylate synthase pharmacogenetics. Invest New Drugs. 2005 Dec;23(6):533–7.,16267625
"Boyer J, Allen WL, McLean EG, Wilson PM, McCulla A, Moore S, et al. Pharmacogenomic identification of novel determinants of response to chemotherapy in colon cancer. Cancer Res. 2006 Mar 1;66(5):2765–77.",16510598
"De Angelis PM, Svendsrud DH, Kravik KL, Stokke T. Cellular response to 5-fluorouracil (5-FU) in 5-FU-resistant colon cancer cell lines during treatment and recovery. Mol Cancer. 2006 May 18;5:20.",16709241
"Wu X, Gu J, Wu T-T, Swisher SG, Liao Z, Correa AM, et al. Genetic variations in radiation and chemotherapy drug action pathways predict clinical outcomes in esophageal cancer. J Clin Oncol. 2006 Aug 10;24(23):3789–98.",16785472
"An Q, Robins P, Lindahl T, Barnes DE. 5-Fluorouracil incorporated into DNA is excised by the Smug1 DNA glycosylase to reduce drug cytotoxicity. Cancer Res. 2007 Feb 1;67(3):940–5.",17283124
"Ruzzo A, Graziano F, Loupakis F, Santini D, Catalano V, Bisonni R, et al. Pharmacogenetic profiling in patients with advanced colorectal cancer treated with first-line FOLFIRI chemotherapy. Pharmacogenomics J. 2008 Aug;8(4):278–88.",17549067
"Tsujie M, Nakamori S, Nakahira S, Takahashi Y, Hayashi N, Okami J, et al. Human equilibrative nucleoside transporter 1, as a predictor of 5-fluorouracil resistance in human pancreatic cancer. Anticancer Res. 2007;27(4B):2241–9.",17695509
"Gusella M, Padrini R. G>C SNP of thymidylate synthase with respect to colorectal cancer. Pharmacogenomics. 2007 Aug;8(8):985–96.",17716232
"Sakamoto E, Tsukioka S, Oie S, Kobunai T, Tsujimoto H, Sakamoto K, et al. Folylpolyglutamate synthase and gamma-glutamyl hydrolase regulate leucovorin-enhanced 5-fluorouracil anticancer activity. Biochem Biophys Res Commun. 2008 Jan 25;365(4):801–7.",18035049
"Thomas HR, Ezzeldin HH, Guarcello V, Mattison LK, Fridley BL, Diasio RB. Genetic regulation of dihydropyrimidinase and its possible implication in altered uracil catabolism. Pharmacogenet Genomics. 2007 Nov;17(11):973–87.",18075467
"Yen-Revollo JL, Goldberg RM, McLeod HL. Can inhibiting dihydropyrimidine dehydrogenase limit hand-foot syndrome caused by fluoropyrimidines? Clin Cancer Res. 2008 Jan 1;14(1):8–13.",18172246
"Huang M-Y, Fang W-Y, Lee S-C, Cheng T-L, Wang J-Y, Lin S-R. ERCC2 2251A>C genetic polymorphism was highly correlated with early relapse in high-risk stage II and stage III colorectal cancer patients: a preliminary study. BMC Cancer. 2008 Feb 12;8:50.",18267032
"Huang Z-H, Hua D, Li L-H, Zhu J-D. Prognostic role of p53 codon 72 polymorphism in gastric cancer patients treated with fluorouracil-based adjuvant chemotherapy. J Cancer Res Clin Oncol. 2008 Oct;134(10):1129–34.",18357466
"Sengupta S, den Boon JA, Chen I-H, Newton MA, Stanhope SA, Cheng Y-J, et al. MicroRNA 29c is down-regulated in nasopharyngeal carcinomas, up-regulating mRNAs encoding extracellular matrix proteins. Proc Natl Acad Sci U S A. 2008 Apr 15;105(15):5874–8.",18390668
"Nordgard SH, Alnaes GIG, Hihn B, Lingjaerde OC, Liestøl K, Tsalenko A, et al. Pathway based analysis of SNPs with relevance to 5-FU therapy: relation to intratumoral mRNA expression and survival. Int J Cancer. 2008 Aug 1;123(3):577–85.",18498133
"Jensen SA, Vainer B, Witton CJ, Jørgensen JT, Sørensen JB. Prognostic significance of numeric aberrations of genes for thymidylate synthase, thymidine phosphorylase and dihydrofolate reductase in colorectal cancer. Acta Oncol. 2008;47(6):1054–61.",18607850
"Yuan J, Lv H, Peng B, Wang C, Yu Y, He Z. Role of BCRP as a biomarker for predicting resistance to 5-fluorouracil in breast cancer. Cancer Chemother Pharmacol. 2009 May;63(6):1103–10.",18820913
"Yuan J-H, Cheng J-Q, Jiang L-Y, Ji W-D, Guo L-F, Liu J-J, et al. Breast cancer resistance protein expression and 5-fluorouracil resistance. Biomed Environ Sci. 2008 Aug;21(4):290–5.",18837291
"Farrell JJ, Elsaleh H, Garcia M, Lai R, Ammar A, Regine WF, et al. Human equilibrative nucleoside transporter 1 levels predict response to gemcitabine in patients with pancreatic cancer. Gastroenterology. 2009 Jan;136(1):187–95.",18992248
"Hagmann W, Jesnowski R, Faissner R, Guo C, Löhr JM. ATP-binding cassette C transporters in human pancreatic carcinoma cell lines. Upregulation in 5-fluorouracil-resistant cells. Pancreatology. 2009;9(1–2):136–44.",19077464
"Iacopetta B, Kawakami K, Watanabe T. Predicting clinical outcome of 5-fluorouracil-based chemotherapy for colon cancer patients: is the CpG island methylator phenotype the 5-fluorouracil-responsive subgroup? Int J Clin Oncol. 2008 Dec;13(6):498–503.",19093176
"De Mattia E, Toffoli G. C677T and A1298C MTHFR polymorphisms, a challenge for antifolate and fluoropyrimidine-based therapy personalisation. Eur J Cancer. 2009 May;45(8):1333–51.",19144510
"Behera RK, Nayak R. Expression profiling of nucleotide metabolism-related genes in human breast cancer cells after treatment with 5-fluorouracil. Cancer Invest. 2009 Jun;27(5):561–7.",19219653
