citation,pmid
"Sacerdoti D, Gatta A, McGiff JC. Role of cytochrome P450-dependent arachidonic acid metabolites in liver physiology and pathophysiology. Prostaglandins Other Lipid Mediat. 2003 Oct;72(1–2):51–71.",14626496
"Capdevila JH, Kishore V, Dishman E, Blair IA, Falck JR. A novel pool of rat liver inositol and ethanolamine phospholipids contains epoxyeicosatrienoic acids (EETs). Biochem Biophys Res Commun. 1987 Jul 31;146(2):638–44.",3619897
"Oliw EH, Benthin G. On the metabolism of epoxyeicosatrienoic acids by ram seminal vesicles: isolation of 5(6)epoxy-prostaglandin F1 alpha. Biochem Biophys Res Commun. 1985 Feb 15;126(3):1090–6.",3977905
"Spector AA, Fang X, Snyder GD, Weintraub NL. Epoxyeicosatrienoic acids (EETs): metabolism and biochemical function. Prog Lipid Res. 2004 Jan;43(1):55–90.",14636671
"Carroll MA, Schwartzman M, Sacerdoti D, McGiff JC. Novel renal arachidonate metabolites. Am J Med Sci. 1988 Apr;295(4):268–74.",2834948
"Morisseau C, Hammock BD. Gerry Brooks and epoxide hydrolases: four decades to a pharmaceutical. Pest Manag Sci. 2008 Jun;64(6):594–609.",18383502
"Inceoglu B, Schmelzer KR, Morisseau C, Jinks SL, Hammock BD. Soluble epoxide hydrolase inhibition reveals novel biological functions of epoxyeicosatrienoic acids (EETs). Prostaglandins Other Lipid Mediat. 2007 Jan;82(1–4):42–9.",17164131
"Vriens J, Owsianik G, Fisslthaler B, Suzuki M, Janssens A, Voets T, et al. Modulation of the Ca2 permeable cation channel TRPV4 by cytochrome P450 epoxygenases in vascular endothelium. Circ Res. 2005 Oct 28;97(9):908–15.",16179585
"Mannervik B, Board PG, Hayes JD, Listowsky I, Pearson WR. Nomenclature for mammalian soluble glutathione transferases. Methods Enzymol. 2005;401:1–8.",16399376
"Newman JW, Morisseau C, Hammock BD. Epoxide hydrolases: their roles and interactions with lipid metabolism. Prog Lipid Res. 2005 Jan;44(1):1–51.",15748653
"Zhang L, Ding H, Yan J, Hui R, Wang W, Kissling GE, et al. Genetic variation in cytochrome P450 2J2 and soluble epoxide hydrolase and risk of ischemic stroke in a Chinese population. Pharmacogenet Genomics. 2008 Jan;18(1):45–51.",18216721
"Sarkis A, Roman RJ. Role of cytochrome P450 metabolites of arachidonic acid in hypertension. Curr Drug Metab. 2004 Jun;5(3):245–56.",15180494
"Spearman ME, Prough RA, Estabrook RW, Falck JR, Manna S, Leibman KC, et al. Novel glutathione conjugates formed from epoxyeicosatrienoic acids (EETs). Arch Biochem Biophys. 1985 Oct;242(1):225–30.",4051502
"Oliw EH. Biosynthesis of 5,6-dihydroxyprostaglandin E1 and F1 alpha from 5,6-dihydroxyeicosatrienoic acid by ram seminal vesicles. Biochim Biophys Acta. 1984 Sep 12;795(2):384–91.",6548162
"Larsen BT, Gutterman DD, Sato A, Toyama K, Campbell WB, Zeldin DC, et al. Hydrogen peroxide inhibits cytochrome p450 epoxygenases: interaction between two endothelium-derived hyperpolarizing factors. Circ Res. 2008 Jan 4;102(1):59–67.",17975109
"Harder DR, Roman RJ, Gebremedhin D. Molecular mechanisms controlling nutritive blood flow: role of cytochrome P450 enzymes. Acta Physiol Scand. 2000 Apr;168(4):543–9.",10759591
"Nüsing RM, Schweer H, Fleming I, Zeldin DC, Wegmann M. Epoxyeicosatrienoic acids affect electrolyte transport in renal tubular epithelial cells: dependence on cyclooxygenase and cell polarity. Am J Physiol Renal Physiol. 2007 Jul;293(1):F288-98.",17494091
"Larsen BT, Miura H, Hatoum OA, Campbell WB, Hammock BD, Zeldin DC, et al. Epoxyeicosatrienoic and dihydroxyeicosatrienoic acids dilate human coronary arterioles via BK(Ca) channels: implications for soluble epoxide hydrolase inhibition. Am J Physiol Heart Circ Physiol. 2006 Feb;290(2):H491-9.",16258029
