citation,pmid
"Merrill MJ, Yeh GC, Phang JM. Purified human erythrocyte pyrroline-5-carboxylate reductase. Preferential oxidation of NADPH. J Biol Chem. 1989 Jun 5;264(16):9352–8.",2722838
"Camacho JA, Mardach R, Rioseco-Camacho N, Ruiz-Pesini E, Derbeneva O, Andrade D, et al. Clinical and functional characterization of a human ORNT1 mutation (T32R) in the hyperornithinemia-hyperammonemia-homocitrullinuria (HHH) syndrome. Pediatr Res. 2006 Oct;60(4):423–9.",16940241
"Sun A, Crombez EA, Wong D. Arginase Deficiency. In: Adam MP, Ardinger HH, Pagon RA, Wallace SE, Bean LJ, Mirzaa G, et al., editors. GeneReviews®. Seattle (WA): University of Washington, Seattle; 2004.",20301338
"Saheki T, Song Y-Z. Citrin Deficiency. In: Adam MP, Ardinger HH, Pagon RA, Wallace SE, Bean LJ, Mirzaa G, et al., editors. GeneReviews®. Seattle (WA): University of Washington, Seattle; 2005.",20301360
"Quinonez SC, Thoene JG. Citrullinemia Type I. In: Adam MP, Ardinger HH, Pagon RA, Wallace SE, Bean LJ, Mirzaa G, et al., editors. GeneReviews®. Seattle (WA): University of Washington, Seattle; 2004.",20301631
"Amoedo ND, Punzi G, Obre E, Lacombe D, De Grassi A, Pierri CL, et al. AGC1/2, the mitochondrial aspartate-glutamate carriers. Biochim Biophys Acta. 2016 Oct;1863(10):2394–412.",27132995
"Kido J, Kawasaki T, Mitsubuchi H, Kamohara H, Ohba T, Matsumoto S, et al. Hyperammonemia crisis following parturition in a female patient with ornithine transcarbamylase deficiency. World J Hepatol. 2017 Feb 28;9(6):343–8.",28293384
"Yang X, Shi J, Lei H, Xia B, Mu D. Neonatal-onset carbamoyl phosphate synthetase I deficiency: A case report. Medicine (Baltimore). 2017 Jun;96(26):e7365.",28658158
"Baruteau J, Perocheau DP, Hanley J, Lorvellec M, Rocha-Ferreira E, Karda R, et al. Argininosuccinic aciduria fosters neuronal nitrosative stress reversed by Asl gene transfer. Nat Commun. 2018 Aug 29;9(1):3505.",30158522 
"Williams M, Burlina A, Rubert L, Polo G, Ruijter GJG, van den Born M, et al. N-Acetylglutamate Synthase Deficiency Due to a Recurrent Sequence Variant in the N-acetylglutamate Synthase Enhancer Region. Sci Rep. 2018 Oct 18;8(1):15436.",30337552 
"Hayasaka K, Numakura C. Adult-onset type II citrullinemia: Current insights and therapy. Appl Clin Genet. 2018 Dec 12;11:163–70.",30588060
