citation,pmid
"Kassahun K, Farrell K, Abbott F. Identification and characterization of the glutathione and N-acetylcysteine conjugates of (E)-2-propyl-2,4-pentadienoic acid, a toxic metabolite of valproic acid, in rats and humans. Drug Metab Dispos. 1991;19(2):525–35.",1676665
"Li J, Norwood DL, Mao LF, Schulz H. Mitochondrial metabolism of valproic acid. Biochemistry. 1991 Jan 15;30(2):388–94.",1988037
"Ito M, Ikeda Y, Arnez JG, Finocchiaro G, Tanaka K. The enzymatic basis for the metabolism and inhibitory effects of valproic acid: dehydrogenation of valproyl-CoA by 2-methyl-branched-chain acyl-CoA dehydrogenase. Biochim Biophys Acta. 1990 May 16;1034(2):213–8.",2112956
"Kassahun K, Hu P, Grillo MP, Davis MR, Jin L, Baillie TA. Metabolic activation of unsaturated derivatives of valproic acid. Identification of novel glutathione adducts formed through coenzyme A-dependent and -independent processes. Chem Biol Interact. 1994 Mar;90(3):253–75.",8168173
"Sadeque AJ, Fisher MB, Korzekwa KR, Gonzalez FJ, Rettie AE. Human CYP2C9 and CYP2A6 mediate formation of the hepatotoxin 4-ene-valproic acid. J Pharmacol Exp Ther. 1997 Nov;283(2):698–703.",9353388
"Ho PC, Abbott FS, Zanger UM, Chang TKH. Influence of CYP2C9 genotypes on the formation of a hepatotoxic metabolite of valproic acid in human liver microsomes. Pharmacogenomics J. 2003;3(6):335–42.",14597963
"Krishnaswamy S, Hao Q, Al-Rohaimi A, Hesse LM, von Moltke LL, Greenblatt DJ, et al. UDP glucuronosyltransferase (UGT) 1A6 pharmacogenetics: II. Functional impact of the three most common nonsynonymous UGT1A6 polymorphisms (S7A, T181A, and R184S). J Pharmacol Exp Ther. 2005 Jun;313(3):1340–6.",15761113
"Kiang TKL, Ho PC, Anari MR, Tong V, Abbott FS, Chang TKH. Contribution of CYP2C9, CYP2A6, and CYP2B6 to valproic acid metabolism in hepatic microsomes from individuals with the CYP2C9*1/*1 genotype. Toxicol Sci. 2006 Dec;94(2):261–71.",16945988
"Chung J-Y, Cho J-Y, Yu K-S, Kim J-R, Lim KS, Sohn D-R, et al. Pharmacokinetic and pharmacodynamic interaction of lorazepam and valproic acid in relation to UGT2B7 genetic polymorphism in healthy subjects. Clin Pharmacol Ther. 2008 Apr;83(4):595–600.",17687269
"Argikar UA, Remmel RP. Effect of aging on glucuronidation of valproic acid in human liver microsomes and the role of UDP-glucuronosyltransferase UGT1A4, UGT1A8, and UGT1A10. Drug Metab Dispos. 2009 Jan;37(1):229–36.",18838507
"Luís PBM, Ruiter JP, Ofman R, Ijlst L, Moedas M, Diogo L, et al. Valproic acid utilizes the isoleucine breakdown pathway for its complete β-oxidation. Biochem Pharmacol. 2011 Dec 1;82(11):1740–6.",21843514
