citation,pmid
"Resnick DK, Graham SH, Dixon CE, Marion DW. Role of cyclooxygenase 2 in acute spinal cord injury. J Neurotrauma. 1998 Dec;15(12):1005–13.",9872457
"Farooque M, Isaksson J, Olsson Y. Improved recovery after spinal cord trauma in ICAM-1 and P-selectin knockout mice. Neuroreport. 1999 Jan 18;10(1):131–4.",10094148
"Eng LF, Ghirnikar RS, Lee YL. Glial fibrillary acidic protein: GFAP-thirty-one years (1969-2000). Neurochem Res. 2000 Oct;25(9–10):1439–51.",11059815
"Tonai T, Shiba K, Taketani Y, Ohmoto Y, Murata K, Muraguchi M, et al. A neutrophil elastase inhibitor (ONO-5046) reduces neurologic damage after spinal cord injury in rats. J Neurochem. 2001 Sep;78(5):1064–72.",11553680
"Schwab JM, Frei E, Klusman I, Schnell L, Schwab ME, Schluesener HJ. AIF-1 expression defines a proliferating and alert microglial/macrophage phenotype following spinal cord injury in rats. J Neuroimmunol. 2001 Oct 1;119(2):214–22.",11585624
"Di Giovanni S, Knoblach SM, Brandoli C, Aden SA, Hoffman EP, Faden AI. Gene profiling in spinal cord injury shows role of cell cycle in neuronal death. Ann Neurol. 2003 Apr;53(4):454–68.",12666113
"Menet V, Prieto M, Privat A, Giménez y Ribotta M. Axonal plasticity and functional recovery after spinal cord injury in mice deficient in both glial fibrillary acidic protein and vimentin genes. Proc Natl Acad Sci U S A. 2003 Jul 22;100(15):8999–9004.",12861073
"Hashimoto M, Ito T, Fukumitsu H, Nomoto H, Furukawa Y, Furukawa S. Stimulation of production of glial cell line-derived neurotrophic factor and nitric oxide by lipopolysaccharide with different dose-responsiveness in cultured rat macrophages. Biomed Res. 2005 Oct;26(5):223–9.",16295699
"Liu N-K, Zhang YP, Titsworth WL, Jiang X, Han S, Lu P-H, et al. A novel role of phospholipase A2 in mediating spinal cord secondary injury. Ann Neurol. 2006 Apr;59(4):606–19.",16498630
"Chalimoniuk M, King-Pospisil K, Metz CN, Toborek M. Macrophage migration inhibitory factor induces cell death and decreases neuronal nitric oxide expression in spinal cord neurons. Neuroscience. 2006;139(3):1117–28.",16504406
"Woods AS, Kaminski R, Oz M, Wang Y, Hauser K, Goody R, et al. Decoy peptides that bind dynorphin noncovalently prevent NMDA receptor-mediated neurotoxicity. J Proteome Res. 2006 Apr;5(4):1017–23.",16602711
"Fabes J, Anderson P, Yáñez-Muñoz RJ, Thrasher A, Brennan C, Bolsover S. Accumulation of the inhibitory receptor EphA4 may prevent regeneration of corticospinal tract axons following lesion. Eur J Neurosci. 2006 Apr;23(7):1721–30.",16623828
