citation,pmid
"Wu L, Wang R. Carbon monoxide: endogenous production, physiological functions, and pharmacological applications. Pharmacol Rev. 2005 Dec;57(4):585–630.",16382109
"Ryter SW, Choi AMK. Heme oxygenase-1/carbon monoxide: from metabolism to molecular therapy. Am J Respir Cell Mol Biol. 2009 Sep;41(3):251–60.",19617398
Lawrence T. The nuclear factor NF-kappaB pathway in inflammation. Cold Spring Harb Perspect Biol. 2009 Dec;1(6):a001651.,20457564
"Kim J-E, You D-J, Lee C, Ahn C, Seong JY, Hwang J-I. Suppression of NF-kappaB signaling by KEAP1 regulation of IKKbeta activity through autophagic degradation and inhibition of phosphorylation. Cell Signal. 2010 Nov;22(11):1645–54.",20600852
"Francis SH, Busch JL, Corbin JD, Sibley D. cGMP-dependent protein kinases and cGMP phosphodiesterases in nitric oxide and cGMP action. Pharmacol Rev. 2010 Sep;62(3):525–63.",20716671
"Wardyn JD, Ponsford AH, Sanderson CM. Dissecting molecular cross-talk between Nrf2 and NF-κB response pathways. Biochem Soc Trans. 2015 Aug;43(4):621–6.",26551702
"Ahmed SMU, Luo L, Namani A, Wang XJ, Tang X. Nrf2 signaling pathway: Pivotal roles in inflammation. Biochim Biophys Acta Mol Basis Dis. 2017 Feb;1863(2):585–97.",27825853
"Deshmukh P, Unni S, Krishnappa G, Padmanabhan B. The Keap1-Nrf2 pathway: promising therapeutic target to counteract ROS-mediated damage in cancers and neurodegenerative diseases. Biophys Rev. 2017 Feb;9(1):41–56.",28510041
"Ramezani A, Nahad MP, Faghihloo E. The role of Nrf2 transcription factor in viral infection. J Cell Biochem. 2018 Aug;119(8):6366–82.",29737559
"Chen Y, Liu Q, Guo D. Emerging coronaviruses: Genome structure, replication, and pathogenesis. J Med Virol. 2020 Apr;92(4):418–23.",31967327
"Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, et al. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8.",32142651
"Gao Y, Yan L, Huang Y, Liu F, Zhao Y, Cao L, et al. Structure of the RNA-dependent RNA polymerase from COVID-19 virus. Science. 2020 May 15;368(6492):779–82.",32277040
"Shannon A, Le NT-T, Selisko B, Eydoux C, Alvarez K, Guillemot J-C, et al. Remdesivir and SARS-CoV-2: Structural requirements at both nsp12 RdRp and nsp14 Exonuclease active-sites. Antiviral Res. 2020 Jun;178:104793.",32283108
"Pachetti M, Marini B, Benedetti F, Giudici F, Mauro E, Storici P, et al. Emerging SARS-CoV-2 mutation hot spots include a novel RNA-dependent-RNA polymerase variant. J Transl Med. 2020 Apr 22;18(1):179.",32321524
"Hillen HS, Kokic G, Farnung L, Dienemann C, Tegunov D, Cramer P. Structure of replicating SARS-CoV-2 polymerase. Nature. 2020 Aug;584(7819):154–6.",32438371
"Dömling A, Gao L. Chemistry and Biology of SARS-CoV-2. Chem. 2020 Jun 11;6(6):1283–95.",32529116
"Thoms M, Buschauer R, Ameismeier M, Koepke L, Denk T, Hirschenberger M, et al. Structural basis for translational shutdown and immune evasion by the Nsp1 protein of SARS-CoV-2. Science. 2020 Sep 4;369(6508):1249–55.",32680882
"Cuadrado A, Pajares M, Benito C, Jiménez-Villegas J, Escoll M, Fernández-Ginés R, et al. Can Activation of NRF2 Be a Strategy against COVID-19? Trends Pharmacol Sci. 2020 Sep;41(9):598–610.",32711925
"Singh D, Wasan H, Reeta KH. Heme oxygenase-1 modulation: A potential therapeutic target for COVID-19 and associated complications. Free Radic Biol Med. 2020 Dec;161:263–71.",33091573
