citation,pmid
"Nebert DW, Petersen DD, Puga A. Human AH locus polymorphism and cancer: inducibility of CYP1A1 and other genes by combustion products and dioxin. Pharmacogenetics. 1991 Nov;1(2):68–78.",1844873
"Quattrochi LC, Vu T, Tukey RH. The human CYP1A2 gene and induction by 3-methylcholanthrene. A region of DNA that supports AH-receptor binding and promoter-specific induction. J Biol Chem. 1994 Mar 4;269(9):6949–54.",8120057
"Tang YM, Wo YY, Stewart J, Hawkins AL, Griffin CA, Sutter TR, et al. Isolation and characterization of the human cytochrome P450 CYP1B1 gene. J Biol Chem. 1996 Nov 8;271(45):28324–30.",8910454
"Kolluri SK, Weiss C, Koff A, Göttlicher M. p27(Kip1) induction and inhibition of proliferation by the intracellular Ah receptor in developing thymus and hepatoma cells. Genes Dev. 1999 Jul 1;13(13):1742–53.",10398686
"Sugatani J, Kojima H, Ueda A, Kakizaki S, Yoshinari K, Gong QH, et al. The phenobarbital response enhancer module in the human bilirubin UDP-glucuronosyltransferase UGT1A1 gene and regulation by the nuclear receptor CAR. Hepatology. 2001 May;33(5):1232–8.",11343253
"Shimada T, Oda Y, Gillam EM, Guengerich FP, Inoue K. Metabolic activation of polycyclic aromatic hydrocarbons and other procarcinogens by cytochromes P450 1A1 and P450 1B1 allelic variants and other human cytochromes P450 in Salmonella typhimurium NM2009. Drug Metab Dispos. 2001 Sep;29(9):1176–82.",11502724
"Maglich JM, Parks DJ, Moore LB, Collins JL, Goodwin B, Billin AN, et al. Identification of a novel human constitutive androstane receptor (CAR) agonist and its use in the identification of CAR target genes. J Biol Chem. 2003 May 9;278(19):17277–83.",12611900
"Maglich JM, Watson J, McMillen PJ, Goodwin B, Willson TM, Moore JT. The nuclear receptor CAR is a regulator of thyroid hormone metabolism during caloric restriction. J Biol Chem. 2004 May 7;279(19):19832–8.",15004031
"Kodama S, Koike C, Negishi M, Yamamoto Y. Nuclear receptors CAR and PXR cross talk with FOXO1 to regulate genes that encode drug-metabolizing and gluconeogenic enzymes. Mol Cell Biol. 2004 Sep;24(18):7931–40.",15340055
"Handschin C, Meyer UA. Regulatory network of lipid-sensing nuclear receptors: roles for CAR, PXR, LXR, and FXR. Arch Biochem Biophys. 2005 Jan 15;433(2):387–96.",15581595
"Dentin R, Benhamed F, Hainault I, Fauveau V, Foufelle F, Dyck JRB, et al. Liver-specific inhibition of ChREBP improves hepatic steatosis and insulin resistance in ob/ob mice. Diabetes. 2006 Aug;55(8):2159–70.",16873678
"Echchgadda I, Song CS, Oh T, Ahmed M, De La Cruz IJ, Chatterjee B. The xenobiotic-sensing nuclear receptors pregnane X receptor, constitutive androstane receptor, and orphan nuclear receptor hepatocyte nuclear factor 4alpha in the regulation of human steroid-/bile acid-sulfotransferase. Mol Endocrinol. 2007 Sep;21(9):2099–111.",17595319
"Pavek P, Dvorak Z. Xenobiotic-induced transcriptional regulation of xenobiotic metabolizing enzymes of the cytochrome P450 superfamily in human extrahepatic tissues. Curr Drug Metab. 2008 Feb;9(2):129–43.",18288955
"Hariparsad N, Chu X, Yabut J, Labhart P, Hartley DP, Dai X, et al. Identification of pregnane-X receptor target genes and coactivator and corepressor binding to promoter elements in human hepatocytes. Nucleic Acids Res. 2009 Mar;37(4):1160–73.",19129222
"Bock KW. From differential induction of UDP-glucuronosyltransferases in rat liver to characterization of responsible ligand-activated transcription factors, and their multilevel crosstalk in humans. Biochem Pharmacol. 2011 Jul 1;82(1):9–16.",21420387
"Hashimoto K, Mori M. Crosstalk of thyroid hormone receptor and liver X receptor in lipid metabolism and beyond [Review]. Endocr J. 2011;58(11):921–30.",21908933
"Mellor CL, Steinmetz FP, Cronin MTD. The identification of nuclear receptors associated with hepatic steatosis to develop and extend adverse outcome pathways. Crit Rev Toxicol. 2016 Feb;46(2):138–52.",26451809
