citation,pmid
"Pajukanta P, Nuotio I, Terwilliger JD, Porkka KV, Ylitalo K, Pihlajamäki J, et al. Linkage of familial combined hyperlipidaemia to chromosome 1q21-q23. Nat Genet. 1998 Apr;18(4):369–73.",9537421
"Takada D, Emi M, Ezura Y, Nobe Y, Kawamura K, Iino Y, et al. Interaction between the LDL-receptor gene bearing a novel mutation and a variant in the apolipoprotein A-II promoter: molecular study in a 1135-member familial hypercholesterolemia kindred. J Hum Genet. 2002;47(12):656–64.",12522687
"Takada D, Ezura Y, Ono S, Iino Y, Katayama Y, Xin Y, et al. Growth hormone receptor variant (L526I) modifies plasma HDL cholesterol phenotype in familial hypercholesterolemia: intra-familial association study in an eight-generation hyperlipidemic kindred. Am J Med Genet A. 2003 Aug 30;121A(2):136–40.",12910492
"Rhainds D, Brissette L. The role of scavenger receptor class B type I (SR-BI) in lipid trafficking. defining the rules for lipid traders. Int J Biochem Cell Biol. 2004 Jan;36(1):39–77.",14592533
"Sato K, Emi M, Ezura Y, Fujita Y, Takada D, Ishigami T, et al. Soluble epoxide hydrolase variant (Glu287Arg) modifies plasma total cholesterol and triglyceride phenotype in familial hypercholesterolemia: intrafamilial association study in an eight-generation hyperlipidemic kindred. J Hum Genet. 2004;49(1):29–34.",14673705
"Wood MA, Walker WH. USF1/2 transcription factor DNA-binding activity is induced during rat Sertoli cell differentiation. Biol Reprod. 2009 Jan;80(1):24–33.",18768914
"Burnett JR, Hooper AJ, Hegele RA. Familial Lipoprotein Lipase Deficiency. In: Adam MP, Ardinger HH, Pagon RA, Wallace SE, Bean LJ, Mirzaa G, et al., editors. GeneReviews®. Seattle (WA): University of Washington, Seattle; 1999.",20301485
"Go G-W, Mani A. Low-density lipoprotein receptor (LDLR) family orchestrates cholesterol homeostasis. Yale J Biol Med. 2012 Mar;85(1):19–28.",22461740
"Goldberg AS, Hegele RA. Cholesteryl ester transfer protein inhibitors for dyslipidemia: focus on dalcetrapib. Drug Des Devel Ther. 2012;6:251–9.",23055695
"Youngblom E, Pariani M, Knowles JW. Familial Hypercholesterolemia. In: Adam MP, Ardinger HH, Pagon RA, Wallace SE, Bean LJ, Mirzaa G, et al., editors. GeneReviews®. Seattle (WA): University of Washington, Seattle; 2014.",24404629
"Todur SP, Ashavaid TF. Association of CETP and LIPC Gene Polymorphisms with HDL and LDL Sub-fraction Levels in a Group of Indian Subjects: A Cross-Sectional Study. Indian J Clin Biochem. 2013 Apr;28(2):116–23.",24426196
Lagace TA. PCSK9 and LDLR degradation: regulatory mechanisms in circulation and in cells. Curr Opin Lipidol. 2014 Oct;25(5):387–93.,25110901
"Gaudet D, Brisson D, Tremblay K, Alexander VJ, Singleton W, Hughes SG, et al. Targeting APOC3 in the familial chylomicronemia syndrome. N Engl J Med. 2014 Dec 4;371(23):2200–6.",25470695
"Feingold KR. Introduction to Lipids and Lipoproteins. In: Feingold KR, Anawalt B, Boyce A, Chrousos G, de Herder WW, Dhatariya K, et al., editors. Endotext. South Dartmouth (MA): MDText.com, Inc.; 2021.",26247089
Morita S. Metabolism and Modification of Apolipoprotein B-Containing Lipoproteins Involved in Dyslipidemia and Atherosclerosis. Biol Pharm Bull. 2016;39(1):1–24.,26725424
"Patni N, Ahmad Z, Wilson DP. Genetics and Dyslipidemia. In: Feingold KR, Anawalt B, Boyce A, Chrousos G, de Herder WW, Dhatariya K, et al., editors. Endotext. South Dartmouth (MA): MDText.com, Inc.; 2020.",27809445
"Tosheska Trajkovska K, Topuzovska S. High-density lipoprotein metabolism and reverse cholesterol transport: strategies for raising HDL cholesterol. Anatol J Cardiol. 2017 Aug;18(2):149–54.",28766509
"Ayhan H, Gormus U, Isbir S, Yilmaz SG, Isbir T. SCARB1 Gene Polymorphisms and HDL Subfractions in Coronary Artery Disease. In Vivo. 2017;31(5):873–6.",28882953
"Wolska A, Dunbar RL, Freeman LA, Ueda M, Amar MJ, Sviridov DO, et al. Apolipoprotein C-II: New findings related to genetics, biochemistry, and role in triglyceride metabolism. Atherosclerosis. 2017 Dec;267:49–60.",29100061
"Edin ML, Hamedani BG, Gruzdev A, Graves JP, Lih FB, Arbes SJ 3rd, et al. Epoxide hydrolase 1 (EPHX1) hydrolyzes epoxyeicosanoids and impairs cardiac recovery after ischemia. J Biol Chem. 2018 Mar 2;293(9):3281–92.",29298899
"Liu M, Mei X, Herscovitz H, Atkinson D. N-terminal mutation of apoA-I and interaction with ABCA1 reveal mechanisms of nascent HDL biogenesis. J Lipid Res. 2019 Jan;60(1):44–57.",30249788
"Bello-Chavolla OY, Kuri-García A, Ríos-Ríos M, Vargas-Vázquez A, Cortés-Arroyo JE, Tapia-González G, et al. FAMILIAL COMBINED HYPERLIPIDEMIA: CURRENT KNOWLEDGE, PERSPECTIVES, AND CONTROVERSIES. Rev Invest Clin. 2018;70(5):224–36.",30307446
"Geller AS, Polisecki EY, Diffenderfer MR, Asztalos BF, Karathanasis SK, Hegele RA, et al. Genetic and secondary causes of severe HDL deficiency and cardiovascular disease. J Lipid Res. 2018 Dec;59(12):2421–35.",30333156
"Huang A, Sun D. Sexually Dimorphic Regulation of EET Synthesis and Metabolism: Roles of Estrogen. Front Pharmacol. 2018 Oct 29;9:1222.",30420806
"Obinata H, Kuo A, Wada Y, Swendeman S, Liu CH, Blaho VA, et al. Identification of ApoA4 as a sphingosine 1-phosphate chaperone in ApoM- and albumin-deficient mice. J Lipid Res. 2019 Nov;60(11):1912–21.",31462513
"Lucero D, Islam P, Freeman LA, Jin X, Pryor M, Tang J, et al. Interleukin 10 promotes macrophage uptake of HDL and LDL by stimulating fluid-phase endocytosis. Biochim Biophys Acta Mol Cell Biol Lipids. 2020 Feb;1865(2):158537.",31676439
"Boughanem H, Bandera-Merchán B, Hernández-Alonso P, Moreno-Morales N, Tinahones FJ, Lozano J, et al. Association between the APOA2 rs3813627 Single Nucleotide Polymorphism and HDL and APOA1 Levels Through BMI. Biomedicines. 2020 Feb 27;8(3):44.",32120838
