citation,pmid
"Schoorlemmer J, Kruijer W. Octamer-dependent regulation of the kFGF gene in embryonal carcinoma and embryonic stem cells. Mech Dev. 1991 Dec;36(1–2):75–86.",1723621
"Yuan H, Corbi N, Basilico C, Dailey L. Developmental-specific activity of the FGF-4 enhancer requires the synergistic action of Sox2 and Oct-3. Genes Dev. 1995 Nov 1;9(21):2635–45.",7590241
"Smith ML, Chen IT, Zhan Q, Bae I, Chen CY, Gilmer TM, et al. Interaction of the p53-regulated protein Gadd45 with proliferating cell nuclear antigen. Science. 1994 Nov 25;266(5189):1376–80.",7973727
"Schoorlemmer J, van Puijenbroek A, van Den Eijnden M, Jonk L, Pals C, Kruijer W. Characterization of a negative retinoic acid response element in the murine Oct4 promoter. Mol Cell Biol. 1994 Feb;14(2):1122–36.",8289793
"van Lohuizen M, Tijms M, Voncken JW, Schumacher A, Magnuson T, Wientjens E. Interaction of mouse polycomb-group (Pc-G) proteins Enx1 and Enx2 with Eed: indication for separate Pc-G complexes. Mol Cell Biol. 1998 Jun;18(6):3572–9.",9584197
"Niwa H, Burdon T, Chambers I, Smith A. Self-renewal of pluripotent embryonic stem cells is mediated via activation of STAT3. Genes Dev. 1998 Jul 1;12(13):2048–60.",9649508
"Botquin V, Hess H, Fuhrmann G, Anastassiadis C, Gross MK, Vriend G, et al. New POU dimer configuration mediates antagonistic control of an osteopontin preimplantation enhancer by Oct-4 and Sox-2. Genes Dev. 1998 Jul 1;12(13):2073–90.",9649510
"Majewski M, Nieborowska-Skorska M, Salomoni P, Slupianek A, Reiss K, Trotta R, et al. Activation of mitochondrial Raf-1 is involved in the antiapoptotic effects of Akt. Cancer Res. 1999 Jun 15;59(12):2815–9.",10383138
"Barnea E, Bergman Y. Synergy of SF1 and RAR in activation of Oct-3/4 promoter. J Biol Chem. 2000 Mar 3;275(9):6608–19.",10692469
"Kurooka H, Honjo T. Functional interaction between the mouse notch1 intracellular region and histone acetyltransferases PCAF and GCN5. J Biol Chem. 2000 Jun 2;275(22):17211–20.",10747963
"Zhang W, Geiman DE, Shields JM, Dang DT, Mahatan CS, Kaestner KH, et al. The gut-enriched Kruppel-like factor (Kruppel-like factor 4) mediates the transactivating effect of p53 on the p21WAF1/Cip1 promoter. J Biol Chem. 2000 Jun 16;275(24):18391–8.",10749849
"Satou A, Taira T, Iguchi-Ariga SM, Ariga H. A novel transrepression pathway of c-Myc. Recruitment of a transcriptional corepressor complex to c-Myc by MM-1, a c-Myc-binding protein. J Biol Chem. 2001 Dec 7;276(49):46562–7.",11585818
