citation,pmid
"DeCherney AH, Dougherty WR, Felix JC, Rodgers KE, Girgis W, Abiko M, et al. Expression of cyclin protein after thermal skin injury in a guinea pig model. J Burn Care Rehabil. 1997;18(4):292–8.",9261693
"Jeschke MG, Barrow RE, Hawkins HK, Chrysopoulo MT, Perez-Polo JR, Herndon DN. Effect of multiple gene transfers of insulinlike growth factor I complementary DNA gene constructs in rats after thermal injury. Arch Surg. 1999 Oct;134(10):1137–41.",10522861
"Kibe Y, Takenaka H, Kishimoto S. Spatial and temporal expression of basic fibroblast growth factor protein during wound healing of rat skin. Br J Dermatol. 2000 Oct;143(4):720–7.",11069447
"Spies M, Nesic O, Barrow RE, Perez-Polo JR, Herndon DN. Liposomal IGF-1 gene transfer modulates pro- and anti-inflammatory cytokine mRNA expression in the burn wound. Gene Ther. 2001 Sep;8(18):1409–15.",11571581
"Spies M, Dasu MRK, Svrakic N, Nesic O, Barrow RE, Perez-Polo JR, et al. Gene expression analysis in burn wounds of rats. Am J Physiol Regul Integr Comp Physiol. 2002 Oct;283(4):R918-30.",12228062
"Dasu MRK, Herndon DN, Nesic O, Perez-Polo JR. IGF-I gene transfer effects on inflammatory elements present after thermal trauma. Am J Physiol Regul Integr Comp Physiol. 2003 Oct;285(4):R741-6.",12805089
"Al-Ghoul WM, Khan M, Fazal N, Sayeed MM. Mechanisms of postburn intestinal barrier dysfunction in the rat: roles of epithelial cell renewal, E-cadherin, and neutrophil extravasation. Crit Care Med. 2004 Aug;32(8):1730–9.",15286551
"Coutinho P, Qiu C, Frank S, Wang CM, Brown T, Green CR, et al. Limiting burn extension by transient inhibition of Connexin43 expression at the site of injury. Br J Plast Surg. 2005 Jul;58(5):658–67.",15927148
"Jeschke MG, Bolder U, Finnerty CC, Przkora R, Müller U, Maihöfer R, et al. The effect of hepatocyte growth factor on gut mucosal apoptosis and proliferation, and cellular mediators after severe trauma. Surgery. 2005 Sep;138(3):482–9.",16213902
"Avniel S, Arik Z, Maly A, Sagie A, Basst HB, Yahana MD, et al. Involvement of the CXCL12/CXCR4 pathway in the recovery of skin following burns. J Invest Dermatol. 2006 Feb;126(2):468–76.",16385346
"Wei D, Ge S, Chen Y, Dai F, Su B. Expression of endogenous transforming growth factor-beta and its type I and type II receptors in rat burn wounds. Wound Repair Regen. 1997;5(3):229–34.",16984436
"Simonetti O, Lucarini G, Cirioni O, Zizzi A, Orlando F, Provinciali M, et al. Delayed wound healing in aged skin rat models after thermal injury is associated with an increased MMP-9, K6 and CD44 expression. Burns. 2013 Jun;39(4):776–87.",23084631
"Liu J, Luo C, Yin Z, Li P, Wang S, Chen J, et al. Downregulation of let-7b promotes COL1A1 and COL1A2 expression in dermis and skin fibroblasts during heat wound repair. Mol Med Rep. 2016 Mar;13(3):2683–8.",26861712
"Castleberry SA, Golberg A, Sharkh MA, Khan S, Almquist BD, Austen WG Jr, et al. Nanolayered siRNA delivery platforms for local silencing of CTGF reduce cutaneous scar contraction in third-degree burns. Biomaterials. 2016 Jul;95:22–34.",27108403
"Abbas OL, Özatik O, Terzi YK, Özatik FY, Nar R, Turna G. The Notch Signaling System Is Involved in the Regulation of Reparative Angiogenesis in the Zone of Stasis. J Burn Care Res. 2017;38(6):e923–33.",28319529
"Imam RA, Rizk AA-E. Efficacy of erythropoietin-pretreated mesenchymal stem cells in murine burn wound healing: possible in vivo transdifferentiation into keratinocytes. Folia Morphol (Warsz). 2019;78(4):798–808.",30949996
