citation,pmid
Mitchell P. Keilin’s respiratory chain concept and its chemiosmotic consequences. Science. 1979 Dec 7;206(4423):1148–59.,388618
"Mathews FS. The structure, function and evolution of cytochromes. Prog Biophys Mol Biol. 1985;45(1):1–56.",3881803
"Mitchell P, Moyle J. Chemiosmotic hypothesis of oxidative phosphorylation. Nature. 1967 Jan 14;213(5072):137–9.",4291593
"Tager JM, Veldsema-Currie RD, Slater EC. Chemi-osmotic theory of oxidative phosphorylation. Nature. 1966 Oct 22;212(5060):376–9.",4381909
"Porter RK, Brand MD. Mitochondrial proton conductance and H+/O ratio are independent of electron transport rate in isolated hepatocytes. Biochem J. 1995 Sep 1;310 ( Pt 2)(Pt 2):379–82.",7654171
"Dimroth P, Kaim G, Matthey U. Crucial role of the membrane potential for ATP synthesis by F(1)F(o) ATP synthases. J Exp Biol. 2000 Jan;203(Pt 1):51–9.",10600673
"Schultz BE, Chan SI. Structures and proton-pumping strategies of mitochondrial respiratory enzymes. Annu Rev Biophys Biomol Struct. 2001;30:23–65.",11340051
Crane FL. Biochemical functions of coenzyme Q10. J Am Coll Nutr. 2001 Dec;20(6):591–8.,11771674
Rich PR. The molecular machinery of Keilin’s respiratory chain. Biochem Soc Trans. 2003 Dec;31(Pt 6):1095–105.,14641005
"Rutkowski B, Swierczynski J, Slominska E, Szolkiewicz M, Smolenski RT, Marlewski M, et al. Disturbances of purine nucleotide metabolism in uremia. Semin Nephrol. 2004 Sep;24(5):479–83.",15490415
"Quinton TM, Kim S, Jin J, Kunapuli SP. Lipid rafts are required in Galpha(i) signaling downstream of the P2Y12 receptor during ADP-mediated platelet activation. J Thromb Haemost. 2005 May;3(5):1036–41.",15869601
