citation,pmid
"Foster JW, Kinney DM, Moat AG. Pyridine nucleotide cycle of Salmonella typhimurium: isolation and characterization of pncA, pncB, and pncC mutants and utilization of exogenous nicotinamide adenine dinucleotide. J Bacteriol. 1979 Mar;137(3):1165–75.",220211
"Baecker PA, Yung SG, Rodriguez M, Austin E, Andreoli AJ. Periplasmic localization of nicotinate phosphoribosyltransferase in Escherichia coli. J Bacteriol. 1978 Mar;133(3):1108–12.",346557
"Isaksson LA, Takata R. The temperature sensitive mutant 72c. I. Pleiotropic growth behaviour and changed response to some antibiotics and mutations in the transcription or translation apparatus. Mol Gen Genet. 1978 Apr 25;161(1):9–14.",353503
"Park UE, Roth JR, Olivera BM. Salmonella typhimurium mutants lacking NAD pyrophosphatase. J Bacteriol. 1988 Aug;170(8):3725–30.",2841298
"Allibert P, Willison JC, Vignais PM. Complementation of nitrogen-regulatory (ntr-like) mutations in Rhodobacter capsulatus by an Escherichia coli gene: cloning and sequencing of the gene and characterization of the gene product. J Bacteriol. 1987 Jan;169(1):260–71.",3025172
"Dahmen W, Webb B, Preiss J. The deamido-diphosphopyridine nucleotide and diphosphopyridine nucleotide pyrophosphorylases of Escherichia coli and yeast. Arch Biochem Biophys. 1967 May;120(2):440–50.",4291828
"Andreoli AJ, Okita TW, Bloom R, Grover TA. The pyridine nucleotide cycle: presence of a nicotinamide mononucleotide-specific glycohydrolase in Escherichia coli. Biochem Biophys Res Commun. 1972 Oct 6;49(1):264–9.",4342726
"Pardee AB, Benz EJ Jr, St Peter DA, Krieger JN, Meuth M, Trieshmann HW Jr. Hyperproduction and purification of nicotinamide deamidase, a microconstitutive enzyme of Escherichia coli. J Biol Chem. 1971 Nov 25;246(22):6792–6.",4399474
"Foster JW, Baskowsky-Foster AM. Pyridine nucleotide cycle of Salmonella typhimurium: in vivo recycling of nicotinamide adenine dinucleotide. J Bacteriol. 1980 Jun;142(3):1032–5.",6445894
"Hillyard D, Rechsteiner M, Manlapaz-Ramos P, Imperial JS, Cruz LJ, Olivera BM. The pyridine nucleotide cycle. Studies in Escherichia coli and the human cell line D98/AH2. J Biol Chem. 1981 Aug 25;256(16):8491–7.",7021549
"Bork P, Koonin EV. A P-loop-like motif in a widespread ATP pyrophosphatase domain: implications for the evolution of sequence motifs and enzyme activity. Proteins. 1994 Dec;20(4):347–55.",7731953
"Ozment C, Barchue J, DeLucas LJ, Chattopadhyay D. Structural study of Escherichia coli NAD synthetase: overexpression, purification, crystallization, and preliminary crystallographic analysis. J Struct Biol. 1999 Oct;127(3):279–82.",10544053
"Mehl RA, Kinsland C, Begley TP. Identification of the Escherichia coli nicotinic acid mononucleotide adenylyltransferase gene. J Bacteriol. 2000 Aug;182(15):4372–4.",10894752
"Khil PP, Camerini-Otero RD. Over 1000 genes are involved in the DNA damage response of Escherichia coli. Mol Microbiol. 2002 Apr;44(1):89–105.",11967071
"Gerdes SY, Scholle MD, D’Souza M, Bernal A, Baev MV, Farrell M, et al. From genetic footprinting to antimicrobial drug targets: examples in cofactor biosynthetic pathways. J Bacteriol. 2002 Aug;184(16):4555–72.",12142426
IMSANDE J. Pathway of diphosphopyridine nucleotide biosynthesis in Escherichia coli. J Biol Chem. 1961 May;236:1494–7.,13717628
"Jauch R, Humm A, Huber R, Wahl MC. Structures of Escherichia coli NAD synthetase with substrates and products reveal mechanistic rearrangements. J Biol Chem. 2005 Apr 15;280(15):15131–40.",15699042
"De Lay N, Gottesman S. The Crp-activated small noncoding regulatory RNA CyaR (RyeE) links nutritional status to group behavior. J Bacteriol. 2009 Jan;191(2):461–76.",18978044
"Galeazzi L, Bocci P, Amici A, Brunetti L, Ruggieri S, Romine M, et al. Identification of nicotinamide mononucleotide deamidase of the bacterial pyridine nucleotide cycle reveals a novel broadly conserved amidohydrolase family. J Biol Chem. 2011 Nov 18;286(46):40365–75.",21953451
