citation,pmid
"Hashimoto Y, Katayama H, Kiyokawa E, Ota S, Kurata T, Gotoh N, et al. Phosphorylation of CrkII adaptor protein at tyrosine 221 by epidermal growth factor receptor. J Biol Chem. 1998 Jul 3;273(27):17186–91.",9642287
McCarty JH. The Nck SH2/SH3 adaptor protein: a regulator of multiple intracellular signal transduction events. Bioessays. 1998 Nov;20(11):913–21.,9872057
"Muthuswamy SK, Gilman M, Brugge JS. Controlled dimerization of ErbB receptors provides evidence for differential signaling by homo- and heterodimers. Mol Cell Biol. 1999 Oct;19(10):6845–57.",10490623
"Olayioye MA, Neve RM, Lane HA, Hynes NE. The ErbB signaling network: receptor heterodimerization in development and cancer. EMBO J. 2000 Jul 3;19(13):3159–67.",10880430
"Yarden Y, Sliwkowski MX. Untangling the ErbB signalling network. Nat Rev Mol Cell Biol. 2001 Feb;2(2):127–37.",11252954
"Liang J, Slingerland JM. Multiple roles of the PI3K/PKB (Akt) pathway in cell cycle progression. Cell Cycle. 2003;2(4):339–45.",12851486
"Holbro T, Hynes NE. ErbB receptors: directing key signaling networks throughout life. Annu Rev Pharmacol Toxicol. 2004;44:195–217.",14744244
"Marmor MD, Skaria KB, Yarden Y. Signal transduction and oncogenesis by ErbB/HER receptors. Int J Radiat Oncol Biol Phys. 2004 Mar 1;58(3):903–13.",14967450
"Clark DE, Williams CC, Duplessis TT, Moring KL, Notwick AR, Long W, et al. ERBB4/HER4 potentiates STAT5A transcriptional activity by regulating novel STAT5A serine phosphorylation events. J Biol Chem. 2005 Jun 24;280(25):24175–80.",15863494
"Hynes NE, Lane HA. ERBB receptors and cancer: the complexity of targeted inhibitors. Nat Rev Cancer. 2005 May;5(5):341–54.",15864276
"Normanno N, De Luca A, Bianco C, Strizzi L, Mancino M, Maiello MR, et al. Epidermal growth factor receptor (EGFR) signaling in cancer. Gene. 2006 Jan 17;366(1):2–16.",16377102
"Schulze WX, Deng L, Mann M. Phosphotyrosine interactome of the ErbB-receptor kinase family. Mol Syst Biol. 2005;1:2005.0008.",16729043
"Oda K, Matsuoka Y, Funahashi A, Kitano H. A comprehensive pathway map of epidermal growth factor receptor signaling. Mol Syst Biol. 2005;1:2005.0010.",16729045
"Citri A, Yarden Y. EGF-ERBB signalling: towards the systems level. Nat Rev Mol Cell Biol. 2006 Jul;7(7):505–16.",16829981
"Scaltriti M, Baselga J. The epidermal growth factor receptor pathway: a model for targeted therapy. Clin Cancer Res. 2006 Sep 15;12(18):5268–72.",17000658
"Huang T-H, Wu F, Loeb GB, Hsu R, Heidersbach A, Brincat A, et al. Up-regulation of miR-21 by HER2/neu signaling promotes cell invasion. J Biol Chem. 2009 Jul 3;284(27):18515–24.",19419954
"Ryan DP, Engelman JA, Ferrone CR, Sahani DV, Lisovsky M. Case records of the Massachusetts General Hospital. Case 19-2010. A 35-year-old man with adenocarcinoma of the cecum. N Engl J Med. 2010 Jun 24;362(25):2411–9.",20573930
