citation,pmid
"Garrett WS, Chen LM, Kroschewski R, Ebersold M, Turley S, Trombetta S, et al. Developmental control of endocytosis in dendritic cells by Cdc42. Cell. 2000 Aug 4;102(3):325–34.",10975523
"Geijtenbeek TB, Krooshoop DJ, Bleijs DA, van Vliet SJ, van Duijnhoven GC, Grabovsky V, et al. DC-SIGN-ICAM-2 interaction mediates dendritic cell trafficking. Nat Immunol. 2000 Oct;1(4):353–7.",11017109
"Chan SY, Empig CJ, Welte FJ, Speck RF, Schmaljohn A, Kreisberg JF, et al. Folate receptor-alpha is a cofactor for cellular entry by Marburg and Ebola viruses. Cell. 2001 Jul 13;106(1):117–26.",11461707
"Panchal RG, Ruthel G, Kenny TA, Kallstrom GH, Lane D, Badie SS, et al. In vivo oligomerization and raft localization of Ebola virus protein VP40 during vesicular budding. Proc Natl Acad Sci U S A. 2003 Dec 23;100(26):15936–41.",14673115
"Dolnik O, Volchkova V, Garten W, Carbonnelle C, Becker S, Kahnt J, et al. Ectodomain shedding of the glycoprotein GP of Ebola virus. EMBO J. 2004 May 19;23(10):2175–84.",15103332
"Gramberg T, Hofmann H, Möller P, Lalor PF, Marzi A, Geier M, et al. LSECtin interacts with filovirus glycoproteins and the spike protein of SARS coronavirus. Virology. 2005 Sep 30;340(2):224–36.",16051304
"Murray JL, Mavrakis M, McDonald NJ, Yilla M, Sheng J, Bellini WJ, et al. Rab9 GTPase is required for replication of human immunodeficiency virus type 1, filoviruses, and measles virus. J Virol. 2005 Sep;79(18):11742–51.",16140752
"Reid SP, Leung LW, Hartman AL, Martinez O, Shaw ML, Carbonnelle C, et al. Ebola virus VP24 binds karyopherin alpha1 and blocks STAT1 nuclear accumulation. J Virol. 2006 Jun;80(11):5156–67.",16698996
"Shimojima M, Takada A, Ebihara H, Neumann G, Fujioka K, Irimura T, et al. Tyro3 family-mediated cell entry of Ebola and Marburg viruses. J Virol. 2006 Oct;80(20):10109–16.",17005688
"Feng Z, Cerveny M, Yan Z, He B. The VP35 protein of Ebola virus inhibits the antiviral effect mediated by double-stranded RNA-dependent protein kinase PKR. J Virol. 2007 Jan;81(1):182–92.",17065211
"Dominguez-Soto A, Aragoneses-Fenoll L, Martin-Gayo E, Martinez-Prats L, Colmenares M, Naranjo-Gomez M, et al. The DC-SIGN-related lectin LSECtin mediates antigen capture and pathogen binding by human myeloid cells. Blood. 2007 Jun 15;109(12):5337–45.",17339424
"Esteves GH, Simoes ACQ, Souza E, Dias RA, Ospina R, Venancio TM. New insights about host response to smallpox using microarray data. BMC Syst Biol. 2007 Aug 24;1:38.",17718913
"Saeed MF, Kolokoltsov AA, Freiberg AN, Holbrook MR, Davey RA. Phosphoinositide-3 kinase-Akt pathway controls cellular entry of Ebola virus. PLoS Pathog. 2008 Aug 29;4(8):e1000141.",18769720
"Prins KC, Cárdenas WB, Basler CF. Ebola virus protein VP35 impairs the function of interferon regulatory factor-activating kinases IKKepsilon and TBK-1. J Virol. 2009 Apr;83(7):3069–77.",19153231
"Quinn K, Brindley MA, Weller ML, Kaludov N, Kondratowicz A, Hunt CL, et al. Rho GTPases modulate entry of Ebola virus and vesicular stomatitis virus pseudotyped vectors. J Virol. 2009 Oct;83(19):10176–86.",19625394
"Basler CF, Amarasinghe GK. Evasion of interferon responses by Ebola and Marburg viruses. J Interferon Cytokine Res. 2009 Sep;29(9):511–20.",19694547
"Bhattacharyya S, Hope TJ, Young JAT. Differential requirements for clathrin endocytic pathway components in cellular entry by Ebola and Marburg glycoprotein pseudovirions. Virology. 2011 Oct 10;419(1):1–9.",21855102
"Carette JE, Raaben M, Wong AC, Herbert AS, Obernosterer G, Mulherkar N, et al. Ebola virus entry requires the cholesterol transporter Niemann-Pick C1. Nature. 2011 Aug 24;477(7364):340–3.",21866103
"Brecher M, Schornberg KL, Delos SE, Fusco ML, Saphire EO, White JM. Cathepsin cleavage potentiates the Ebola virus glycoprotein to undergo a subsequent fusion-relevant conformational change. J Virol. 2012 Jan;86(1):364–72.",22031933
"Zhang APP, Bornholdt ZA, Liu T, Abelson DM, Lee DE, Li S, et al. The ebola virus interferon antagonist VP24 directly binds STAT1 and has a novel, pyramidal fold. PLoS Pathog. 2012 Feb;8(2):e1002550.",22383882
"Bhattacharyya S, Mulherkar N, Chandran K. Endocytic pathways involved in filovirus entry: advances, implications and future directions. Viruses. 2012 Dec;4(12):3647–64.",23342373
"Jemielity S, Wang JJ, Chan YK, Ahmed AA, Li W, Monahan S, et al. TIM-family proteins promote infection of multiple enveloped viruses through virion-associated phosphatidylserine. PLoS Pathog. 2013 Mar;9(3):e1003232.",23555248
"Brudner M, Karpel M, Lear C, Chen L, Yantosca LM, Scully C, et al. Lectin-dependent enhancement of Ebola virus infection via soluble and transmembrane C-type lectin receptors. PLoS One. 2013;8(4):e60838.",23573288
"Lu J, Qu Y, Liu Y, Jambusaria R, Han Z, Ruthel G, et al. Host IQGAP1 and Ebola virus VP40 interactions facilitate virus-like particle egress. J Virol. 2013 Jul;87(13):7777–80.",23637409
"Luthra P, Ramanan P, Mire CE, Weisend C, Tsuda Y, Yen B, et al. Mutual antagonism between the Ebola virus VP35 protein and the RIG-I activator PACT determines infection outcome. Cell Host Microbe. 2013 Jul 17;14(1):74–84.",23870315
"Lennemann NJ, Rhein BA, Ndungo E, Chandran K, Qiu X, Maury W. Comprehensive functional analysis of N-linked glycans on Ebola virus GP1. mBio. 2014 Jan 28;5(1):e00862-13.",24473128
"Morizono K, Chen ISY. Role of phosphatidylserine receptors in enveloped virus infection. J Virol. 2014 Apr;88(8):4275–90.",24478428
"Li M, Ablan SD, Miao C, Zheng Y-M, Fuller MS, Rennert PD, et al. TIM-family proteins inhibit HIV-1 release. Proc Natl Acad Sci U S A. 2014 Sep 2;111(35):E3699-707.",25136083
"Audet J, Kobinger GP. Immune evasion in ebolavirus infections. Viral Immunol. 2015 Feb;28(1):10–8.",25396298
"Melanson VR, Kalina WV, Williams P. Ebola virus infection induces irregular dendritic cell gene expression. Viral Immunol. 2015 Feb;28(1):42–50.",25493356
"Mason CP, Tarr AW. Human lectins and their roles in viral infections. Molecules. 2015 Jan 29;20(2):2229–71.",25642836
"Luthra P, Jordan DS, Leung DW, Amarasinghe GK, Basler CF. Ebola virus VP35 interaction with dynein LC8 regulates viral RNA synthesis. J Virol. 2015 May;89(9):5148–53.",25741013
"Okumura A, Rasmussen AL, Halfmann P, Feldmann F, Yoshimura A, Feldmann H, et al. Suppressor of Cytokine Signaling 3 Is an Inducible Host Factor That Regulates Virus Egress during Ebola Virus Infection. J Virol. 2015 Oct;89(20):10399–406.",26246577
"Yan H, Kamiya T, Suabjakyong P, Tsuji NM. Targeting C-Type Lectin Receptors for Cancer Immunity. Front Immunol. 2015 Aug 24;6:408.",26379663
"Simmons JA, D’Souza RS, Ruas M, Galione A, Casanova JE, White JM. Ebolavirus Glycoprotein Directs Fusion through NPC1+ Endolysosomes. J Virol. 2015 Oct 14;90(1):605–10.",26468524
"Yuan S, Cao L, Ling H, Dang M, Sun Y, Zhang X, et al. TIM-1 acts a dual-attachment receptor for Ebolavirus by interacting directly with viral GP and the PS on the viral envelope. Protein Cell. 2015 Nov;6(11):814–24.",26487564
"Vande Burgt NH, Kaletsky RL, Bates P. Requirements within the Ebola Viral Glycoprotein for Tetherin Antagonism. Viruses. 2015 Oct 26;7(10):5587–602.",26516900
"Wang H, Shi Y, Song J, Qi J, Lu G, Yan J, et al. Ebola Viral Glycoprotein Bound to Its Endosomal Receptor Niemann-Pick C1. Cell. 2016 Jan 14;164(1–2):258–68.",26771495
"Spence JS, Krause TB, Mittler E, Jangra RK, Chandran K. Direct Visualization of Ebola Virus Fusion Triggering in the Endocytic Pathway. mBio. 2016 Feb 9;7(1):e01857-15.",26861015
