citation,pmid
"Peruzzi F, Prisco M, Dews M, Salomoni P, Grassilli E, Romano G, et al. Multiple signaling pathways of the insulin-like growth factor 1 receptor in protection from apoptosis. Mol Cell Biol. 1999 Oct;19(10):7203–15.",10490655
"Young JI, Hong EP, Castle JC, Crespo-Barreto J, Bowman AB, Rose MF, et al. Regulation of RNA splicing by the methylation-dependent transcriptional repressor methyl-CpG binding protein 2. Proc Natl Acad Sci U S A. 2005 Dec 6;102(49):17551–8.",16251272
"Liu J, Francke U. Identification of cis-regulatory elements for MECP2 expression. Hum Mol Genet. 2006 Jun 1;15(11):1769–82.",16613900
"Burmistrova OA, Goltsov AY, Abramova LI, Kaleda VG, Orlova VA, Rogaev EI. MicroRNA in schizophrenia: genetic and expression analysis of miR-130b (22q11). Biochemistry (Mosc). 2007 May;72(5):578–82.",17573714
"Nomura T, Kimura M, Horii T, Morita S, Soejima H, Kudo S, et al. MeCP2-dependent repression of an imprinted miR-184 released by depolarization. Hum Mol Genet. 2008 Apr 15;17(8):1192–9.",18203756
"Chahrour M, Jung SY, Shaw C, Zhou X, Wong STC, Qin J, et al. MeCP2, a key contributor to neurological disease, activates and represses transcription. Science. 2008 May 30;320(5880):1224–9.",18511691
"Singh J, Saxena A, Christodoulou J, Ravine D. MECP2 genomic structure and function: insights from ENCODE. Nucleic Acids Res. 2008 Nov;36(19):6035–47.",18820302
"Bickerdike MJ, Thomas GB, Batchelor DC, Sirimanne ES, Leong W, Lin H, et al. NNZ-2566: a Gly-Pro-Glu analogue with neuroprotective efficacy in a rat model of acute focal stroke. J Neurol Sci. 2009 Mar 15;278(1–2):85–90.",19157421
"Lusardi TA, Farr CD, Faulkner CL, Pignataro G, Yang T, Lan J, et al. Ischemic preconditioning regulates expression of microRNAs and a predicted target, MeCP2, in mouse cortex. J Cereb Blood Flow Metab. 2010 Apr;30(4):744–56.",20010955
"Szulwach KE, Li X, Smrt RD, Li Y, Luo Y, Lin L, et al. Cross talk between microRNA and epigenetic regulation in adult neurogenesis. J Cell Biol. 2010 Apr 5;189(1):127–41.",20368621
"Maezawa I, Jin L-W. Rett syndrome microglia damage dendrites and synapses by the elevated release of glutamate. J Neurosci. 2010 Apr 14;30(15):5346–56.",20392956
"Newnham CM, Hall-Pogar T, Liang S, Wu J, Tian B, Hu J, et al. Alternative polyadenylation of MeCP2: Influence of cis-acting elements and trans-acting factors. RNA Biol. 2010;7(3):361–72.",20400852
"Liu C, Teng Z-Q, Santistevan NJ, Szulwach KE, Guo W, Jin P, et al. Epigenetic regulation of miR-184 by MBD1 governs neural stem cell proliferation and differentiation. Cell Stem Cell. 2010 May 7;6(5):433–44.",20452318
"Vora P, Mina R, Namaka M, Frost EE. A novel transcriptional regulator of myelin gene expression: implications for neurodevelopmental disorders. Neuroreport. 2010 Oct 6;21(14):917–21.",20697302
"Urdinguio RG, Fernandez AF, Lopez-Nieva P, Rossi S, Huertas D, Kulis M, et al. Disrupted microRNA expression caused by Mecp2 loss in a mouse model of Rett syndrome. Epigenetics. 2010 Oct 1;5(7):656–63.",20716963
"Long SW, Ooi JYY, Yau PM, Jones PL. A brain-derived MeCP2 complex supports a role for MeCP2 in RNA processing. Biosci Rep. 2011 Oct;31(5):333–43.",21070191
"Ricciardi S, Boggio EM, Grosso S, Lonetti G, Forlani G, Stefanelli G, et al. Reduced AKT/mTOR signaling and protein synthesis dysregulation in a Rett syndrome animal model. Hum Mol Genet. 2011 Mar 15;20(6):1182–96.",21212100
"Smith RM, Sadee W. Synaptic signaling and aberrant RNA splicing in autism spectrum disorders. Front Synaptic Neurosci. 2011 Jan 26;3:1.",21423409
"Guo Y, Chen Y, Carreon S, Qiang M. Chronic intermittent ethanol exposure and its removal induce a different miRNA expression pattern in primary cortical neuronal cultures. Alcohol Clin Exp Res. 2012 Jun;36(6):1058–66.",22141737
"Wu W, Gu W, Xu X, Shang S, Zhao Z. Downregulation of CNPase in a MeCP2 deficient mouse model of Rett syndrome. Neurol Res. 2012 Mar;34(2):107–13.",22334035
"Gonzales ML, Adams S, Dunaway KW, LaSalle JM. Phosphorylation of distinct sites in MeCP2 modifies cofactor associations and the dynamics of transcriptional regulation. Mol Cell Biol. 2012 Jul;32(14):2894–903.",22615490
"Yasui DH, Xu H, Dunaway KW, Lasalle JM, Jin L-W, Maezawa I. MeCP2 modulates gene expression pathways in astrocytes. Mol Autism. 2013 Jan 25;4(1):3.",23351786
"Han K, Gennarino VA, Lee Y, Pang K, Hashimoto-Torii K, Choufani S, et al. Human-specific regulation of MeCP2 levels in fetal brains by microRNA miR-483-5p. Genes Dev. 2013 Mar 1;27(5):485–90.",23431031
"Petazzi P, Sandoval J, Szczesna K, Jorge OC, Roa L, Sayols S, et al. Dysregulation of the long non-coding RNA transcriptome in a Rett syndrome mouse model. RNA Biol. 2013 Jul;10(7):1197–203.",23611944
"Lyst MJ, Ekiert R, Ebert DH, Merusi C, Nowak J, Selfridge J, et al. Rett syndrome mutations abolish the interaction of MeCP2 with the NCoR/SMRT co-repressor. Nat Neurosci. 2013 Jul;16(7):898–902.",23770565
"Volkmann I, Kumarswamy R, Pfaff N, Fiedler J, Dangwal S, Holzmann A, et al. MicroRNA-mediated epigenetic silencing of sirtuin1 contributes to impaired angiogenic responses. Circ Res. 2013 Sep 27;113(8):997–1003.",23960241
"Cartron P-F, Nadaradjane A, Lepape F, Lalier L, Gardie B, Vallette FM. Identification of TET1 Partners That Control Its DNA-Demethylating Function. Genes Cancer. 2013 May;4(5–6):235–41.",24069510
"Liyanage VRB, Rastegar M. Rett syndrome and MeCP2. Neuromolecular Med. 2014 Jun;16(2):231–64.",24615633
"Chen J, Alberts I, Li X. Dysregulation of the IGF-I/PI3K/AKT/mTOR signaling pathway in autism spectrum disorders. Int J Dev Neurosci. 2014 Jun;35:35–41.",24662006
"Livide G, Patriarchi T, Amenduni M, Amabile S, Yasui D, Calcagno E, et al. GluD1 is a common altered player in neuronal differentiation from both MECP2-mutated and CDKL5-mutated iPS cells. Eur J Hum Genet. 2015 Feb;23(2):195–201.",24916645
"Mitchell AC, Jiang Y, Peter C, Akbarian S. Transcriptional regulation of GAD1 GABA synthesis gene in the prefrontal cortex of subjects with schizophrenia. Schizophr Res. 2015 Sep;167(1–3):28–34.",25458568
"Li R, Dong Q, Yuan X, Zeng X, Gao Y, Chiao C, et al. Misregulation of Alternative Splicing in a Mouse Model of Rett Syndrome. PLoS Genet. 2016 Jun 28;12(6):e1006129.",27352031
"Oosterholt SP, Horrigan J, Jones N, Glass L, Della Pasqua O. Population pharmacokinetics of NNZ-2566 in healthy subjects. Eur J Pharm Sci. 2017 Nov 15;109S:S98–107.",28522374
