citation,pmid
"Nagasaka H, Kikuta H, Chiba H, Murano T, Harashima H, Ohtake A, et al. Two cases with transient lipoprotein lipase (LPL) activity impairment: evidence for the possible involvement of an LPL inhibitor. Eur J Pediatr. 2003 Mar;162(3):132–8.",12655414
"Burnett JR, Hooper AJ, Hegele RA. Familial Lipoprotein Lipase Deficiency. In: Adam MP, Ardinger HH, Pagon RA, Wallace SE, Bean LJ, Mirzaa G, et al., editors. GeneReviews®. Seattle (WA): University of Washington, Seattle; 1999.",20301485
"Go G-W, Mani A. Low-density lipoprotein receptor (LDLR) family orchestrates cholesterol homeostasis. Yale J Biol Med. 2012 Mar;85(1):19–28.",22461740
"Goldberg AS, Hegele RA. Cholesteryl ester transfer protein inhibitors for dyslipidemia: focus on dalcetrapib. Drug Des Devel Ther. 2012;6:251–9.",23055695
"Todur SP, Ashavaid TF. Association of CETP and LIPC Gene Polymorphisms with HDL and LDL Sub-fraction Levels in a Group of Indian Subjects: A Cross-Sectional Study. Indian J Clin Biochem. 2013 Apr;28(2):116–23.",24426196
"Feingold KR. Introduction to Lipids and Lipoproteins. In: Feingold KR, Anawalt B, Boyce A, Chrousos G, de Herder WW, Dhatariya K, et al., editors. Endotext. South Dartmouth (MA): MDText.com, Inc.; 2021.",26247089
"Tosheska Trajkovska K, Topuzovska S. High-density lipoprotein metabolism and reverse cholesterol transport: strategies for raising HDL cholesterol. Anatol J Cardiol. 2017 Aug;18(2):149–54.",28766509
"Wolska A, Dunbar RL, Freeman LA, Ueda M, Amar MJ, Sviridov DO, et al. Apolipoprotein C-II: New findings related to genetics, biochemistry, and role in triglyceride metabolism. Atherosclerosis. 2017 Dec;267:49–60.",29100061
"Liu M, Mei X, Herscovitz H, Atkinson D. N-terminal mutation of apoA-I and interaction with ABCA1 reveal mechanisms of nascent HDL biogenesis. J Lipid Res. 2019 Jan;60(1):44–57.",30249788
"Geller AS, Polisecki EY, Diffenderfer MR, Asztalos BF, Karathanasis SK, Hegele RA, et al. Genetic and secondary causes of severe HDL deficiency and cardiovascular disease. J Lipid Res. 2018 Dec;59(12):2421–35.",30333156
"Huang A, Sun D. Sexually Dimorphic Regulation of EET Synthesis and Metabolism: Roles of Estrogen. Front Pharmacol. 2018 Oct 29;9:1222.",30420806
"Obinata H, Kuo A, Wada Y, Swendeman S, Liu CH, Blaho VA, et al. Identification of ApoA4 as a sphingosine 1-phosphate chaperone in ApoM- and albumin-deficient mice. J Lipid Res. 2019 Nov;60(11):1912–21.",31462513
"Lucero D, Islam P, Freeman LA, Jin X, Pryor M, Tang J, et al. Interleukin 10 promotes macrophage uptake of HDL and LDL by stimulating fluid-phase endocytosis. Biochim Biophys Acta Mol Cell Biol Lipids. 2020 Feb;1865(2):158537.",31676439
"Boughanem H, Bandera-Merchán B, Hernández-Alonso P, Moreno-Morales N, Tinahones FJ, Lozano J, et al. Association between the APOA2 rs3813627 Single Nucleotide Polymorphism and HDL and APOA1 Levels Through BMI. Biomedicines. 2020 Feb 27;8(3):44.",32120838
"Chait A, Ginsberg HN, Vaisar T, Heinecke JW, Goldberg IJ, Bornfeldt KE. Remnants of the Triglyceride-Rich Lipoproteins, Diabetes, and Cardiovascular Disease. Diabetes. 2020 Apr;69(4):508–16.",32198194
