citation,pmid
"Anderson KA, Means RL, Huang QH, Kemp BE, Goldstein EG, Selbert MA, et al. Components of a calmodulin-dependent protein kinase cascade. Molecular cloning, functional characterization and cellular localization of Ca2+/calmodulin-dependent protein kinase kinase beta. J Biol Chem. 1998 Nov 27;273(48):31880–9.",9822657
"Hirata M, Endo K, Katsumata K, Ichikawa F, Kubodera N, Fukagawa M. A comparison between 1,25-dihydroxy-22-oxavitamin D(3) and 1,25-dihydroxyvitamin D(3) regarding suppression of parathyroid hormone secretion and calcaemic action. Nephrol Dial Transplant. 2002;17 Suppl 10:41–5.",12386268
"Schmitt JM, Guire ES, Saneyoshi T, Soderling TR. Calmodulin-dependent kinase kinase/calmodulin kinase I activity gates extracellular-regulated kinase-dependent long-term potentiation. J Neurosci. 2005 Feb 2;25(5):1281–90.",15689566
"Cheng P-Y, Lee Y-M, Law K-K, Lin C-W, Yen M-H. The involvement of AMP-activated protein kinases in the anti-inflammatory effect of nicotine in vivo and in vitro. Biochem Pharmacol. 2007 Dec 15;74(12):1758–65.",17869227
"Saneyoshi T, Wayman G, Fortin D, Davare M, Hoshi N, Nozaki N, et al. Activity-dependent synaptogenesis: regulation by a CaM-kinase kinase/CaM-kinase I/betaPIX signaling complex. Neuron. 2008 Jan 10;57(1):94–107.",18184567
"Kwon H-B, Castillo PE. Long-term potentiation selectively expressed by NMDA receptors at hippocampal mossy fiber synapses. Neuron. 2008 Jan 10;57(1):108–20.",18184568
"Lee ES, Uhm K-O, Lee YM, Kwon J, Park S-H, Soo KH. Oxytocin stimulates glucose uptake in skeletal muscle cells through the calcium-CaMKK-AMPK pathway. Regul Pept. 2008 Nov 29;151(1–3):71–4.",18555543
"Martinelli R, Gegg M, Longbottom R, Adamson P, Turowski P, Greenwood J. ICAM-1-mediated endothelial nitric oxide synthase activation via calcium and AMP-activated protein kinase is required for transendothelial lymphocyte migration. Mol Biol Cell. 2009 Feb;20(3):995–1005.",19073885
"Harten SK, Shukla D, Barod R, Hergovich A, Balda MS, Matter K, et al. Regulation of renal epithelial tight junctions by the von Hippel-Lindau tumor suppressor gene involves occludin and claudin 1 and is independent of E-cadherin. Mol Biol Cell. 2009 Feb;20(3):1089–101.",19073886
"Abbott MJ, Edelman AM, Turcotte LP. CaMKK is an upstream signal of AMP-activated protein kinase in regulation of substrate metabolism in contracting skeletal muscle. Am J Physiol Regul Integr Comp Physiol. 2009 Dec;297(6):R1724-32.",19812359
"Iwabu M, Yamauchi T, Okada-Iwabu M, Sato K, Nakagawa T, Funata M, et al. Adiponectin and AdipoR1 regulate PGC-1alpha and mitochondria by Ca(2+) and AMPK/SIRT1. Nature. 2010 Apr 29;464(7293):1313–9.",20357764
"Kim JH, Lee JO, Lee SK, Moon JW, You GY, Kim SJ, et al. The glutamate agonist homocysteine sulfinic acid stimulates glucose uptake through the calcium-dependent AMPK-p38 MAPK-protein kinase C zeta pathway in skeletal muscle cells. J Biol Chem. 2011 Mar 4;286(9):7567–76.",21193401
"Tong X, Smith KA, Pelling JC. Apigenin, a chemopreventive bioflavonoid, induces AMP-activated protein kinase activation in human keratinocytes. Mol Carcinog. 2012 Mar;51(3):268–79.",21538580
"Massie CE, Lynch A, Ramos-Montoya A, Boren J, Stark R, Fazli L, et al. The androgen receptor fuels prostate cancer by regulating central metabolism and biosynthesis. EMBO J. 2011 May 20;30(13):2719–33.",21602788
"Ghislat G, Patron M, Rizzuto R, Knecht E. Withdrawal of essential amino acids increases autophagy by a pathway involving Ca2+/calmodulin-dependent kinase kinase-β (CaMKK-β). J Biol Chem. 2012 Nov 9;287(46):38625–36.",23027865
"Morotomi-Yano K, Akiyama H, Yano K. Nanosecond pulsed electric fields activate AMP-activated protein kinase: implications for calcium-mediated activation of cellular signaling. Biochem Biophys Res Commun. 2012 Nov 23;428(3):371–5.",23103546
"Yoon E-K, Jeong Y-T, Li X, Song-Cui, Park D-C, Kim Y-H, et al. Glyceollin improves endoplasmic reticulum stress-induced insulin resistance through CaMKK-AMPK pathway in L6 myotubes. J Nutr Biochem. 2013 Jun;24(6):1053–61.",23313043
"Takai J, Santu A, Zheng H, Koh SD, Ohta M, Filimban LM, et al. Laminar shear stress upregulates endothelial Ca²⁺-activated K⁺ channels KCa2.3 and KCa3.1 via a Ca²⁺/calmodulin-dependent protein kinase kinase/Akt/p300 cascade. Am J Physiol Heart Circ Physiol. 2013 Aug 15;305(4):H484-93.",23792675
"Qiu J, Maekawa K, Kitamura Y, Miyata Y, Tanaka K, Tanaka T, et al. Stimulation of glucose uptake by theasinensins through the AMP-activated protein kinase pathway in rat skeletal muscle cells. Biochem Pharmacol. 2014 Jan 15;87(2):344–51.",24225153
