citation,pmid
"Pigeon D, Drissi-Daoudi R, Gros F, Thibault J. Copurification of tyrosine hydroxylase from rat pheochromocytoma by protein kinase. C R Acad Sci III. 1986;302(12):435–8.",2872947
"Christenson JG, Dairman W, Udenfriend S. On the identity of DOPA decarboxylase and 5-hydroxytryptophan decarboxylase (immunological titration-aromatic L-amino acid decarboxylase-serotonin-dopamine-norepinephrine). Proc Natl Acad Sci U S A. 1972 Feb;69(2):343–7.",4536745
"Connett RJ, Kirshner N. Purification and properties of bovine phenylethanolamine N-methyltransferase. J Biol Chem. 1970 Jan 25;245(2):329–34.",5412063
"Guroff G, Rhoads CA. Phenylalanine hydroxylation by Pseudomonas species (ATCC 11299a). Nature of the cofactor. J Biol Chem. 1969 Jan 10;244(1):142–6.",5773277
"Friedman S, Kaufman S. 3,4-dihydroxyphenylethylamine beta-hydroxylase. Physical properties, copper content, and role of copper in the catalytic acttivity. J Biol Chem. 1965 Dec;240(12):4763–73.",5846992
"Ikeda M, Levitt M, Udenfriend S. Phenylalanine as substrate and inhibitor of tyrosine hydroxylase. Arch Biochem Biophys. 1967 May;120(2):420–7.",6033458
"El Mestikawy S, Glowinski J, Hamon M. Tyrosine hydroxylase activation in depolarized dopaminergic terminals--involvement of Ca2+-dependent phosphorylation. Nature. 1983 Apr 28;302(5911):830–2.",6133218
"Carr RT, Balasubramanian S, Hawkins PC, Benkovic SJ. Mechanism of metal-independent hydroxylation by Chromobacterium violaceum phenylalanine hydroxylase. Biochemistry. 1995 Jun 6;34(22):7525–32.",7779797
"Goodwill KE, Sabatier C, Marks C, Raag R, Fitzpatrick PF, Stevens RC. Crystal structure of tyrosine hydroxylase at 2.3 A and its implications for inherited neurodegenerative diseases. Nat Struct Biol. 1997 Jul;4(7):578–85.",9228951
"Ishida Y, Yokoyama C, Inatomi T, Yagita K, Dong X, Yan L, et al. Circadian rhythm of aromatic L-amino acid decarboxylase in the rat suprachiasmatic nucleus: gene expression and decarboxylating activity in clock oscillating cells. Genes Cells. 2002 May;7(5):447–59.",12047348
"WEISSBACH H, BOGDANSKI DF, REDFIELD BG, UDENFRIEND S. Studies on the effect of vitamin B6 on 5-hydroxytryptamine (serotonin) formation. J Biol Chem. 1957 Aug;227(2):617–24.",13462983
"LOVENBERG W, WEISSBACH H, UDENFRIEND S. Aromatic L-amino acid decarboxylase. J Biol Chem. 1962 Jan;237:89–93.",14466899
