citation,pmid
"Pascoe L, Curnow KM, Slutsker L, Rösler A, White PC. Mutations in the human CYP11B2 (aldosterone synthase) gene causing corticosterone methyloxidase II deficiency. Proc Natl Acad Sci U S A. 1992 Jun 1;89(11):4996–5000.",1594605
"Yong AB, Montalto J, Pitt J, Oakes S, Preston T, Buchanan C. Corticosterone methyl oxidase type II (CMO II) deficiency: biochemical approach to diagnosis. Clin Biochem. 1994 Dec;27(6):491–4.",7697895
"Kostyrko A, Antkowiak J, Warenik-Szymankiewicz A, Trzeciak WH. The importance of DNA analysis in the diagnosis of steroid 5-alpha-reductase deficiency. Ginekol Pol. 1994 Jul;65(7):400–6.",8001864
"Fardella CE, Miller WL. Molecular biology of mineralocorticoid metabolism. Annu Rev Nutr. 1996;16:443–70.",8839934
Funder JW. Glucocorticoid and mineralocorticoid receptors: biology and clinical relevance. Annu Rev Med. 1997;48:231–40.,9046958
"Kotelevtsev Y, Holmes MC, Burchell A, Houston PM, Schmoll D, Jamieson P, et al. 11beta-hydroxysteroid dehydrogenase type 1 knockout mice show attenuated glucocorticoid-inducible responses and resist hyperglycemia on obesity or stress. Proc Natl Acad Sci U S A. 1997 Dec 23;94(26):14924–9.",9405715
"Makridakis NM, di Salle E, Reichardt JK. Biochemical and pharmacogenetic dissection of human steroid 5 alpha-reductase type II. Pharmacogenetics. 2000 Jul;10(5):407–13.",10898110
"Pang S, Wang W, Rich B, David R, Chang YT, Carbunaru G, et al. A novel nonstop mutation in the stop codon and a novel missense mutation in the type II 3beta-hydroxysteroid dehydrogenase (3beta-HSD) gene causing, respectively, nonclassic and classic 3beta-HSD deficiency congenital adrenal hyperplasia. J Clin Endocrinol Metab. 2002 Jun;87(6):2556–63.",12050213
"Carvajal CA, Gonzalez AA, Romero DG, González A, Mosso LM, Lagos ET, et al. Two homozygous mutations in the 11 beta-hydroxysteroid dehydrogenase type 2 gene in a case of apparent mineralocorticoid excess. J Clin Endocrinol Metab. 2003 Jun;88(6):2501–7.",12788846
"HAYANO M, DORFMAN RI. On the mechanism of the C11 beta-hydroxylation of steroids. J Biol Chem. 1954 Nov;211(1):227–35.",13211659
"Kuribayashi I, Nomoto S, Massa G, Oostdijk W, Wit JM, Wolffenbuttel BHR, et al. Steroid 11-beta-hydroxylase deficiency caused by compound heterozygosity for a novel mutation, p.G314R, in one CYP11B1 allele, and a chimeric CYP11B2/CYP11B1 in the other allele. Horm Res. 2005;63(6):284–93.",16024935
"Mindnich R, Haller F, Halbach F, Moeller G, Hrabé de Angelis M, Adamski J. Androgen metabolism via 17beta-hydroxysteroid dehydrogenase type 3 in mammalian and non-mammalian vertebrates: comparison of the human and the zebrafish enzyme. J Mol Endocrinol. 2005 Oct;35(2):305–16.",16216911
"Ghosh D, Griswold J, Erman M, Pangborn W. Structural basis for androgen specificity and oestrogen synthesis in human aromatase. Nature. 2009 Jan 8;457(7226):219–23.",19129847
"Lawson AJ, Walker EA, Lavery GG, Bujalska IJ, Hughes B, Arlt W, et al. Cortisone-reductase deficiency associated with heterozygous mutations in 11beta-hydroxysteroid dehydrogenase type 1. Proc Natl Acad Sci U S A. 2011 Mar 8;108(10):4111–6.",21325058
"Strushkevich N, MacKenzie F, Cherkesova T, Grabovec I, Usanov S, Park H-W. Structural basis for pregnenolone biosynthesis by the mitochondrial monooxygenase system. Proc Natl Acad Sci U S A. 2011 Jun 21;108(25):10139–43.",21636783
Katsumata N. Cholesterol Side-Chain Cleavage Enzyme (SCC) Deficiency. Clin Pediatr Endocrinol. 2007;16(3):63–8.,24790347
"Baquedano MS, Ciaccio M, Marino R, Perez Garrido N, Ramirez P, Maceiras M, et al. A novel missense mutation in the HSD3B2 gene, underlying nonsalt-wasting congenital adrenal hyperplasia. new insight into the structure-function relationships of 3β-hydroxysteroid dehidrogenase type II. J Clin Endocrinol Metab. 2015 Jan;100(1):E191-6.",25322271
"Kim SM, Rhee JH. A case of 17 alpha-hydroxylase deficiency. Clin Exp Reprod Med. 2015 Jun;42(2):72–6.",26161337
Funder JW. Apparent mineralocorticoid excess. J Steroid Biochem Mol Biol. 2017 Jan;165(Pt A):151–3.,26956190
"Kaur J, Casas L, Bose HS. Lipoid congenital adrenal hyperplasia due to STAR mutations in a Caucasian patient. Endocrinol Diabetes Metab Case Rep. 2016;2016:150119.",27047663
"Burkhard FZ, Parween S, Udhane SS, Flück CE, Pandey AV. P450 Oxidoreductase deficiency: Analysis of mutations and polymorphisms. J Steroid Biochem Mol Biol. 2017 Jan;165(Pt A):38–50.",27068427
"Mendonca BB, Gomes NL, Costa EMF, Inacio M, Martin RM, Nishi MY, et al. 46,XY disorder of sex development (DSD) due to 17β-hydroxysteroid dehydrogenase type 3 deficiency. J Steroid Biochem Mol Biol. 2017 Jan;165(Pt A):79–85.",27163392
"Parsa AA, New MI. Steroid 21-hydroxylase deficiency in congenital adrenal hyperplasia. J Steroid Biochem Mol Biol. 2017 Jan;165(Pt A):2–11.",27380651
"Patel BG, Rudnicki M, Yu J, Shu Y, Taylor RN. Progesterone resistance in endometriosis: origins, consequences and interventions. Acta Obstet Gynecol Scand. 2017 Jun;96(6):623–32.",28423456
"Palmisano BT, Zhu L, Stafford JM. Role of Estrogens in the Regulation of Liver Lipid Metabolism. Adv Exp Med Biol. 2017;1043:227–56.",29224098
"Unal E, Yıldırım R, Taş FF, Demir V, Onay H, Haspolat YK. Aromatase Deficiency due to a Novel Mutation in CYP19A1 Gene. J Clin Res Pediatr Endocrinol. 2018 Nov 29;10(4):377–81.",29553041
