citation,pmid
"Di Carlo A, De Mori R, Martelli F, Pompilio G, Capogrossi MC, Germani A. Hypoxia inhibits myogenic differentiation through accelerated MyoD degradation. J Biol Chem. 2004 Apr 16;279(16):16332–8.",14754880
"Li X, Zhu L, Chen X, Fan M. Effects of hypoxia on proliferation and differentiation of myoblasts. Med Hypotheses. 2007;69(3):629–36.",17395396
"Kitamura T, Kitamura YI, Funahashi Y, Shawber CJ, Castrillon DH, Kollipara R, et al. A Foxo/Notch pathway controls myogenic differentiation and fiber type specification. J Clin Invest. 2007 Sep;117(9):2477–85.",17717603
"Ren H, Accili D, Duan C. Hypoxia converts the myogenic action of insulin-like growth factors into mitogenic action by differentially regulating multiple signaling pathways. Proc Natl Acad Sci U S A. 2010 Mar 30;107(13):5857–62.",20231451
"Chen J-F, Tao Y, Li J, Deng Z, Yan Z, Xiao X, et al. microRNA-1 and microRNA-206 regulate skeletal muscle satellite cell proliferation and differentiation by repressing Pax7. J Cell Biol. 2010 Sep 6;190(5):867–79.",20819939
"Dey BK, Gagan J, Dutta A. miR-206 and -486 induce myoblast differentiation by downregulating Pax7. Mol Cell Biol. 2011 Jan;31(1):203–14.",21041476
"Majmundar AJ, Skuli N, Mesquita RC, Kim MN, Yodh AG, Nguyen-McCarty M, et al. O(2) regulates skeletal muscle progenitor differentiation through phosphatidylinositol 3-kinase/AKT signaling. Mol Cell Biol. 2012 Jan;32(1):36–49.",22006022
"Liu W, Wen Y, Bi P, Lai X, Liu XS, Liu X, et al. Hypoxia promotes satellite cell self-renewal and enhances the efficiency of myoblast transplantation. Development. 2012 Aug;139(16):2857–65.",22764051
"Horak M, Novak J, Bienertova-Vasku J. Muscle-specific microRNAs in skeletal muscle development. Dev Biol. 2016 Feb 1;410(1):1–13.",26708096
"Sinha KM, Tseng C, Guo P, Lu A, Pan H, Gao X, et al. Hypoxia-inducible factor 1α (HIF-1α) is a major determinant in the enhanced function of muscle-derived progenitors from MRL/MpJ mice. FASEB J. 2019 Jul;33(7):8321–34.",30970214
