citation,pmid
"Harper JW, Adami GR, Wei N, Keyomarsi K, Elledge SJ. The p21 Cdk-interacting protein Cip1 is a potent inhibitor of G1 cyclin-dependent kinases. Cell. 1993 Nov 19;75(4):805–16.",8242751
"Jürgensmeier JM, Xie Z, Deveraux Q, Ellerby L, Bredesen D, Reed JC. Bax directly induces release of cytochrome c from isolated mitochondria. Proc Natl Acad Sci U S A. 1998 Apr 28;95(9):4997–5002.",9560217
"Ohki R, Nemoto J, Murasawa H, Oda E, Inazawa J, Tanaka N, et al. Reprimo, a new candidate mediator of the p53-mediated cell cycle arrest at the G2 phase. J Biol Chem. 2000 Jul 28;275(30):22627–30.",10930422
"Ye Q, Hu YF, Zhong H, Nye AC, Belmont AS, Li R. BRCA1-induced large-scale chromatin unfolding and allele-specific effects of cancer-predisposing mutations. J Cell Biol. 2001 Dec 10;155(6):911–21.",11739404
"Redon C, Pilch D, Rogakou E, Sedelnikova O, Newrock K, Bonner W. Histone H2A variants H2AX and H2AZ. Curr Opin Genet Dev. 2002 Apr;12(2):162–9.",11893489
"Zhang Z-K, Davies KP, Allen J, Zhu L, Pestell RG, Zagzag D, et al. Cell cycle arrest and repression of cyclin D1 transcription by INI1/hSNF5. Mol Cell Biol. 2002 Aug;22(16):5975–88.",12138206
"Starita LM, Parvin JD. The multiple nuclear functions of BRCA1: transcription, ubiquitination and DNA repair. Curr Opin Cell Biol. 2003 Jun;15(3):345–50.",12787778
"Chipuk JE, Kuwana T, Bouchier-Hayes L, Droin NM, Newmeyer DD, Schuler M, et al. Direct activation of Bax by p53 mediates mitochondrial membrane permeabilization and apoptosis. Science. 2004 Feb 13;303(5660):1010–4.",14963330
"Scaife RM. G2 cell cycle arrest, down-regulation of cyclin B, and induction of mitotic catastrophe by the flavoprotein inhibitor diphenyleneiodonium. Mol Cancer Ther. 2004 Oct;3(10):1229–37.",15486190
"Chen L, Gilkes DM, Pan Y, Lane WS, Chen J. ATM and Chk2-dependent phosphorylation of MDMX contribute to p53 activation after DNA damage. EMBO J. 2005 Oct 5;24(19):3411–22.",16163388
