citation,pmid
"Alessi D, MacDougall LK, Sola MM, Ikebe M, Cohen P. The control of protein phosphatase-1 by targetting subunits. The major myosin phosphatase in avian smooth muscle is a novel form of protein phosphatase-1. Eur J Biochem. 1992 Dec 15;210(3):1023–35.",1336455
"Vianna RM, Calixto JB. Characterization of the receptor and the mechanisms underlying the inflammatory response induced by des-Arg9-BK in mouse pleurisy. Br J Pharmacol. 1998 Jan;123(2):281–91.",9489617
"Denninger JW, Marletta MA. Guanylate cyclase and the .NO/cGMP signaling pathway. Biochim Biophys Acta. 1999 May 5;1411(2–3):334–50.",10320667
"Bassett MH, White PC, Rainey WE. The regulation of aldosterone synthase expression. Mol Cell Endocrinol. 2004 Mar 31;217(1–2):67–74.",15134803
"Schwartz GL, Turner ST. Pharmacogenetics of antihypertensive drug responses. Am J Pharmacogenomics. 2004;4(3):151–60.",15174896
"Huang Y, Wongamorntham S, Kasting J, McQuillan D, Owens RT, Yu L, et al. Renin increases mesangial cell transforming growth factor-beta1 and matrix proteins through receptor-mediated, angiotensin II-independent mechanisms. Kidney Int. 2006 Jan;69(1):105–13.",16374430
Weir MR. Effects of renin-angiotensin system inhibition on end-organ protection: can we do better? Clin Ther. 2007 Sep;29(9):1803–24.,18035185
Surks HK. cGMP-dependent protein kinase I and smooth muscle relaxation: a tale of two isoforms. Circ Res. 2007 Nov 26;101(11):1078–80.,18040024
"Li P, Kondo T, Numaguchi Y, Kobayashi K, Aoki M, Inoue N, et al. Role of bradykinin, nitric oxide, and angiotensin II type 2 receptor in imidapril-induced angiogenesis. Hypertension. 2008 Feb;51(2):252–8.",18086946
"Batenburg WW, Jan Danser AH. The (pro)renin receptor: a new addition to the renin-angiotensin system? Eur J Pharmacol. 2008 May 13;585(2–3):320–4.",18417113
"Ferreira AJ, Raizada MK. Are we poised to target ACE2 for the next generation of antihypertensives? J Mol Med (Berl). 2008 Jun;86(6):685–90.",18449520
"Maron BA, Leopold JA. Mineralocorticoid receptor antagonists and endothelial function. Curr Opin Investig Drugs. 2008 Sep;9(9):963–9.",18729003
"de Maat S, de Mast Q, Danser AHJ, van de Veerdonk FL, Maas C. Impaired Breakdown of Bradykinin and Its Metabolites as a Possible Cause for Pulmonary Edema in COVID-19 Infection. Semin Thromb Hemost. 2020 Oct;46(7):835–7.",32526773
"D’Alonzo D, De Fenza M, Pavone V. COVID-19 and pneumonia: a role for the uPA/uPAR system. Drug Discov Today. 2020 Aug;25(8):1528–34.",32562843
"Garvin MR, Alvarez C, Miller JI, Prates ET, Walker AM, Amos BK, et al. A mechanistic model and therapeutic interventions for COVID-19 involving a RAS-mediated bradykinin storm. Elife. 2020 Jul 7;9:e59177.",32633718
"Carvalho PR de, Sirois P, Fernandes PD. The role of kallikrein-kinin and renin-angiotensin systems in COVID-19 infection. Peptides. 2021 Jan;135:170428.",33065209
"Bernard I, Limonta D, Mahal LK, Hobman TC. Endothelium Infection and Dysregulation by SARS-CoV-2: Evidence and Caveats in COVID-19. Viruses. 2020 Dec 26;13(1):29.",33375371
