citation,pmid
"Longhi RC, Fleisher LD, Tallan HH, Gaull GE. Cystathionine beta-synthase deficiency: a qualitative abnormality of the deficient enzyme modified by vitamin B6 therapy. Pediatr Res. 1977 Feb;11(2):100–3.",840498
Hall CA. Transcobalamins I and II as natural transport proteins of vitamin B12. J Clin Invest. 1975 Nov;56(5):1125–31.,1184739
"Fernandes-Costa F, Metz J. Vitamin B12 binders (transcobalamins) in serum. Crit Rev Clin Lab Sci. 1982;18(1):1–30.",6295699
"Denis D, Charleson S, Rackham A, Jones TR, Ford-Hutchinson AW, Lord A, et al. Synthesis and biological activities of leukotriene F4 and leukotriene F4 sulfone. Prostaglandins. 1982 Dec;24(6):801–14.",6300970
"Morrow JD, Roberts LJ 2nd. The isoprostanes. Current knowledge and directions for future research. Biochem Pharmacol. 1996 Jan 12;51(1):1–9.",8534261
"Proctor PH. Free radicals, uric acid, and human disease. Free Radic Biol Med. 1996;20(5):761–2.",8846925
"Leclerc D, Campeau E, Goyette P, Adjalla CE, Christensen B, Ross M, et al. Human methionine synthase: cDNA cloning and identification of mutations in patients of the cblG complementation group of folate/cobalamin disorders. Hum Mol Genet. 1996 Dec;5(12):1867–74.",8968737
"Wilson A, Platt R, Wu Q, Leclerc D, Christensen B, Yang H, et al. A common variant in methionine synthase reductase combined with low cobalamin (vitamin B12) increases risk for spina bifida. Mol Genet Metab. 1999 Aug;67(4):317–23.",10444342
Selhub J. Homocysteine metabolism. Annu Rev Nutr. 1999;19:217–46.,10448523
"Bandarian V, Pattridge KA, Lennon BW, Huddler DP, Matthews RG, Ludwig ML. Domain alternation switches B(12)-dependent methionine synthase to the activation conformation. Nat Struct Biol. 2002 Jan;9(1):53–6.",11731805
"Kryukov GV, Kumar RA, Koc A, Sun Z, Gladyshev VN. Selenoprotein R is a zinc-containing stereo-specific methionine sulfoxide reductase. Proc Natl Acad Sci U S A. 2002 Apr 2;99(7):4245–50.",11929995
"Guzik TJ, Korbut R, Adamek-Guzik T. Nitric oxide and superoxide in inflammation and immune regulation. J Physiol Pharmacol. 2003 Dec;54(4):469–87.",14726604
Basu S. Isoprostanes: novel bioactive products of lipid peroxidation. Free Radic Res. 2004 Feb;38(2):105–22.,15104204
"Singh U, Devaraj S, Jialal I. Vitamin E, oxidative stress, and inflammation. Annu Rev Nutr. 2005;25:151–74.",16011463
"Fowler B. Homocysteine: overview of biochemistry, molecular biology, and role in disease processes. Semin Vasc Med. 2005 May;5(2):77–86.",16047261
"Lu C, Qiu F, Zhou H, Peng Y, Hao W, Xu J, et al. Identification and characterization of selenoprotein K: an antioxidant in cardiomyocytes. FEBS Lett. 2006 Oct 2;580(22):5189–97.",16962588
"Petersen Shay K, Moreau RF, Smith EJ, Hagen TM. Is alpha-lipoic acid a scavenger of reactive oxygen species in vivo? Evidence for its initiation of stress signaling pathways that promote endogenous antioxidant capacity. IUBMB Life. 2008 Jun;60(6):362–7.",18409172
"George J, Struthers AD. The role of urate and xanthine oxidase inhibitors in cardiovascular disease. Cardiovasc Ther. 2008;26(1):59–64.",18466421
"van Ommen B, Fairweather-Tait S, Freidig A, Kardinaal A, Scalbert A, Wopereis S. A network biology model of micronutrient related health. Br J Nutr. 2008 Jun;99 Suppl 3:S72-80.",18598592
