citation,pmid
"Aghai ZH, Kode A, Saslow JG, Nakhla T, Farhath S, Stahl GE, et al. Azithromycin suppresses activation of nuclear factor-kappa B and synthesis of pro-inflammatory cytokines in tracheal aspirate cells from premature infants. Pediatr Res. 2007 Oct;62(4):483–8.",17667842
"Ratia K, Pegan S, Takayama J, Sleeman K, Coughlin M, Baliji S, et al. A noncovalent class of papain-like protease/deubiquitinase inhibitors blocks SARS virus replication. Proc Natl Acad Sci U S A. 2008 Oct 21;105(42):16119–24.",18852458
"Yamauchi K, Shibata Y, Kimura T, Abe S, Inoue S, Osaka D, et al. Azithromycin suppresses interleukin-12p40 expression in lipopolysaccharide and interferon-gamma stimulated macrophages. Int J Biol Sci. 2009 Oct 23;5(7):667–78.",19893639
"Edelmann MJ, Nicholson B, Kessler BM. Pharmacological targets in the ubiquitin system offer new ways of treating cancer, neurodegenerative disorders and infectious diseases. Expert Rev Mol Med. 2011 Nov 17;13:e35.",22088887
"Ramirez-Ortiz ZG, Prasad A, Griffith JW, Pendergraft WF 3rd, Cowley GS, Root DE, et al. The receptor TREML4 amplifies TLR7-mediated signaling during antiviral responses and autoimmunity. Nat Immunol. 2015 May;16(5):495–504.",25848864
"Baines KJ, Wright TK, Gibson PG, Powell H, Hansbro PM, Simpson JL. Azithromycin treatment modifies airway and blood gene expression networks in neutrophilic COPD. ERJ Open Res. 2018 Nov 5;4(4):00031–2018.",30406125
"Fung TS, Liu DX. Human Coronavirus: Host-Pathogen Interaction. Annu Rev Microbiol. 2019 Sep 8;73:529–57.",31226023
"Gautret P, Lagier J-C, Parola P, Hoang VT, Meddeb L, Mailhe M, et al. Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial. Int J Antimicrob Agents. 2020 Jul;56(1):105949.",32205204
"Carter-Timofte ME, Jørgensen SE, Freytag MR, Thomsen MM, Brinck Andersen N-S, Al-Mousawi A, et al. Deciphering the Role of Host Genetics in Susceptibility to Severe COVID-19. Front Immunol. 2020 Jun 30;11:1606.",32695122
"Sa Ribero M, Jouvenet N, Dreux M, Nisole S. Interplay between SARS-CoV-2 and the type I interferon response. PLoS Pathog. 2020 Jul 29;16(7):e1008737.",32726355
"Lei X, Dong X, Ma R, Wang W, Xiao X, Tian Z, et al. Activation and evasion of type I interferon responses by SARS-CoV-2. Nat Commun. 2020 Jul 30;11(1):3810.",32733001
"Xia H, Cao Z, Xie X, Zhang X, Chen JY-C, Wang H, et al. Evasion of Type I Interferon by SARS-CoV-2. Cell Rep. 2020 Oct 6;33(1):108234.",32979938
"Xia H, Shi P-Y. Antagonism of Type I Interferon by Severe Acute Respiratory Syndrome Coronavirus 2. J Interferon Cytokine Res. 2020 Dec;40(12):543–8.",33337934
"Khanmohammadi S, Rezaei N. Role of Toll-like receptors in the pathogenesis of COVID-19. J Med Virol. 2021 May;93(5):2735–9.",33506952
"Murgolo N, Therien AG, Howell B, Klein D, Koeplinger K, Lieberman LA, et al. SARS-CoV-2 tropism, entry, replication, and propagation: Considerations for drug discovery and development. PLoS Pathog. 2021 Feb 17;17(2):e1009225.",33596266
