citation,pmid
"Ip C, Hayes C. Tissue selenium levels in selenium-supplemented rats and their relevance in mammary cancer protection. Carcinogenesis. 1989 May;10(5):921–5.",2539918
"Gromer S, Eubel JK, Lee BL, Jacob J. Human selenoproteins at a glance. Cell Mol Life Sci. 2005 Nov;62(21):2414–37.",16231092
"Thompson HJ, Clement IP. Temporal changes in tissue glutathione in response to chemical form, dose, and duration of selenium treatment. Relevance to cancer chemoprevention by selenium. Biol Trace Elem Res. 1991 Aug;30(2):163–73.",1723887
"Thompson HJ, Clement IP. Temporal changes in tissue glutathione in response to chemical form, dose, and duration of selenium treatment. Relevance to cancer chemoprevention by selenium. Biol Trace Elem Res. 1991 Aug;30(2):163–73.",1723887
"Commandeur JN, Andreadou I, Rooseboom M, Out M, de Leur LJ, Groot E, et al. Bioactivation of selenocysteine Se-conjugates by a highly purified rat renal cysteine conjugate beta-lyase/glutamine transaminase K. J Pharmacol Exp Ther. 2000 Aug;294(2):753–61.",10900257
"Commandeur JN, Andreadou I, Rooseboom M, Out M, de Leur LJ, Groot E, et al. Bioactivation of selenocysteine Se-conjugates by a highly purified rat renal cysteine conjugate beta-lyase/glutamine transaminase K. J Pharmacol Exp Ther. 2000 Aug;294(2):753–61.",10900257
"Wang H, Zhang J, Yu H. Elemental selenium at nano size possesses lower toxicity without compromising the fundamental effect on selenoenzymes: comparison with selenomethionine in mice. Free Radic Biol Med. 2007 May 15;42(10):1524–33.",17448899
"Xia Y, Hill KE, Byrne DW, Xu J, Burk RF. Effectiveness of selenium supplements in a low-selenium area of China. Am J Clin Nutr. 2005 Apr;81(4):829–34.",15817859
Boosalis MG. The role of selenium in chronic disease. Nutr Clin Pract. 2008;23(2):152–60.,18390782
"Soda K, Oikawa T, Esaki N. Vitamin B6 enzymes participating in selenium amino acid metabolism. Biofactors. 1999;10(2–3):257–62.",10609891
"Small-Howard AL, Berry MJ. Unique features of selenocysteine incorporation function within the context of general eukaryotic translational processes. Biochem Soc Trans. 2005 Dec;33(Pt 6):1493–7.",16246153
"Xu X-M, Carlson BA, Mix H, Zhang Y, Saira K, Glass RS, et al. Biosynthesis of selenocysteine on its tRNA in eukaryotes. PLoS Biol. 2007 Jan;5(1):e4.",17194211
"Papp LV, Lu J, Holmgren A, Khanna KK. From selenium to selenoproteins: synthesis, identity, and their role in human health. Antioxid Redox Signal. 2007 Jul;9(7):775–806.",17508906
