citation,pmid
"Hölscher C. Possible causes of Alzheimer’s disease: amyloid fragments, free radicals, and calcium homeostasis. Neurobiol Dis. 1998 Sep;5(3):129–41.",9848086
"Ivins KJ, Thornton PL, Rohn TT, Cotman CW. Neuronal apoptosis induced by beta-amyloid is mediated by caspase-8. Neurobiol Dis. 1999 Oct;6(5):440–9.",10527810
"Lee MS, Kwon YT, Li M, Peng J, Friedlander RM, Tsai LH. Neurotoxicity induces cleavage of p35 to p25 by calpain. Nature. 2000 May 18;405(6784):360–4.",10830966
"Small DH, Mok SS, Bornstein JC. Alzheimer’s disease and Abeta toxicity: from top to bottom. Nat Rev Neurosci. 2001 Aug;2(8):595–8.",11484003
"Parihar MS, Hemnani T. Alzheimer’s disease pathogenesis and therapeutic interventions. J Clin Neurosci. 2004 Jun;11(5):456–67.",15177383
Dickson DW. Apoptotic mechanisms in Alzheimer neurofibrillary degeneration: cause or effect? J Clin Invest. 2004 Jul;114(1):23–7.,15232608
Mattson MP. Pathways towards and away from Alzheimer’s disease. Nature. 2004 Aug 5;430(7000):631–9.,15295589
"Katayama T, Imaizumi K, Manabe T, Hitomi J, Kudo T, Tohyama M. Induction of neuronal death by ER stress in Alzheimer’s disease. J Chem Neuroanat. 2004 Sep;28(1–2):67–78.",15363492
"Takuma K, Yan SS, Stern DM, Yamada K. Mitochondrial dysfunction, endoplasmic reticulum stress, and apoptosis in Alzheimer’s disease. J Pharmacol Sci. 2005 Mar;97(3):312–6.",15750290
Gandy S. The role of cerebral amyloid beta accumulation in common forms of Alzheimer disease. J Clin Invest. 2005 May;115(5):1121–9.,15864339
Avila J. Tau phosphorylation and aggregation in Alzheimer’s disease pathology. FEBS Lett. 2006 May 22;580(12):2922–7.,16529745
"Hauptmann S, Keil U, Scherping I, Bonert A, Eckert A, Müller WE. Mitochondrial dysfunction in sporadic and genetic Alzheimer’s disease. Exp Gerontol. 2006 Jul;41(7):668–73.",16677790
"Shen Y, He P, Zhong Z, McAllister C, Lindholm K. Distinct destructive signal pathways of neuronal death in Alzheimer’s disease. Trends Mol Med. 2006 Dec;12(12):574–9.",17055782
"Cowburn RF, Popescu BO, Ankarcrona M, Dehvari N, Cedazo-Minguez A. Presenilin-mediated signal transduction. Physiol Behav. 2007 Sep 10;92(1–2):93–7.",17568632
"Bojarski L, Herms J, Kuznicki J. Calcium dysregulation in Alzheimer’s disease. Neurochem Int. 2008;52(4–5):621–33.",18035450
"Bezprozvanny I, Mattson MP. Neuronal calcium mishandling and the pathogenesis of Alzheimer’s disease. Trends Neurosci. 2008 Sep;31(9):454–63.",18675468
"Reese LC, Zhang W, Dineley KT, Kayed R, Taglialatela G. Selective induction of calcineurin activity and signaling by oligomeric amyloid beta. Aging Cell. 2008 Dec;7(6):824–35.",18782350
