citation,pmid
"Yokoyama C, Wang X, Briggs MR, Admon A, Wu J, Hua X, et al. SREBP-1, a basic-helix-loop-helix-leucine zipper protein that controls transcription of the low density lipoprotein receptor gene. Cell. 1993 Oct 8;75(1):187–97.",8402897
"Sakai J, Nohturfft A, Goldstein JL, Brown MS. Cleavage of sterol regulatory element-binding proteins (SREBPs) at site-1 requires interaction with SREBP cleavage-activating protein. Evidence from in vivo competition studies. J Biol Chem. 1998 Mar 6;273(10):5785–93.",9488713
"Bennett MK, Ngo TT, Athanikar JN, Rosenfeld JM, Osborne TF. Co-stimulation of promoter for low density lipoprotein receptor gene by sterol regulatory element-binding protein and Sp1 is specifically disrupted by the yin yang 1 protein. J Biol Chem. 1999 May 7;274(19):13025–32.",10224053
"Ericsson J, Usheva A, Edwards PA. YY1 is a negative regulator of transcription of three sterol regulatory element-binding protein-responsive genes. J Biol Chem. 1999 May 14;274(20):14508–13.",10318878
"Nagoshi E, Imamoto N, Sato R, Yoneda Y. Nuclear import of sterol regulatory element-binding protein-2, a basic helix-loop-helix-leucine zipper (bHLH-Zip)-containing transcription factor, occurs through the direct interaction of importin beta with HLH-Zip. Mol Biol Cell. 1999 Jul;10(7):2221–33.",10397761
"Brown MS, Goldstein JL. A proteolytic pathway that controls the cholesterol content of membranes, cells, and blood. Proc Natl Acad Sci U S A. 1999 Sep 28;96(20):11041–8.",10500120
"Ye J, Davé UP, Grishin NV, Goldstein JL, Brown MS. Asparagine-proline sequence within membrane-spanning segment of SREBP triggers intramembrane cleavage by site-2 protease. Proc Natl Acad Sci U S A. 2000 May 9;97(10):5123–8.",10805775
"Radhakrishnan A, McConnell HM. Chemical activity of cholesterol in membranes. Biochemistry. 2000 Jul 18;39(28):8119–24.",10889017
"Matsuda M, Korn BS, Hammer RE, Moon YA, Komuro R, Horton JD, et al. SREBP cleavage-activating protein (SCAP) is required for increased lipid synthesis in liver induced by cholesterol deprivation and insulin elevation. Genes Dev. 2001 May 15;15(10):1206–16.",11358865
Shimano H. Sterol regulatory element-binding proteins (SREBPs): transcriptional regulators of lipid synthetic genes. Prog Lipid Res. 2001 Nov;40(6):439–52.,11591434
"Zeng L, Lu M, Mori K, Luo S, Lee AS, Zhu Y, et al. ATF6 modulates SREBP2-mediated lipogenesis. EMBO J. 2004 Feb 25;23(4):950–8.",14765107
"Engelking LJ, Kuriyama H, Hammer RE, Horton JD, Brown MS, Goldstein JL, et al. Overexpression of Insig-1 in the livers of transgenic mice inhibits SREBP processing and reduces insulin-stimulated lipogenesis. J Clin Invest. 2004 Apr;113(8):1168–75.",15085196
"Chen G, Liang G, Ou J, Goldstein JL, Brown MS. Central role for liver X receptor in insulin-mediated activation of Srebp-1c transcription and stimulation of fatty acid synthesis in liver. Proc Natl Acad Sci U S A. 2004 Aug 3;101(31):11245–50.",15266058
"Adams CM, Reitz J, De Brabander JK, Feramisco JD, Li L, Brown MS, et al. Cholesterol and 25-hydroxycholesterol inhibit activation of SREBPs by different mechanisms, both involving SCAP and Insigs. J Biol Chem. 2004 Dec 10;279(50):52772–80.",15452130
"Lin J, Yang R, Tarr PT, Wu P-H, Handschin C, Li S, et al. Hyperlipidemic effects of dietary saturated fats mediated through PGC-1beta coactivation of SREBP. Cell. 2005 Jan 28;120(2):261–73.",15680331
"Sun L-P, Li L, Goldstein JL, Brown MS. Insig required for sterol-mediated inhibition of Scap/SREBP binding to COPII proteins in vitro. J Biol Chem. 2005 Jul 15;280(28):26483–90.",15899885
"Gong Y, Lee JN, Lee PCW, Goldstein JL, Brown MS, Ye J. Sterol-regulated ubiquitination and degradation of Insig-1 creates a convergent mechanism for feedback control of cholesterol synthesis and uptake. Cell Metab. 2006 Jan;3(1):15–24.",16399501
"Yang F, Vought BW, Satterlee JS, Walker AK, Jim Sun Z-Y, Watts JL, et al. An ARC/Mediator subunit required for SREBP control of cholesterol and lipid homeostasis. Nature. 2006 Aug 10;442(7103):700–4.",16799563
"Dif N, Euthine V, Gonnet E, Laville M, Vidal H, Lefai E. Insulin activates human sterol-regulatory-element-binding protein-1c (SREBP-1c) promoter through SRE motifs. Biochem J. 2006 Nov 15;400(1):179–88.",16831124
"Lee JN, Song B, DeBose-Boyd RA, Ye J. Sterol-regulated degradation of Insig-1 mediated by the membrane-bound ubiquitin ligase gp78. J Biol Chem. 2006 Dec 22;281(51):39308–15.",17043353
"Yamamoto T, Shimano H, Inoue N, Nakagawa Y, Matsuzaka T, Takahashi A, et al. Protein kinase A suppresses sterol regulatory element-binding protein-1C expression via phosphorylation of liver X receptor in the liver. J Biol Chem. 2007 Apr 20;282(16):11687–95.",17296605
"Radhakrishnan A, Ikeda Y, Kwon HJ, Brown MS, Goldstein JL. Sterol-regulated transport of SREBPs from endoplasmic reticulum to Golgi: oxysterols block transport by binding to Insig. Proc Natl Acad Sci U S A. 2007 Apr 17;104(16):6511–8.",17428920
"Lee JN, Zhang X, Feramisco JD, Gong Y, Ye J. Unsaturated fatty acids inhibit proteasomal degradation of Insig-1 at a postubiquitination step. J Biol Chem. 2008 Nov 28;283(48):33772–83.",18835813
"Bengoechea-Alonso MT, Ericsson J. A phosphorylation cascade controls the degradation of active SREBP1. J Biol Chem. 2009 Feb 27;284(9):5885–95.",19126544
"Yellaturu CR, Deng X, Cagen LM, Wilcox HG, Mansbach CM 2nd, Siddiqi SA, et al. Insulin enhances post-translational processing of nascent SREBP-1c by promoting its phosphorylation and association with COPII vesicles. J Biol Chem. 2009 Mar 20;284(12):7518–32.",19158095
"Irisawa M, Inoue J, Ozawa N, Mori K, Sato R. The sterol-sensing endoplasmic reticulum (ER) membrane protein TRC8 hampers ER to Golgi transport of sterol regulatory element-binding protein-2 (SREBP-2)/SREBP cleavage-activated protein and reduces SREBP-2 cleavage. J Biol Chem. 2009 Oct 16;284(42):28995–9004.",19706601
"Yellaturu CR, Deng X, Park EA, Raghow R, Elam MB. Insulin enhances the biogenesis of nuclear sterol regulatory element-binding protein (SREBP)-1c by posttranscriptional down-regulation of Insig-2A and its dissociation from SREBP cleavage-activating protein (SCAP).SREBP-1c complex. J Biol Chem. 2009 Nov 13;284(46):31726–34.",19759400
"Ruderman NB, Xu XJ, Nelson L, Cacicedo JM, Saha AK, Lan F, et al. AMPK and SIRT1: a long-standing partnership? Am J Physiol Endocrinol Metab. 2010 Apr;298(4):E751-60.",20103737
"Krycer JR, Sharpe LJ, Luu W, Brown AJ. The Akt-SREBP nexus: cell signaling meets lipid metabolism. Trends Endocrinol Metab. 2010 May;21(5):268–76.",20117946
"Takeuchi Y, Yahagi N, Izumida Y, Nishi M, Kubota M, Teraoka Y, et al. Polyunsaturated fatty acids selectively suppress sterol regulatory element-binding protein-1 through proteolytic processing and autoloop regulatory circuit. J Biol Chem. 2010 Apr 9;285(15):11681–91.",20145241
Sato R. Sterol metabolism and SREBP activation. Arch Biochem Biophys. 2010 Sep 15;501(2):177–81.,20541520
