citation,pmid
"Bergamaschi G, Bergamaschi P, Carlevati S, Cazzola M. Transferrin receptor expression in the human placenta. Haematologica. 1990;75(3):220–3.",2227617
"Dezier JF, Vernet M, Damour O, Guillemin G, Le Treut A, Paris M, et al. The coefficient of saturation of iron in transferrin. Ann Biol Clin (Paris). 1988;46(8):692–5.",3218790
"Macara IG, Hoy TG, Harrison PM. The formation of ferritin from apoferritin. Kinetics and mechanism of iron uptake. Biochem J. 1972 Jan;126(1):151–62.",5075227
"Callus BA, Iacopetta BJ, Kühn LC, Morgan EH. Effects of overexpression of the transferrin receptor on the rates of transferrin recycling and uptake of non-transferrin-bound iron. Eur J Biochem. 1996 Jun 1;238(2):463–9.",8681959
"Gunshin H, Mackenzie B, Berger UV, Gunshin Y, Romero MF, Boron WF, et al. Cloning and characterization of a mammalian proton-coupled metal-ion transporter. Nature. 1997 Jul 31;388(6641):482–8.",9242408
"Georgieff MK, Berry SA, Wobken JD, Leibold EA. Increased placental iron regulatory protein-1 expression in diabetic pregnancies complicated by fetal iron deficiency. Placenta. 1999 Jan;20(1):87–93.",9950149
"Zoller H, Theurl I, Koch R, Kaser A, Weiss G. Mechanisms of iron mediated regulation of the duodenal iron transporters divalent metal transporter 1 and ferroportin 1. Blood Cells Mol Dis. 2002;29(3):488–97.",12547239
"Zoller H, Theurl I, Koch RO, McKie AT, Vogel W, Weiss G. Duodenal cytochrome b and hephaestin expression in patients with iron deficiency and hemochromatosis. Gastroenterology. 2003 Sep;125(3):746–54.",12949720
"Bou-Abdallah F, Biasiotto G, Arosio P, Chasteen ND. The putative “nucleation site” in human H-chain ferritin is not required for mineralization of the iron core. Biochemistry. 2004 Apr 13;43(14):4332–7.",15065877
"Bou-Abdallah F, Santambrogio P, Levi S, Arosio P, Chasteen ND. Unique iron binding and oxidation properties of human mitochondrial ferritin: a comparative analysis with Human H-chain ferritin. J Mol Biol. 2005 Apr 1;347(3):543–54.",15755449
"Ohgami RS, Campagna DR, Greer EL, Antiochos B, McDonald A, Chen J, et al. Identification of a ferrireductase required for efficient transferrin-dependent iron uptake in erythroid cells. Nat Genet. 2005 Nov;37(11):1264–9.",16227996
"Griffiths TAM, Mauk AG, MacGillivray RTA. Recombinant expression and functional characterization of human hephaestin: a multicopper oxidase with ferroxidase activity. Biochemistry. 2005 Nov 15;44(45):14725–31.",16274220
"Hudson DM, Krisinger MJ, Griffiths TAM, Macgillivray RTA. Neither human hephaestin nor ceruloplasmin forms a stable complex with transferrin. J Cell Biochem. 2008 Apr 15;103(6):1849–55.",18022819
"Dong X-P, Cheng X, Mills E, Delling M, Wang F, Kurz T, et al. The type IV mucolipidosis-associated protein TRPML1 is an endolysosomal iron release channel. Nature. 2008 Oct 16;455(7215):992–6.",18794901
"Hower V, Mendes P, Torti FM, Laubenbacher R, Akman S, Shulaev V, et al. A general map of iron metabolism and tissue-specific subnetworks. Mol Biosyst. 2009 May;5(5):422–43.",19381358
"Anderson GJ, Frazer DM, McLaren GD. Iron absorption and metabolism. Curr Opin Gastroenterol. 2009 Mar;25(2):129–35.",19528880
"Chen J, Wang J, Meyers KR, Enns CA. Transferrin-directed internalization and cycling of transferrin receptor 2. Traffic. 2009 Oct;10(10):1488–501.",19682329
Puri C. Loss of myosin VI no insert isoform (NoI) induces a defect in clathrin-mediated endocytosis and leads to caveolar endocytosis of transferrin receptor. J Biol Chem. 2009 Dec 11;284(50):34998–5014.,19840950
"Baraibar MA, Muhoberac BB, Garringer HJ, Hurley TD, Vidal R. Unraveling of the E-helices and disruption of 4-fold pores are associated with iron mishandling in a mutant ferritin causing neurodegeneration. J Biol Chem. 2010 Jan 15;285(3):1950–6.",19923220
"Chen H, Attieh ZK, Syed BA, Kuo Y-M, Stevens V, Fuqua BK, et al. Identification of zyklopen, a new member of the vertebrate multicopper ferroxidase family, and characterization in rodents and human cells. J Nutr. 2010 Oct;140(10):1728–35.",20685892
"Mandò C, Tabano S, Colapietro P, Pileri P, Colleoni F, Avagliano L, et al. Transferrin receptor gene and protein expression and localization in human IUGR and normal term placentas. Placenta. 2011 Jan;32(1):44–50.",21036394
"Habtemichael EN, Brewer PD, Romenskaia I, Mastick CC. Kinetic evidence that Glut4 follows different endocytic pathways than the receptors for transferrin and alpha2-macroglobulin. J Biol Chem. 2011 Mar 25;286(12):10115–25.",21252237
"Ganz T. Hepcidin and iron regulation, 10 years later. Blood. 2011 Apr 28;117(17):4425–33.",21346250
"Gambling L, Lang C, McArdle HJ. Fetal regulation of iron transport during pregnancy. Am J Clin Nutr. 2011 Dec;94(6 Suppl):1903S-1907S.",21543532
"Styś A, Galy B, Starzyński RR, Smuda E, Drapier J-C, Lipiński P, et al. Iron regulatory protein 1 outcompetes iron regulatory protein 2 in regulating cellular iron homeostasis in response to nitric oxide. J Biol Chem. 2011 Jul 1;286(26):22846–54.",21566147
"Steere AN, Byrne SL, Chasteen ND, Mason AB. Kinetics of iron release from transferrin bound to the transferrin receptor at endosomal pH. Biochim Biophys Acta. 2012 Mar;1820(3):326–33.",21699959
