citation,pmid
"Wang X, Sato R, Brown MS, Hua X, Goldstein JL. SREBP-1, a membrane-bound transcription factor released by sterol-regulated proteolysis. Cell. 1994 Apr 8;77(1):53–62.",8156598
"Sinensky M, Fantle K, Trujillo M, McLain T, Kupfer A, Dalton M. The processing pathway of prelamin A. J Cell Sci. 1994 Jan;107 ( Pt 1):61–7.",8175923
"Aberle H, Bauer A, Stappert J, Kispert A, Kemler R. beta-catenin is a target for the ubiquitin-proteasome pathway. EMBO J. 1997 Jul 1;16(13):3797–804.",9233789
"Clements L, Manilal S, Love DR, Morris GE. Direct interaction between emerin and lamin A. Biochem Biophys Res Commun. 2000 Jan 27;267(3):709–14.",10673356
"Ross SE, Hemati N, Longo KA, Bennett CN, Lucas PC, Erickson RL, et al. Inhibition of adipogenesis by Wnt signaling. Science. 2000 Aug 11;289(5481):950–3.",10937998
Akiyama T. Wnt/beta-catenin signaling. Cytokine Growth Factor Rev. 2000 Dec;11(4):273–82.,10959075
"Lloyd DJ, Trembath RC, Shackleton S. A novel interaction between lamin A and SREBP1: implications for partial lipodystrophy and other laminopathies. Hum Mol Genet. 2002 Apr 1;11(7):769–77.",11929849
"Ramji DP, Foka P. CCAAT/enhancer-binding proteins: structure, function and regulation. Biochem J. 2002 Aug 1;365(Pt 3):561–75.",12006103
"Hegele RA, Cao H, Frankowski C, Mathews ST, Leff T. PPARG F388L, a transactivation-deficient mutant, in familial partial lipodystrophy. Diabetes. 2002 Dec;51(12):3586–90.",12453919
"De Boer J, Wang HJ, Van Blitterswijk C. Effects of Wnt signaling on proliferation and differentiation of human mesenchymal stem cells. Tissue Eng. 2004;10(3–4):393–401.",15165456
"Navarro CL, De Sandre-Giovannoli A, Bernard R, Boccaccio I, Boyer A, Geneviève D, et al. Lamin A and ZMPSTE24 (FACE-1) defects cause nuclear disorganization and identify restrictive dermopathy as a lethal neonatal laminopathy. Hum Mol Genet. 2004 Oct 15;13(20):2493–503.",15317753
"Markiewicz E, Tilgner K, Barker N, van de Wetering M, Clevers H, Dorobek M, et al. The inner nuclear membrane protein emerin regulates beta-catenin activity by restricting its accumulation in the nucleus. EMBO J. 2006 Jul 26;25(14):3275–85.",16858403
"Christodoulides C, Lagathu C, Sethi JK, Vidal-Puig A. Adipogenesis and WNT signalling. Trends Endocrinol Metab. 2009 Jan;20(1):16–24.",19008118
"Ling L, Nurcombe V, Cool SM. Wnt signaling controls the fate of mesenchymal stem cells. Gene. 2009 Mar 15;433(1–2):1–7.",19135507
"Sun T, Fu M, Bookout AL, Kliewer SA, Mangelsdorf DJ. MicroRNA let-7 regulates 3T3-L1 adipogenesis. Mol Endocrinol. 2009 Jun;23(6):925–31.",19324969
"Pratt AJ, MacRae IJ. The RNA-induced silencing complex: a versatile gene-silencing machine. J Biol Chem. 2009 Jul 3;284(27):17897–901.",19342379
"Voronkov A, Krauss S. Wnt/beta-catenin signaling and small molecule inhibitors. Curr Pharm Des. 2013;19(4):634–64.",23016862
"Guo L, Li X, Tang Q-Q. Transcriptional regulation of adipocyte differentiation: a central role for CCAAT/enhancer-binding protein (C/EBP) β. J Biol Chem. 2015 Jan 9;290(2):755–61.",25451943
"Price NL, Holtrup B, Kwei SL, Wabitsch M, Rodeheffer M, Bianchini L, et al. SREBP-1c/MicroRNA 33b Genomic Loci Control Adipocyte Differentiation. Mol Cell Biol. 2016 Feb 1;36(7):1180–93.",26830228
