citation,pmid
"Mager WH, Planta RJ. Multifunctional DNA-binding proteins mediate concerted transcription activation of yeast ribosomal protein genes. Biochim Biophys Acta. 1990 Aug 27;1050(1–3):351–5.",2207166
"Yamamoto RT, Nogi Y, Dodd JA, Nomura M. RRN3 gene of Saccharomyces cerevisiae encodes an essential RNA polymerase I transcription factor which interacts with the polymerase independently of DNA template. EMBO J. 1996 Aug 1;15(15):3964–73.",8670901
"Mager WH, Planta RJ, Ballesta JG, Lee JC, Mizuta K, Suzuki K, et al. A new nomenclature for the cytoplasmic ribosomal proteins of Saccharomyces cerevisiae. Nucleic Acids Res. 1997 Dec 15;25(24):4872–5.",9396790
"Verschoor A, Warner JR, Srivastava S, Grassucci RA, Frank J. Three-dimensional structure of the yeast ribosome. Nucleic Acids Res. 1998 Jan 15;26(2):655–61.",9421530
"Li B, Nierras CR, Warner JR. Transcriptional elements involved in the repression of ribosomal protein synthesis. Mol Cell Biol. 1999 Aug;19(8):5393–404.",10409730
Warner JR. The economics of ribosome biosynthesis in yeast. Trends Biochem Sci. 1999 Nov;24(11):437–40.,10542411
"Fath S, Milkereit P, Peyroche G, Riva M, Carles C, Tschochner H. Differential roles of phosphorylation in the formation of transcriptional active RNA polymerase I. Proc Natl Acad Sci U S A. 2001 Dec 4;98(25):14334–9.",11717393
"Zhao Y, Sohn J-H, Warner JR. Autoregulation in the biosynthesis of ribosomes. Mol Cell Biol. 2003 Jan;23(2):699–707.",12509467
"Claypool JA, French SL, Johzuka K, Eliason K, Vu L, Dodd JA, et al. Tor pathway regulates Rrn3p-dependent recruitment of yeast RNA polymerase I to the promoter but does not participate in alteration of the number of active genes. Mol Biol Cell. 2004 Feb;15(2):946–56.",14595104
"Rudra D, Warner JR. What better measure than ribosome synthesis? Genes Dev. 2004 Oct 15;18(20):2431–6.",15489289
"Zhao Y, McIntosh KB, Rudra D, Schawalder S, Shore D, Warner JR. Fine-structure analysis of ribosomal protein gene transcription. Mol Cell Biol. 2006 Jul;26(13):4853–62.",16782874
"Moir RD, Lee J, Haeusler RA, Desai N, Engelke DR, Willis IM. Protein kinase A regulates RNA polymerase III transcription through the nuclear localization of Maf1. Proc Natl Acad Sci U S A. 2006 Oct 10;103(41):15044–9.",17005718
"Gerber J, Reiter A, Steinbauer R, Jakob S, Kuhn C-D, Cramer P, et al. Site specific phosphorylation of yeast RNA polymerase I. Nucleic Acids Res. 2008 Feb;36(3):793–802.",18084032
"Zaman S, Lippman SI, Zhao X, Broach JR. How Saccharomyces responds to nutrients. Annu Rev Genet. 2008;42:27–81.",18303986
"Lee J, Moir RD, Willis IM. Regulation of RNA polymerase III transcription involves SCH9-dependent and SCH9-independent branches of the target of rapamycin (TOR) pathway. J Biol Chem. 2009 May 8;284(19):12604–8.",19299514
"Huber A, Bodenmiller B, Uotila A, Stahl M, Wanka S, Gerrits B, et al. Characterization of the rapamycin-sensitive phosphoproteome reveals that Sch9 is a central coordinator of protein synthesis. Genes Dev. 2009 Aug 15;23(16):1929–43.",19684113
"Lempiäinen H, Shore D. Growth control and ribosome biogenesis. Curr Opin Cell Biol. 2009 Dec;21(6):855–63.",19796927
"Goetze H, Wittner M, Hamperl S, Hondele M, Merz K, Stoeckl U, et al. Alternative chromatin structures of the 35S rRNA genes in Saccharomyces cerevisiae provide a molecular basis for the selective recruitment of RNA polymerases I and II. Mol Cell Biol. 2010 Apr;30(8):2028–45.",20154141
"Philippi A, Steinbauer R, Reiter A, Fath S, Leger-Silvestre I, Milkereit P, et al. TOR-dependent reduction in the expression level of Rrn3p lowers the activity of the yeast RNA Pol I machinery, but does not account for the strong inhibition of rRNA production. Nucleic Acids Res. 2010 Sep;38(16):5315–26.",20421203
"Graczyk D, Debski J, Muszyńska G, Bretner M, Lefebvre O, Boguta M. Casein kinase II-mediated phosphorylation of general repressor Maf1 triggers RNA polymerase III activation. Proc Natl Acad Sci U S A. 2011 Mar 22;108(12):4926–31.",21383183
"Moir RD, Lee J, Willis IM. Recovery of RNA polymerase III transcription from the glycerol-repressed state: revisiting the role of protein kinase CK2 in Maf1 phosphoregulation. J Biol Chem. 2012 Aug 31;287(36):30833–41.",22810236
"Jenner L, Melnikov S, Garreau de Loubresse N, Ben-Shem A, Iskakova M, Urzhumtsev A, et al. Crystal structure of the 80S yeast ribosome. Curr Opin Struct Biol. 2012 Dec;22(6):759–67.",22884264
"Conrad M, Schothorst J, Kankipati HN, Van Zeebroeck G, Rubio-Texeira M, Thevelein JM. Nutrient sensing and signaling in the yeast Saccharomyces cerevisiae. FEMS Microbiol Rev. 2014 Mar;38(2):254–99.",24483210
