citation,pmid
"Coleman R, Bell RM. Phospholipid synthesis in isolated fat cells. Studies of microsomal diacylglycerol cholinephosphotransferase and diacylglycerol ethanolaminephosphotransferase activities. J Biol Chem. 1977 May 10;252(9):3050–6.",192727
"van Heusden GP, van den Bosch H. The influence of exogenous and of membrane-bound phosphatidate concentration on the activity of CTP: phosphatidate cytidylyltransferase and phosphatidate phosphohydrolase. Eur J Biochem. 1978 Mar 15;84(2):405–12.",205412
"El-Bassiouni EA, Piantadosi C, Snyder F. Metabolism of alkyldihydroxyacetone phosphate in rat brain. Biochim Biophys Acta. 1975 Apr 18;388(1):5–11.",236033
"Gupta CM, Radhakrishnan R, Khorana HG. Glycerophospholipid synthesis: improved general method and new analogs containing photoactivable groups. Proc Natl Acad Sci U S A. 1977 Oct;74(10):4315–9.",270675 
Thompson RJ. The biosynthesis of cytidine diphosphate diacylglycerol in the mammalian cerebral cortex. Biochem Soc Trans. 1977;5(1):49–51.,330281
"Wykle RL, Schremmer JM. Biosynthesis of plasmalogens by the microsomal fraction of fischer R-3259 sarcoma. Influence of specific 2-acyl chains on the desaturation of 1-alkyl-2-acyl-sn-glycero-3-phosphoethanolamine. Biochemistry. 1979 Aug 7;18(16):3512–7.",476064
"Mott GE, Brinkley AW. Plasmenylethanolamine: growth factor for cholesterol-reducing Eubacterium. J Bacteriol. 1979 Sep;139(3):755–60.",479108
Paltauf F. Isolation of soluble proteins capable of stimulating aerobic plasmalogen biosynthesis. Eur J Biochem. 1978 Apr;85(1):263–70.,639820
Tzagournis M. Triglycerides in clinical medicine. A review. Am J Clin Nutr. 1978 Aug;31(8):1437–52.,677084
"Hosaka K, Schiele U, Numa S. Diacylglycerol acyltransferase from rat liver microsomes. Separation and acyl-donor specificity. Eur J Biochem. 1977 Jun 1;76(1):113–8.",880944
"Mackenzie CG, Reiss OK, Moritz E, Mackenzie JB. Metabolism of glycerol monoethers in cultured liver cells and implications for monoglyceride pathways. J Lipid Res. 1976 Nov;17(6):629–36.",993673
"Roberti R, Binaglia L, Francescangeli E, Goracci G, Porcellati G. Enzymic synthesis of 1-alkyl-2-acyl-sn-glycero-3-phosphorylethanolamine through ethanolaminephosphotransferase activity in the neuronal and glial cells of rabbit in vitro. Lipids. 1975 Mar;10(3):121–7.",1128165
"Ishidate K, Matsuo R, Nakazawa Y. CDP-choline: 1,2-diacylglycerol cholinephosphotransferase from rat liver microsomes. II. Photoaffinity labeling by radioactive CDP-choline analogs. Biochim Biophys Acta. 1992 Feb 20;1124(1):36–44.",1311951
Snyder F. Alkylglycerol phosphotransferase. Methods Enzymol. 1992;209:211–5.,1323034
"Snyder F, Lee TC. 1-alkyl-2-acetyl-sn-glycero-3-phosphate phosphatase. Methods Enzymol. 1992;209:230–4.",1323036
"Carman GM, Kelley MJ. CDPdiacylglycerol synthase from yeast. Methods Enzymol. 1992;209:242–7.",1323038
"Tijburg LB, Vermeulen PS, van Golde LM. Ethanolamine-phosphate cytidylyltransferase. Methods Enzymol. 1992;209:258–63.",1323040
Cornell RB. Cholinephosphotransferase from mammalian sources. Methods Enzymol. 1992;209:267–72.,1323041
"Holmsen H, Hindenes JO, Fukami M. Glycerophospholipid metabolism: back to the future. Thromb Res. 1992 Aug 1;67(3):313–23.",1329260
"Holmsen H, Hindenes JO, Fukami M. Glycerophospholipid metabolism: back to the future. Thromb Res. 1992 Aug 1;67(3):313–23.",1329260 
"Roberti R, Mancini A, Freysz L, Binaglia L. Reversibility of the reactions catalyzed by cholinephosphotransferase and ethanolaminephosphotransferase solubilized from rat-brain microsomes. Biochim Biophys Acta. 1992 Dec 2;1165(2):183–8.",1333282
