citation,pmid
"Pan ZQ, Chen M, Hurwitz J. The subunits of activator 1 (replication factor C) carry out multiple functions essential for proliferating-cell nuclear antigen-dependent DNA synthesis. Proc Natl Acad Sci U S A. 1993 Jan 1;90(1):6–10.",8093561
"Roy AL, Carruthers C, Gutjahr T, Roeder RG. Direct role for Myc in transcription initiation mediated by interactions with TFII-I. Nature. 1993 Sep 23;365(6444):359–61.",8377829
"Yang W, Desiderio S. BAP-135, a target for Bruton’s tyrosine kinase in response to B cell receptor engagement. Proc Natl Acad Sci U S A. 1997 Jan 21;94(2):604–9.",9012831
"Cai J, Gibbs E, Uhlmann F, Phillips B, Yao N, O’Donnell M, et al. A complex consisting of human replication factor C p40, p37, and p36 subunits is a DNA-dependent ATPase and an intermediate in the assembly of the holoenzyme. J Biol Chem. 1997 Jul 25;272(30):18974–81.",9228079
"Katahira J, Sugiyama H, Inoue N, Horiguchi Y, Matsuda M, Sugimoto N. Clostridium perfringens enterotoxin utilizes two structurally related membrane proteins as functional receptors in vivo. J Biol Chem. 1997 Oct 17;272(42):26652–8.",9334247
"Roy AL, Du H, Gregor PD, Novina CD, Martinez E, Roeder RG. Cloning of an inr- and E-box-binding protein, TFII-I, that interacts physically and functionally with USF1. EMBO J. 1997 Dec 1;16(23):7091–104.",9384587
"Richter-Cook NJ, Dever TE, Hensold JO, Merrick WC. Purification and characterization of a new eukaryotic protein translation factor. Eukaryotic initiation factor 4H. J Biol Chem. 1998 Mar 27;273(13):7579–87.",9516461
"Wang JY, Frenzel KE, Wen D, Falls DL. Transmembrane neuregulins interact with LIM kinase 1, a cytoplasmic protein kinase implicated in development of visuospatial cognition. J Biol Chem. 1998 Aug 7;273(32):20525–34.",9685409
"Cai J, Yao N, Gibbs E, Finkelstein J, Phillips B, O’Donnell M, et al. ATP hydrolysis catalyzed by human replication factor C requires participation of multiple subunits. Proc Natl Acad Sci U S A. 1998 Sep 29;95(20):11607–12.",9751713
"Novina CD, Kumar S, Bajpai U, Cheriyath V, Zhang K, Pillai S, et al. Regulation of nuclear localization and transcriptional activity of TFII-I by Bruton’s tyrosine kinase. Mol Cell Biol. 1999 Jul;19(7):5014–24.",10373551
"Bodoor K, Shaikh S, Enarson P, Chowdhury S, Salina D, Raharjo WH, et al. Function and assembly of nuclear pore complex proteins. Biochem Cell Biol. 1999;77(4):321–9.",10546895
"Yan X, Zhao X, Qian M, Guo N, Gong X, Zhu X. Characterization and gene structure of a novel retinoblastoma-protein-associated protein similar to the transcription regulator TFII-I. Biochem J. 2000 Feb 1;345 Pt 3(Pt 3):749–57.",10642537
"Kim DW, Cochran BH. Extracellular signal-regulated kinase binds to TFII-I and regulates its activation of the c-fos promoter. Mol Cell Biol. 2000 Feb;20(4):1140–8.",10648599
"Akhmanova A, Hoogenraad CC, Drabek K, Stepanova T, Dortland B, Verkerk T, et al. Clasps are CLIP-115 and -170 associating proteins involved in the regional regulation of microtubule dynamics in motile fibroblasts. Cell. 2001 Mar 23;104(6):923–35.",11290329
"Tussié-Luna MI, Bayarsaihan D, Ruddle FH, Roy AL. Repression of TFII-I-dependent transcription by nuclear exclusion. Proc Natl Acad Sci U S A. 2001 Jul 3;98(14):7789–94.",11438732
"Kawaguchi T, Takenoshita M, Kabashima T, Uyeda K. Glucose and cAMP regulate the L-type pyruvate kinase gene by phosphorylation/dephosphorylation of the carbohydrate response element binding protein. Proc Natl Acad Sci U S A. 2001 Nov 20;98(24):13710–5.",11698644
"Casteel DE, Zhuang S, Gudi T, Tang J, Vuica M, Desiderio S, et al. cGMP-dependent protein kinase I beta physically and functionally interacts with the transcriptional regulator TFII-I. J Biol Chem. 2002 Aug 30;277(35):32003–14.",12082086
"Ohta S, Shiomi Y, Sugimoto K, Obuse C, Tsurimoto T. A proteomics approach to identify proliferating cell nuclear antigen (PCNA)-binding proteins in human cell lysates. Identification of the human CHL12/RFCs2-5 complex as a novel PCNA-binding protein. J Biol Chem. 2002 Oct 25;277(43):40362–7.",12171929
"Maruyama T, Farina A, Dey A, Cheong J, Bermudez VP, Tamura T, et al. A Mammalian bromodomain protein, brd4, interacts with replication factor C and inhibits progression to S phase. Mol Cell Biol. 2002 Sep;22(18):6509–20.",12192049
"Tussié-Luna MI, Bayarsaihan D, Seto E, Ruddle FH, Roy AL. Physical and functional interactions of histone deacetylase 3 with TFII-I family proteins and PIASxbeta. Proc Natl Acad Sci U S A. 2002 Oct 1;99(20):12807–12.",12239342
"Wen Y-D, Cress WD, Roy AL, Seto E. Histone deacetylase 3 binds to and regulates the multifunctional transcription factor TFII-I. J Biol Chem. 2003 Jan 17;278(3):1841–7.",12393887
