citation,pmid
"MacInnes JI, Borr JD. The family Pasteurellaceae: modern approaches to taxonomy. Can J Vet Res. 1990 Apr;54 Suppl:S6-11.",1694467
"Tritz GJ, Chandler JL. Recognition of a gene involved in the regulation of nicotinamide adenine dinucleotide biosynthesis. J Bacteriol. 1973 Apr;114(1):128–36.",4349027
"Lundquist R, Olivera BM. Pyridine nucleotide metabolism in Escherichia coli. I. Exponential growth. J Biol Chem. 1971 Feb 25;246(4):1107–16.",5543676
"Liu G, Foster J, Manlapaz-Ramos P, Olivera BM. Nucleoside salvage pathway for NAD biosynthesis in Salmonella typhimurium. J Bacteriol. 1982 Dec;152(3):1111–6.",6216244
"Raffaelli N, Lorenzi T, Mariani PL, Emanuelli M, Amici A, Ruggieri S, et al. The Escherichia coli NadR regulator is endowed with nicotinamide mononucleotide adenylyltransferase activity. J Bacteriol. 1999 Sep;181(17):5509–11.",10464228
"Kemmer G, Reilly TJ, Schmidt-Brauns J, Zlotnik GW, Green BA, Fiske MJ, et al. NadN and e (P4) are essential for utilization of NAD and nicotinamide mononucleotide but not nicotinamide riboside in Haemophilus influenzae. J Bacteriol. 2001 Jul;183(13):3974–81.",11395461
"Kurnasov OV, Polanuyer BM, Ananta S, Sloutsky R, Tam A, Gerdes SY, et al. Ribosylnicotinamide kinase domain of NadR protein: identification and implications in NAD biosynthesis. J Bacteriol. 2002 Dec;184(24):6906–17.",12446641
"Lin S-J, Guarente L. Nicotinamide adenine dinucleotide, a metabolic regulator of transcription, longevity and disease. Curr Opin Cell Biol. 2003 Apr;15(2):241–6.",12648681
"Lin S-J, Ford E, Haigis M, Liszt G, Guarente L. Calorie restriction extends yeast life span by lowering the level of NADH. Genes Dev. 2004 Jan 1;18(1):12–6.",14724176
"ROWEN JW, KORNBERG A. The phosphorolysis of nicotinamide riboside. J Biol Chem. 1951 Dec;193(2):497–507.",14907738
"Gerasimova AV, Gelfand MS. Evolution of the NadR regulon in Enterobacteriaceae. J Bioinform Comput Biol. 2005 Aug;3(4):1007–19.",16078372
"Fukuda C, Kawai S, Murata K. NADP(H) phosphatase activities of archaeal inositol monophosphatase and eubacterial 3’-phosphoadenosine 5’-phosphate phosphatase. Appl Environ Microbiol. 2007 Sep;73(17):5447–52.",17616624
"Ostrowski EA, Woods RJ, Lenski RE. The genetic basis of parallel and divergent phenotypic responses in evolving populations of Escherichia coli. Proc Biol Sci. 2008 Feb 7;275(1632):277–84.",18029306
"Commichau FM, Stülke J. Trigger enzymes: bifunctional proteins active in metabolism and in controlling gene expression. Mol Microbiol. 2008 Feb;67(4):692–702.",18086213
"Kawai S, Murata K. Structure and function of NAD kinase and NADP phosphatase: key enzymes that regulate the intracellular balance of NAD(H) and NADP(H). Biosci Biotechnol Biochem. 2008 Apr;72(4):919–30.",18391451
