citation,pmid
"Desvergne B, Wahli W. Peroxisome proliferator-activated receptors: nuclear control of metabolism. Endocr Rev. 1999 Oct;20(5):649–88.",10529898
Hauner H. The mode of action of thiazolidinediones. Diabetes Metab Res Rev. 2002;18 Suppl 2:S10-5.,11921433
"Mandard S, Müller M, Kersten S. Peroxisome proliferator-activated receptor alpha target genes. Cell Mol Life Sci. 2004 Feb;61(4):393–416.",14999402
Savage DB. PPAR gamma as a metabolic regulator: insights from genomics and pharmacology. Expert Rev Mol Med. 2005 Jan 25;7(1):1–16.,15673477
"Takahashi N, Goto T, Kusudo T, Moriyama T, Kawada T. The structures and functions of peroxisome proliferator-activated receptors (PPARs). Nihon Rinsho. 2005 Apr;63(4):557–64.",15828220
Fujii H. PPARs-mediated intracellular signal transduction. Nihon Rinsho. 2005 Apr;63(4):565–71.,15828221
"Takada I, Kato S. PPARs target genes. Nihon Rinsho. 2005 Apr;63(4):573–7.",15828222
Inoue H. Endogenous ligands for PPARs. Nihon Rinsho. 2005 Apr;63(4):578–83.,15828223
"Lehrke M, Lazar MA. The many faces of PPARgamma. Cell. 2005 Dec 16;123(6):993–9.",16360030
"Feige JN, Gelman L, Michalik L, Desvergne B, Wahli W. From molecular action to physiological outputs: peroxisome proliferator-activated receptors are nuclear receptors at the crossroads of key cellular functions. Prog Lipid Res. 2006 Mar;45(2):120–59.",16476485
"Semple RK, Chatterjee VKK, O’Rahilly S. PPAR gamma and human metabolic disease. J Clin Invest. 2006 Mar;116(3):581–9.",16511590
"Desvergne B, Michalik L, Wahli W. Transcriptional regulation of metabolism. Physiol Rev. 2006 Apr;86(2):465–514.",16601267
