citation,pmid
"Adler LE, Hoffer LD, Wiser A, Freedman R. Normalization of auditory physiology by cigarette smoking in schizophrenic patients. Am J Psychiatry. 1993 Dec;150(12):1856–61.",8238642
"Song A, Chen YF, Thamatrakoln K, Storm TA, Krensky AM. RFLAT-1: a new zinc finger transcription factor that activates RANTES gene expression in T lymphocytes. Immunity. 1999 Jan;10(1):93–103.",10023774
"Kihara T, Shimohama S, Sawada H, Honda K, Nakamizo T, Shibasaki H, et al. alpha 7 nicotinic receptor transduces signals to phosphatidylinositol 3-kinase to block A beta-amyloid-induced neurotoxicity. J Biol Chem. 2001 Apr 27;276(17):13541–6.",11278378
"Song C-Z, Keller K, Murata K, Asano H, Stamatoyannopoulos G. Functional interaction between coactivators CBP/p300, PCAF, and transcription factor FKLF2. J Biol Chem. 2002 Mar 1;277(9):7029–36.",11748222
"Young HS, Herbette LG, Skita V. Alpha-bungarotoxin binding to acetylcholine receptor membranes studied by low angle X-ray diffraction. Biophys J. 2003 Aug;85(2):943–53.",12885641
"Ignatov A, Robert J, Gregory-Evans C, Schaller HC. RANTES stimulates Ca2+ mobilization and inositol trisphosphate (IP3) formation in cells transfected with G protein-coupled receptor 75. Br J Pharmacol. 2006 Nov;149(5):490–7.",17001303
"Levy C, Khaled M, Iliopoulos D, Janas MM, Schubert S, Pinner S, et al. Intronic miR-211 assumes the tumor suppressive function of its host gene in melanoma. Mol Cell. 2010 Dec 10;40(5):841–9.",21109473
"Ionita-Laza I, Xu B, Makarov V, Buxbaum JD, Roos JL, Gogos JA, et al. Scan statistic-based analysis of exome sequencing data identifies FAN1 at 15q13.3 as a susceptibility gene for schizophrenia and autism. Proc Natl Acad Sci U S A. 2014 Jan 7;111(1):343–8.",24344280
"Florio M, Albert M, Taverna E, Namba T, Brandl H, Lewitus E, et al. Human-specific gene ARHGAP11B promotes basal progenitor amplification and neocortex expansion. Science. 2015 Mar 27;347(6229):1465–70.",25721503
"Schneider FM, Mohr F, Behrendt M, Oberwinkler J. Properties and functions of TRPM1 channels in the dendritic tips of retinal ON-bipolar cells. Eur J Cell Biol. 2015;94(7–9):420–7.",26111660
"Lachaud C, Moreno A, Marchesi F, Toth R, Blow JJ, Rouse J. Ubiquitinated Fancd2 recruits Fan1 to stalled replication forks to prevent genome instability. Science. 2016 Feb 19;351(6275):846–9.",26797144
"Martemyanov KA, Sampath AP. The Transduction Cascade in Retinal ON-Bipolar Cells: Signal Processing and Disease. Annu Rev Vis Sci. 2017 Sep 15;3:25–51.",28715957
"Uddin M, Unda BK, Kwan V, Holzapfel NT, White SH, Chalil L, et al. OTUD7A Regulates Neurodevelopmental Phenotypes in the 15q13.3 Microdeletion Syndrome. Am J Hum Genet. 2018 Feb 1;102(2):278–95.",29395074
"Namba T, Dóczi J, Pinson A, Xing L, Kalebic N, Wilsch-Bräuninger M, et al. Human-Specific ARHGAP11B Acts in Mitochondria to Expand Neocortical Progenitors by Glutaminolysis. Neuron. 2020 Mar 4;105(5):867-881.e9.",31883789
