citation,pmid
"Toussaint JL, Geoffroy V, Schmitt M, Werner A, Garnier JM, Simoni P, et al. Human choline acetyltransferase (CHAT): partial gene sequence and potential control regions. Genomics. 1992 Feb;12(2):412–6.",1339386
"Quesada AR, Sanchez-Jimenez F, Perez-Rodriguez J, Marquez J, Medina MA, Nuñez de Castro I. Purification of phosphate-dependent glutaminase from isolated mitochondria of Ehrlich ascites-tumour cells. Biochem J. 1988 Nov 1;255(3):1031–5.",3214421
"Michaelson DM, Angel I. Determination of delta pH in cholinergic synaptic vesicles: its effect on storage and release of acetylcholine. Life Sci. 1980 Jul 7;27(1):39–44.",7401925
"Erickson JD, Varoqui H, Schäfer MK, Modi W, Diebler MF, Weihe E, et al. Functional identification of a vesicular acetylcholine transporter and its expression from a “cholinergic” gene locus. J Biol Chem. 1994 Sep 2;269(35):21929–32.",8071310
"Surratt CK, Persico AM, Yang XD, Edgar SR, Bird GS, Hawkins AL, et al. A human synaptic vesicle monoamine transporter cDNA predicts posttranslational modifications, reveals chromosome 10 gene localization and identifies TaqI RFLPs. FEBS Lett. 1993 Mar 8;318(3):325–30.",8095030
"Brunner HG, Nelen M, Breakefield XO, Ropers HH, van Oost BA. Abnormal behavior associated with a point mutation in the structural gene for monoamine oxidase A. Science. 1993 Oct 22;262(5133):578–80.",8211186
"Gorboulev V, Ulzheimer JC, Akhoundova A, Ulzheimer-Teuber I, Karbach U, Quester S, et al. Cloning and characterization of two human polyspecific organic cation transporters. DNA Cell Biol. 1997 Jul;16(7):871–81.",9260930
"Riento K, Galli T, Jansson S, Ehnholm C, Lehtonen E, Olkkonen VM. Interaction of Munc-18-2 with syntaxin 3 controls the association of apical SNAREs in epithelial cells. J Cell Sci. 1998 Sep;111 ( Pt 17):2681–8.",9701566
"Augustin I, Rosenmund C, Südhof TC, Brose N. Munc13-1 is essential for fusion competence of glutamatergic synaptic vesicles. Nature. 1999 Jul 29;400(6743):457–61.",10440375
"Gómez-Fabre PM, Aledo JC, Del Castillo-Olivares A, Alonso FJ, Núñez De Castro I, Campos JA, et al. Molecular cloning, sequencing and expression studies of the human breast cancer cell glutaminase. Biochem J. 2000 Jan 15;345 Pt 2(Pt 2):365–75.",10620514
"Takamori S, Riedel D, Jahn R. Immunoisolation of GABA-specific synaptic vesicles defines a functionally distinct subset of synaptic vesicles. J Neurosci. 2000 Jul 1;20(13):4904–11.",10864948
"Takamori S, Rhee JS, Rosenmund C, Jahn R. Identification of a vesicular glutamate transporter that defines a glutamatergic phenotype in neurons. Nature. 2000 Sep 14;407(6801):189–94.",11001057
"Elgadi KM, Meguid RA, Qian M, Souba WW, Abcouwer SF. Cloning and analysis of unique human glutaminase isoforms generated by tissue-specific alternative splicing. Physiol Genomics. 1999 Aug 31;1(2):51–62.",11015561
"Okuda T, Haga T. Functional characterization of the human high-affinity choline transporter. FEBS Lett. 2000 Nov 3;484(2):92–7.",11068039
"Sun L, Bittner MA, Holz RW. Rab3a binding and secretion-enhancing domains in Rim1 are separate and unique. Studies in adrenal chromaffin cells. J Biol Chem. 2001 Apr 20;276(16):12911–7.",11278839
"Chaudhry FA, Schmitz D, Reimer RJ, Larsson P, Gray AT, Nicoll R, et al. Glutamine uptake by neurons: interaction of protons with system a transporters. J Neurosci. 2002 Jan 1;22(1):62–72.",11756489
"Barclay JW, Craig TJ, Fisher RJ, Ciufo LF, Evans GJO, Morgan A, et al. Phosphorylation of Munc18 by protein kinase C regulates the kinetics of exocytosis. J Biol Chem. 2003 Mar 21;278(12):10538–45.",12519779
"Sun L, Bittner MA, Holz RW. Rim, a component of the presynaptic active zone and modulator of exocytosis, binds 14-3-3 through its N terminus. J Biol Chem. 2003 Oct 3;278(40):38301–9.",12871946
Sudhof TC. The synaptic vesicle cycle. Annu Rev Neurosci. 2004;27:509–47.,15217342
"Toonen RFG, de Vries KJ, Zalm R, Südhof TC, Verhage M. Munc18-1 stabilizes syntaxin 1, but is not essential for syntaxin 1 targeting and SNARE complex formation. J Neurochem. 2005 Jun;93(6):1393–400.",15935055
"Meera P, Dodson PD, Karakossian MH, Otis TS. Expression of GFP-tagged neuronal glutamate transporters in cerebellar Purkinje neurons. Neuropharmacology. 2005 Nov;49(6):883–9.",16212990
"Melone M, Varoqui H, Erickson JD, Conti F. Localization of the Na(+)-coupled neutral amino acid transporter 2 in the cerebral cortex. Neuroscience. 2006 Jun 19;140(1):281–92.",16616430
"Bak LK, Schousboe A, Waagepetersen HS. The glutamate/GABA-glutamine cycle: aspects of transport, neurotransmitter homeostasis and ammonia transfer. J Neurochem. 2006 Aug;98(3):641–53.",16787421
"Becherer U, Rettig J. Vesicle pools, docking, priming, and release. Cell Tissue Res. 2006 Nov;326(2):393–407.",16819626
"Schoch S, Gundelfinger ED. Molecular organization of the presynaptic active zone. Cell Tissue Res. 2006 Nov;326(2):379–91.",16865347
"Dulubova I, Khvotchev M, Liu S, Huryeva I, Südhof TC, Rizo J. Munc18-1 binds directly to the neuronal SNARE complex. Proc Natl Acad Sci U S A. 2007 Feb 20;104(8):2697–702.",17301226
"Martens S, Kozlov MM, McMahon HT. How synaptotagmin promotes membrane fusion. Science. 2007 May 25;316(5828):1205–8.",17478680
"Gopalakrishnan A, Sievert M, Ruoho AE. Identification of the substrate binding region of vesicular monoamine transporter-2 (VMAT-2) using iodoaminoflisopolol as a novel photoprobe. Mol Pharmacol. 2007 Dec;72(6):1567–75.",17766642
Edwards RH. The neurotransmitter cycle and quantal size. Neuron. 2007 Sep 20;55(6):835–58.,17880890
"Stein A, Radhakrishnan A, Riedel D, Fasshauer D, Jahn R. Synaptotagmin activates membrane fusion through a Ca2+-dependent trans interaction with phospholipids. Nat Struct Mol Biol. 2007 Oct;14(10):904–11.",17891149
"Khvotchev M, Dulubova I, Sun J, Dai H, Rizo J, Südhof TC. Dual modes of Munc18-1/SNARE interactions are coupled by functionally critical binding to syntaxin-1 N terminus. J Neurosci. 2007 Nov 7;27(45):12147–55.",17989281
"Seal RP, Akil O, Yi E, Weber CM, Grant L, Yoo J, et al. Sensorineural deafness and seizures in mice lacking vesicular glutamate transporter 3. Neuron. 2008 Jan 24;57(2):263–75.",18215623
"Binda F, Dipace C, Bowton E, Robertson SD, Lute BJ, Fog JU, et al. Syntaxin 1A interaction with the dopamine transporter promotes amphetamine-induced dopamine efflux. Mol Pharmacol. 2008 Oct;74(4):1101–8.",18617632
"Buddhala C, Hsu C-C, Wu J-Y. A novel mechanism for GABA synthesis and packaging into synaptic vesicles. Neurochem Int. 2009;55(1–3):9–12.",19428801
