citation,pmid
"Ferrand A, Kowalski-Chauvel A, Bertrand C, Escrieut C, Mathieu A, Portolan G, et al. A novel mechanism for JAK2 activation by a G protein-coupled receptor, the CCK2R: implication of this signaling pathway in pancreatic tumor models. J Biol Chem. 2005 Mar 18;280(11):10710–5.",15640156
"Goppelt-Struebe M, Stroebel M. Mechanisms of serotonin-induced Ca2+ responses in mesangial cells. Naunyn Schmiedebergs Arch Pharmacol. 1997 Aug;356(2):240–7.",9272731
"Murata S, Usuda N, Okano A, Kobayashi S, Suzuki T. Occurrence of a transcription factor, signal transducer and activators of transcription 3 (Stat3), in the postsynaptic density of the rat brain. Brain Res Mol Brain Res. 2000 May 31;78(1–2):80–90.",10891587
"Imada-Shirakata Y, Kotera T, Ueda S, Okuma M. Serotonin activates electrolyte transport via 5-HT2A receptor in rat colonic crypt cells. Biochem Biophys Res Commun. 1997 Jan 13;230(2):437–41.",9016798
"Piera MJ, Beaughard M, Michelin MT, Winslow E, Massingham R. Lack of efficacy of 5-HT2A receptor antagonists to reduce brain damage after 3 minutes of transient global cerebral ischaemia in gerbils. Fundam Clin Pharmacol. 1995;9(6):562–8.",8808177
"Cox DA, Watts SW, Cohen ML. Neomycin selectively inhibits 5-hydroxytryptamine-induced contraction in the guinea pig trachea. J Pharmacol Exp Ther. 1996 May;277(2):954–9.",8627578
"Boyarsky BK, Haque W, Rouleau MR, Hirschfeld RM. Sexual functioning in depressed outpatients taking mirtazapine. Depress Anxiety. 1999;9(4):175–9.",10431683
"Waris G, Turkson J, Hassanein T, Siddiqui A. Hepatitis C virus (HCV) constitutively activates STAT-3 via oxidative stress: role of STAT-3 in HCV replication. J Virol. 2005 Feb;79(3):1569–80.",15650183
"Kamakura S, Oishi K, Yoshimatsu T, Nakafuku M, Masuyama N, Gotoh Y. Hes binding to STAT3 mediates crosstalk between Notch and JAK-STAT signalling. Nat Cell Biol. 2004 Jun;6(6):547–54.",15156153
"Li Q, Muma NA, Battaglia G, Van de Kar LD. Fluoxetine gradually increases [125I]DOI-labelled 5-HT2A/2C receptors in the hypothalamus without changing the levels of Gq- and G11-proteins. Brain Res. 1997 Nov 14;775(1–2):225–8.",9439849
"Hattori R, Maulik N, Otani H, Zhu L, Cordis G, Engelman RM, et al. Role of STAT3 in ischemic preconditioning. J Mol Cell Cardiol. 2001 Nov;33(11):1929–36.",11708838
"Dougalis A, Lees G, Ganellin CR. The sleep inducing brain lipid cis-oleamide (cOA) does not modulate serotonergic transmission in the CA1 pyramidal neurons of the hippocampus in vitro. Neuropharmacology. 2004 Jan;46(1):63–73.",14654098
"Guillet-Deniau I, Burnol AF, Girard J. Identification and localization of a skeletal muscle secrotonin 5-HT2A receptor coupled to the Jak/STAT pathway. J Biol Chem. 1997 Jun 6;272(23):14825–9.",9169451
"Damjanoska KJ, Van de Kar LD, Kindel GH, Zhang Y, D’Souza DN, Garcia F, et al. Chronic fluoxetine differentially affects 5-hydroxytryptamine (2A) receptor signaling in frontal cortex, oxytocin- and corticotropin-releasing factor-containing neurons in rat paraventricular nucleus. J Pharmacol Exp Ther. 2003 Aug;306(2):563–71.",12721328
"Flowers LO, Subramaniam PS, Johnson HM. A SOCS-1 peptide mimetic inhibits both constitutive and IL-6 induced activation of STAT3 in prostate cancer cells. Oncogene. 2005 Mar 17;24(12):2114–20.",15688010
"Ni C-W, Hsieh H-J, Chao Y-J, Wang DL. Interleukin-6-induced JAK2/STAT3 signaling pathway in endothelial cells is suppressed by hemodynamic flow. Am J Physiol Cell Physiol. 2004 Sep;287(3):C771-80.",15151905
"Lo RKH, Wong YH. Signal transducer and activator of transcription 3 activation by the delta-opioid receptor via Galpha14 involves multiple intermediates. Mol Pharmacol. 2004 Jun;65(6):1427–39.",15155836
"Butts DA, Rokhsar DS. The information content of spontaneous retinal waves. J Neurosci. 2001 Feb 1;21(3):961–73.",11157082
