citation,pmid
"Suzuki K, Nishihata J, Arai Y, Honma N, Yamamoto K, Irimura T, et al. Molecular cloning of a novel actin-binding protein, p57, with a WD repeat and a leucine zipper motif. FEBS Lett. 1995 May 15;364(3):283–8.",7758584
"Lykidis A, Jackson PD, Rock CO, Jackowski S. The role of CDP-diacylglycerol synthetase and phosphatidylinositol synthase activity levels in the regulation of cellular phosphatidylinositol content. J Biol Chem. 1997 Dec 26;272(52):33402–9.",9407135
"Fukuoka SI, Nyaruhucha CM, Shibata K. Characterization and functional expression of the cDNA encoding human brain quinolinate phosphoribosyltransferase. Biochim Biophys Acta. 1998 Jan 21;1395(2):192–201.",9473669
"Serrador JM, Nieto M, Alonso-Lebrero JL, del Pozo MA, Calvo J, Furthmayr H, et al. CD43 interacts with moesin and ezrin and regulates its redistribution to the uropods of T lymphocytes at the cell-cell contacts. Blood. 1998 Jun 15;91(12):4632–44.",9616160
"Abbondanza C, Rossi V, Roscigno A, Gallo L, Belsito A, Piluso G, et al. Interaction of vault particles with estrogen receptor in the MCF-7 breast cancer cell. J Cell Biol. 1998 Jun 15;141(6):1301–10.",9628887
"Lorain S, Quivy JP, Monier-Gavelle F, Scamps C, Lécluse Y, Almouzni G, et al. Core histones and HIRIP3, a novel histone-binding protein, directly interact with WD repeat protein HIRA. Mol Cell Biol. 1998 Sep;18(9):5546–56.",9710638
"Hu MC, Tang-Oxley Q, Qiu WR, Wang YP, Mihindukulasuriya KA, Afshar R, et al. Protein phosphatase X interacts with c-Rel and stimulates c-Rel/nuclear factor kappaB activity. J Biol Chem. 1998 Dec 11;273(50):33561–5.",9837938
"Kickhoefer VA, Siva AC, Kedersha NL, Inman EM, Ruland C, Streuli M, et al. The 193-kD vault protein, VPARP, is a novel poly(ADP-ribose) polymerase. J Cell Biol. 1999 Sep 6;146(5):917–28.",10477748
"Jordan-Sciutto KL, Dragich JM, Caltagarone J, Hall DJ, Bowser R. Fetal Alz-50 clone 1 (FAC1) protein interacts with the Myc-associated zinc finger protein (ZF87/MAZ) and alters its transcriptional activity. Biochemistry. 2000 Mar 28;39(12):3206–15.",10727212
"Germani A, Bruzzoni-Giovanelli H, Fellous A, Gisselbrecht S, Varin-Blank N, Calvo F. SIAH-1 interacts with alpha-tubulin and degrades the kinesin Kid by the proteasome pathway during mitosis. Oncogene. 2000 Dec 7;19(52):5997–6006.",11146551
"Chen Z, Cobb MH. Regulation of stress-responsive mitogen-activated protein (MAP) kinase pathways by TAO2. J Biol Chem. 2001 May 11;276(19):16070–5.",11279118
"He H, Tan CK, Downey KM, So AG. A tumor necrosis factor alpha- and interleukin 6-inducible protein that interacts with the small subunit of DNA polymerase delta and proliferating cell nuclear antigen. Proc Natl Acad Sci U S A. 2001 Oct 9;98(21):11979–84.",11593007
"Yu Z, Fotouhi-Ardakani N, Wu L, Maoui M, Wang S, Banville D, et al. PTEN associates with the vault particles in HeLa cells. J Biol Chem. 2002 Oct 25;277(43):40247–52.",12177006
"Riebeling C, Allegood JC, Wang E, Merrill AH Jr, Futerman AH. Two mammalian longevity assurance gene (LAG1) family members, trh1 and trh4, regulate dihydroceramide synthesis using different fatty acyl-CoA donors. J Biol Chem. 2003 Oct 31;278(44):43452–9.",12912983
"Hosono K, Sasaki T, Minoshima S, Shimizu N. Identification and characterization of a novel gene family YPEL in a wide spectrum of eukaryotic species. Gene. 2004 Sep 29;340(1):31–43.",15556292
"Zhang X, Ozawa Y, Lee H, Wen Y-D, Tan T-H, Wadzinski BE, et al. Histone deacetylase 3 (HDAC3) activity is regulated by interaction with protein serine/threonine phosphatase 4. Genes Dev. 2005 Apr 1;19(7):827–39.",15805470
"Miyazaki T, Hashimoto K, Uda A, Sakagami H, Nakamura Y, Saito S, et al. Disturbance of cerebellar synaptic maturation in mutant mice lacking BSRPs, a novel brain-specific receptor-like protein family. FEBS Lett. 2006 Jul 24;580(17):4057–64.",16814779
"Zhou Y-B, Cao J-B, Yang H-M, Zhu H, Xu Z-G, Wang K-S, et al. hZG16, a novel human secreted protein expressed in liver, was down-regulated in hepatocellular carcinoma. Biochem Biophys Res Commun. 2007 Apr 13;355(3):679–86.",17307141
"Liu H, Woznica K, Catton G, Crawford A, Botting N, Naismith JH. Structural and kinetic characterization of quinolinate phosphoribosyltransferase (hQPRTase) from homo sapiens. J Mol Biol. 2007 Oct 26;373(3):755–63.",17868694
