citation,pmid
"Bunting M, Tang W, Zimmerman GA, McIntyre TM, Prescott SM. Molecular cloning and characterization of a novel human diacylglycerol kinase zeta. J Biol Chem. 1996 Apr 26;271(17):10230–6.",8626588
"Ding L, Bunting M, Topham MK, McIntyre TM, Zimmerman GA, Prescott SM. Alternative splicing of the human diacylglycerol kinase zeta gene in muscle. Proc Natl Acad Sci U S A. 1997 May 27;94(11):5519–24.",9159104
"Lee H-C, Inoue T, Imae R, Kono N, Shirae S, Matsuda S, et al. Caenorhabditis elegans mboa-7, a member of the MBOAT family, is required for selective incorporation of polyunsaturated fatty acids into phosphatidylinositol. Mol Biol Cell. 2008 Mar;19(3):1174–84.",18094042
"Montero-Moran G, Caviglia JM, McMahon D, Rothenberg A, Subramanian V, Xu Z, et al. CGI-58/ABHD5 is a coenzyme A-dependent lysophosphatidic acid acyltransferase. J Lipid Res. 2010 Apr;51(4):709–19.",19801371
"Han G-S, Carman GM. Characterization of the human LPIN1-encoded phosphatidate phosphatase isoforms. J Biol Chem. 2010 May 7;285(19):14628–38.",20231281
"Agarwal AK, Garg A. Enzymatic activity of the human 1-acylglycerol-3-phosphate-O-acyltransferase isoform 11: upregulated in breast and cervical cancers. J Lipid Res. 2010 Aug;51(8):2143–52.",20363836
"Golczak M, Palczewski K. An acyl-covalent enzyme intermediate of lecithin:retinol acyltransferase. J Biol Chem. 2010 Sep 17;285(38):29217–22.",20628054
"Prasad SS, Garg A, Agarwal AK. Enzymatic activities of the human AGPAT isoform 3 and isoform 5: localization of AGPAT5 to mitochondria. J Lipid Res. 2011 Mar;52(3):451–62.",21173190
"Blankman JL, Long JZ, Trauger SA, Siuzdak G, Cravatt BF. ABHD12 controls brain lysophosphatidylserine pathways that are deregulated in a murine model of the neurodegenerative disease PHARC. Proc Natl Acad Sci U S A. 2013 Jan 22;110(4):1500–5.",23297193
"D’Souza K, Kim YJ, Balla T, Epand RM. Distinct properties of the two isoforms of CDP-diacylglycerol synthase. Biochemistry. 2014 Dec 2;53(47):7358–67.",25375833
