citation,pmid
"Lee HJ, Mignacca RC, Sakamoto KM. Transcriptional activation of egr-1 by granulocyte-macrophage colony-stimulating factor but not interleukin 3 requires phosphorylation of cAMP response element-binding protein (CREB) on serine 133. J Biol Chem. 1995 Jul 7;270(27):15979–83.",7608156
"Chrestensen CA, Schroeder MJ, Shabanowitz J, Hunt DF, Pelo JW, Worthington MT, et al. MAPKAP kinase 2 phosphorylates tristetraprolin on in vivo sites including Ser178, a site required for 14-3-3 binding. J Biol Chem. 2004 Mar 12;279(11):10176–84.",14688255
"Bakovic M, Waite K, Vance DE. Oncogenic Ha-Ras transformation modulates the transcription of the CTP:phosphocholine cytidylyltransferase alpha gene via p42/44MAPK and transcription factor Sp3. J Biol Chem. 2003 Apr 25;278(17):14753–61.",12584202
"Yung Y, Yao Z, Aebersold DM, Hanoch T, Seger R. Altered regulation of ERK1b by MEK1 and PTP-SL and modified Elk1 phosphorylation by ERK1b are caused by abrogation of the regulatory C-terminal sequence of ERKs. J Biol Chem. 2001 Sep 21;276(38):35280–9.",11463794
"Krump E, Sanghera JS, Pelech SL, Furuya W, Grinstein S. Chemotactic peptide N-formyl-met-leu-phe activation of p38 mitogen-activated protein kinase (MAPK) and MAPK-activated protein kinase-2 in human neutrophils. J Biol Chem. 1997 Jan 10;272(2):937–44.",8995385
"Singh RP, Tyagi AK, Zhao J, Agarwal R. Silymarin inhibits growth and causes regression of established skin tumors in SENCAR mice via modulation of mitogen-activated protein kinases and induction of apoptosis. Carcinogenesis. 2002 Mar;23(3):499–510.",11895866
"Saji M, Levine MA, Zeiger MA. An in vitro model of thyroid neoplasia: permanently transfected FRTL-5 cells with thyroglobulin promoter-cholera toxin A1 subunit minigene. Surgery. 1994 Dec;116(6):1048–52; discussion 1052-3.",7985086
"Kapoor GS, Golden C, Atkins B, Mehta KD. pp90RSK- and protein kinase C-dependent pathway regulates p42/44MAPK-induced LDL receptor transcription in HepG2 cells. J Lipid Res. 2003 Mar;44(3):584–93.",12562867
"Sananbenesi F, Fischer A, Schrick C, Spiess J, Radulovic J. Phosphorylation of hippocampal Erk-1/2, Elk-1, and p90-Rsk-1 during contextual fear conditioning: interactions between Erk-1/2 and Elk-1. Mol Cell Neurosci. 2002 Nov;21(3):463–76.",12498787
"Chen KD, Chen LY, Huang HL, Lieu CH, Chang YN, Chang MD, et al. Involvement of p38 mitogen-activated protein kinase signaling pathway in the rapid induction of the 78-kDa glucose-regulated protein in 9L rat brain tumor cells. J Biol Chem. 1998 Jan 9;273(2):749–55.",9422727
"Chen KD, Chen LY, Huang HL, Lieu CH, Chang YN, Chang MD, et al. Involvement of p38 mitogen-activated protein kinase signaling pathway in the rapid induction of the 78-kDa glucose-regulated protein in 9L rat brain tumor cells. J Biol Chem. 1998 Jan 9;273(2):749–55.",9422727
"Li QJ, Vaingankar S, Sladek FM, Martins-Green M. Novel nuclear target for thrombin: activation of the Elk1 transcription factor leads to chemokine gene expression. Blood. 2000 Dec 1;96(12):3696–706.",11090049
