citation,pmid
"Acton SL, Wong DH, Parham P, Brodsky FM, Jackson AP. Alteration of clathrin light chain expression by transfection and gene disruption. Mol Biol Cell. 1993 Jun;4(6):647–60.",8374173
"Ungewickell E, Ungewickell H, Holstein SE, Lindner R, Prasad K, Barouch W, et al. Role of auxilin in uncoating clathrin-coated vesicles. Nature. 1995 Dec 7;378(6557):632–5.",8524399
"Cukierman E, Huber I, Rotman M, Cassel D. The ARF1 GTPase-activating protein: zinc finger motif and Golgi complex localization. Science. 1995 Dec 22;270(5244):1999–2002.",8533093
"Schekman R, Orci L. Coat proteins and vesicle budding. Science. 1996 Mar 15;271(5255):1526–33.",8599108
"Maier O, Knoblich M, Westermann P. Dynamin II binds to the trans-Golgi network. Biochem Biophys Res Commun. 1996 Jun 14;223(2):229–33.",8670264
"Seaman MN, Sowerby PJ, Robinson MS. Cytosolic and membrane-associated proteins involved in the recruitment of AP-1 adaptors onto the trans-Golgi network. J Biol Chem. 1996 Oct 11;271(41):25446–51.",8810314
"Zhu Y, Traub LM, Kornfeld S. ADP-ribosylation factor 1 transiently activates high-affinity adaptor protein complex AP-1 binding sites on Golgi membranes. Mol Biol Cell. 1998 Jun;9(6):1323–37.",9614177
"Musacchio A, Smith CJ, Roseman AM, Harrison SC, Kirchhausen T, Pearse BM. Functional organization of clathrin in coats: combining electron cryomicroscopy and X-ray crystallography. Mol Cell. 1999 Jun;3(6):761–70.",10394364
"Claude A, Zhao BP, Kuziemsky CE, Dahan S, Berger SJ, Yan JP, et al. GBF1: A novel Golgi-associated BFA-resistant guanine nucleotide exchange factor that displays specificity for ADP-ribosylation factor 5. J Cell Biol. 1999 Jul 12;146(1):71–84.",10402461
"Stephens DJ, Lin-Marq N, Pagano A, Pepperkok R, Paccaud JP. COPI-coated ER-to-Golgi transport complexes segregate from COPII in close proximity to ER exit sites. J Cell Sci. 2000 Jun;113 ( Pt 12):2177–85.",10825291
"Hammond AT, Glick BS. Dynamics of transitional endoplasmic reticulum sites in vertebrate cells. Mol Biol Cell. 2000 Sep;11(9):3013–30.",10982397
"Lippincott-Schwartz J, Roberts TH, Hirschberg K. Secretory protein trafficking and organelle dynamics in living cells. Annu Rev Cell Dev Biol. 2000;16:557–89.",11031247
"Antonin W, Holroyd C, Fasshauer D, Pabst S, Von Mollard GF, Jahn R. A SNARE complex mediating fusion of late endosomes defines conserved properties of SNARE structure and function. EMBO J. 2000 Dec 1;19(23):6453–64.",11101518
"Kelsell DP, Dunlop J, Hodgins MB. Human diseases: clues to cracking the connexin code? Trends Cell Biol. 2001 Jan;11(1):2–6.",11146276
"Scheuring S, Röhricht RA, Schöning-Burkhardt B, Beyer A, Müller S, Abts HF, et al. Mammalian cells express two VPS4 proteins both of which are involved in intracellular protein trafficking. J Mol Biol. 2001 Sep 21;312(3):469–80.",11563910
"Farsad K, Ringstad N, Takei K, Floyd SR, Rose K, De Camilli P. Generation of high curvature membranes mediated by direct endophilin bilayer interactions. J Cell Biol. 2001 Oct 15;155(2):193–200.",11604418
"Hirst J, Lindsay MR, Robinson MS. GGAs: roles of the different domains and comparison with AP-1 and clathrin. Mol Biol Cell. 2001 Nov;12(11):3573–88.",11694590
Bruzzone R. Learning the language of cell-cell communication through connexin channels. Genome Biol. 2001;2(11):REPORTS4027.,11737941
"Bryant NJ, Govers R, James DE. Regulated transport of the glucose transporter GLUT4. Nat Rev Mol Cell Biol. 2002 Apr;3(4):267–77.",11994746
"Yang J-S, Lee SY, Gao M, Bourgoin S, Randazzo PA, Premont RT, et al. ARFGAP1 promotes the formation of COPI vesicles, suggesting function as a component of the coat. J Cell Biol. 2002 Oct 14;159(1):69–78.",12379802
"Clague MJ, Urbé S. Hrs function: viruses provide the clue. Trends Cell Biol. 2003 Dec;13(12):603–6.",14624836
"Bigay J, Gounon P, Robineau S, Antonny B. Lipid packing sensed by ArfGAP1 couples COPI coat disassembly to membrane bilayer curvature. Nature. 2003 Dec 4;426(6966):563–6.",14654841
"Rao SK, Huynh C, Proux-Gillardeaux V, Galli T, Andrews NW. Identification of SNAREs involved in synaptotagmin VII-regulated lysosomal exocytosis. J Biol Chem. 2004 May 7;279(19):20471–9.",14993220
"Segretain D, Falk MM. Regulation of connexin biosynthesis, assembly, gap junction formation, and removal. Biochim Biophys Acta. 2004 Mar 23;1662(1–2):3–21.",15033576
"Sachse M, Strous GJ, Klumperman J. ATPase-deficient hVPS4 impairs formation of internal endosomal vesicles and stabilizes bilayered clathrin coats on endosomal vacuoles. J Cell Sci. 2004 Apr 1;117(Pt 9):1699–708.",15075231
"Starcevic M, Dell’Angelica EC. Identification of snapin and three novel proteins (BLOS1, BLOS2, and BLOS3/reduced pigmentation) as subunits of biogenesis of lysosome-related organelles complex-1 (BLOC-1). J Biol Chem. 2004 Jul 2;279(27):28393–401.",15102850
