citation,pmid
"O’Donnell KA, Wentzel EA, Zeller KI, Dang CV, Mendell JT. c-Myc-regulated microRNAs modulate E2F1 expression. Nature. 2005 Jun 9;435(7043):839–43.",15944709
"Sylvestre Y, De Guire V, Querido E, Mukhopadhyay UK, Bourdeau V, Major F, et al. An E2F/miR-20a autoregulatory feedback loop. J Biol Chem. 2007 Jan 26;282(4):2135–43.",17135249
"Woods K, Thomson JM, Hammond SM. Direct regulation of an oncogenic micro-RNA cluster by E2F transcription factors. J Biol Chem. 2007 Jan 26;282(4):2130–4.",17135268
"Bommer GT, Gerin I, Feng Y, Kaczorowski AJ, Kuick R, Love RE, et al. p53-mediated activation of miRNA34 candidate tumor-suppressor genes. Curr Biol. 2007 Aug 7;17(15):1298–307.",17656095
"Corney DC, Flesken-Nikitin A, Godwin AK, Wang W, Nikitin AY. MicroRNA-34b and MicroRNA-34c are targets of p53 and cooperate in control of cell proliferation and adhesion-independent growth. Cancer Res. 2007 Sep 15;67(18):8433–8.",17823410
"Chang T-C, Yu D, Lee Y-S, Wentzel EA, Arking DE, West KM, et al. Widespread microRNA repression by Myc contributes to tumorigenesis. Nat Genet. 2008 Jan;40(1):43–50.",18066065
"Ivanovska I, Ball AS, Diaz RL, Magnus JF, Kibukawa M, Schelter JM, et al. MicroRNAs in the miR-106b family regulate p21/CDKN1A and promote cell cycle progression. Mol Cell Biol. 2008 Apr;28(7):2167–74.",18212054
"Fornari F, Gramantieri L, Ferracin M, Veronese A, Sabbioni S, Calin GA, et al. MiR-221 controls CDKN1C/p57 and CDKN1B/p27 expression in human hepatocellular carcinoma. Oncogene. 2008 Sep 25;27(43):5651–61.",18521080
"Bueno MJ, Pérez de Castro I, Gómez de Cedrón M, Santos J, Calin GA, Cigudosa JC, et al. Genetic and epigenetic silencing of microRNA-203 enhances ABL1 and BCR-ABL1 oncogene expression. Cancer Cell. 2008 Jun;13(6):496–506.",18538733
"Yu Z, Wang C, Wang M, Li Z, Casimiro MC, Liu M, et al. A cyclin D1/microRNA 17/20 regulatory feedback loop in control of breast cancer cell proliferation. J Cell Biol. 2008 Aug 11;182(3):509–17.",18695042
"Liu Q, Fu H, Sun F, Zhang H, Tie Y, Zhu J, et al. miR-16 family induces cell cycle arrest by regulating multiple cell cycle genes. Nucleic Acids Res. 2008 Sep;36(16):5391–404.",18701644
"Lee S-O, Masyuk T, Splinter P, Banales JM, Masyuk A, Stroope A, et al. MicroRNA15a modulates expression of the cell-cycle regulator Cdc25A and affects hepatic cystogenesis in a rat model of polycystic kidney disease. J Clin Invest. 2008 Nov;118(11):3714–24.",18949056
"Brosh R, Shalgi R, Liran A, Landan G, Korotayev K, Nguyen GH, et al. p53-Repressed miRNAs are involved with E2F in a feed-forward loop promoting proliferation. Mol Syst Biol. 2008;4:229.",19034270
"Crosby ME, Kulshreshtha R, Ivan M, Glazer PM. MicroRNA regulation of DNA repair gene expression in hypoxic stress. Cancer Res. 2009 Feb 1;69(3):1221–9.",19141645
"Sachdeva M, Zhu S, Wu F, Wu H, Walia V, Kumar S, et al. p53 represses c-Myc through induction of the tumor suppressor miR-145. Proc Natl Acad Sci U S A. 2009 Mar 3;106(9):3207–12.",19202062
"Yamakuchi M, Lowenstein CJ. MiR-34, SIRT1 and p53: the feedback loop. Cell Cycle. 2009 Mar 1;8(5):712–5.",19221490
"Pigazzi M, Manara E, Baron E, Basso G. miR-34b targets cyclic AMP-responsive element binding protein in acute myeloid leukemia. Cancer Res. 2009 Mar 15;69(6):2471–8.",19258499
"Cuesta R, Martínez-Sánchez A, Gebauer F. miR-181a regulates cap-dependent translation of p27(kip1) mRNA in myeloid cells. Mol Cell Biol. 2009 May;29(10):2841–51.",19273599
"Lal A, Pan Y, Navarro F, Dykxhoorn DM, Moreau L, Meire E, et al. miR-24-mediated downregulation of H2AX suppresses DNA repair in terminally differentiated blood cells. Nat Struct Mol Biol. 2009 May;16(5):492–8.",19377482
"Pothof J, Verkaik NS, van IJcken W, Wiemer EAC, Ta VTB, van der Horst GTJ, et al. MicroRNA-mediated gene silencing modulates the UV-induced DNA-damage response. EMBO J. 2009 Jul 22;28(14):2090–9.",19536137
"Lee K-H, Chen Y-L, Yeh S-D, Hsiao M, Lin J-T, Goan Y-G, et al. MicroRNA-330 acts as tumor suppressor and induces apoptosis of prostate cancer cells through E2F1-mediated suppression of Akt phosphorylation. Oncogene. 2009 Sep 24;28(38):3360–70.",19597470
"Wang P, Zou F, Zhang X, Li H, Dulak A, Tomko RJ Jr, et al. microRNA-21 negatively regulates Cdc25A and cell cycle progression in colon cancer cells. Cancer Res. 2009 Oct 15;69(20):8157–65.",19826040
"Yang X, Feng M, Jiang X, Wu Z, Li Z, Aau M, et al. miR-449a and miR-449b are direct transcriptional targets of E2F1 and negatively regulate pRb-E2F1 activity through a feedback loop by targeting CDK6 and CDC25A. Genes Dev. 2009 Oct 15;23(20):2388–93.",19833767
"Pineau P, Volinia S, McJunkin K, Marchio A, Battiston C, Terris B, et al. miR-221 overexpression contributes to liver tumorigenesis. Proc Natl Acad Sci U S A. 2010 Jan 5;107(1):264–9.",20018759
"Pulikkan JA, Dengler V, Peramangalam PS, Peer Zada AA, Müller-Tidow C, Bohlander SK, et al. Cell-cycle regulator E2F1 and microRNA-223 comprise an autoregulatory negative feedback loop in acute myeloid leukemia. Blood. 2010 Mar 4;115(9):1768–78.",20029046
