citation,pmid
"Bowles NE, Richardson PJ, Olsen EG, Archard LC. Detection of Coxsackie-B-virus-specific RNA sequences in myocardial biopsy samples from patients with myocarditis and dilated cardiomyopathy. Lancet. 1986 May 17;1(8490):1120–3.",2871380
"Iizuka N, Kuge S, Nomoto A. Complete nucleotide sequence of the genome of coxsackievirus B1. Virology. 1987 Jan;156(1):64–73.",3027969
"Zhang Y, Schneider RJ. Adenovirus inhibition of cell translation facilitates release of virus particles and enhances degradation of the cytokeratin network. J Virol. 1994 Apr;68(4):2544–55.",7511174
Barry WH. Mechanisms of immune-mediated myocyte injury. Circulation. 1994 May;89(5):2421–32.,8181167
"Muckelbauer JK, Kremer M, Minor I, Diana G, Dutko FJ, Groarke J, et al. The structure of coxsackievirus B3 at 3.5 A resolution. Structure. 1995 Jul 15;3(7):653–67.",8591043
"Huber M, Selinka HC, Kandolf R. Tyrosine phosphorylation events during coxsackievirus B3 replication. J Virol. 1997 Jan;71(1):595–600.",8985388
"Bergelson JM, Cunningham JA, Droguett G, Kurt-Jones EA, Krithivas A, Hong JS, et al. Isolation of a common receptor for Coxsackie B viruses and adenoviruses 2 and 5. Science. 1997 Feb 28;275(5304):1320–3.",9036860
"Liu X, Zou H, Slaughter C, Wang X. DFF, a heterodimeric protein that functions downstream of caspase-3 to trigger DNA fragmentation during apoptosis. Cell. 1997 Apr 18;89(2):175–84.",9108473
Leiden JM. The genetics of dilated cardiomyopathy--emerging clues to the puzzle. N Engl J Med. 1997 Oct 9;337(15):1080–1.,9321539
"Fentzke RC, Korcarz CE, Lang RM, Lin H, Leiden JM. Dilated cardiomyopathy in transgenic mice expressing a dominant-negative CREB transcription factor in the heart. J Clin Invest. 1998 Jun 1;101(11):2415–26.",9616213
"Li H, Zhu H, Xu CJ, Yuan J. Cleavage of BID by caspase 8 mediates the mitochondrial damage in the Fas pathway of apoptosis. Cell. 1998 Aug 21;94(4):491–501.",9727492
"Barbaro G, Di Lorenzo G, Grisorio B, Barbarini G. Incidence of dilated cardiomyopathy and detection of HIV in myocardial cells of HIV-positive patients. Gruppo Italiano per lo Studio Cardiologico dei Pazienti Affetti da AIDS. N Engl J Med. 1998 Oct 15;339(16):1093–9.",9770555
"Wang X, Bergelson JM. Coxsackievirus and adenovirus receptor cytoplasmic and transmembrane domains are not essential for coxsackievirus and adenovirus infection. J Virol. 1999 Mar;73(3):2559–62.",9971843
"Huber M, Watson KA, Selinka HC, Carthy CM, Klingel K, McManus BM, et al. Cleavage of RasGAP and phosphorylation of mitogen-activated protein kinase in the course of coxsackievirus B3 replication. J Virol. 1999 May;73(5):3587–94.",10196249
"Bewley MC, Springer K, Zhang YB, Freimuth P, Flanagan JM. Structural analysis of the mechanism of adenovirus binding to its human cellular receptor, CAR. Science. 1999 Nov 19;286(5444):1579–83.",10567268
"Henke A, Launhardt H, Klement K, Stelzner A, Zell R, Munder T. Apoptosis in coxsackievirus B3-caused diseases: interaction between the capsid protein VP2 and the proapoptotic protein siva. J Virol. 2000 May;74(9):4284–90.",10756043
"Seipelt J, Liebig HD, Sommergruber W, Gerner C, Kuechler E. 2A proteinase of human rhinovirus cleaves cytokeratin 8 in infected HeLa cells. J Biol Chem. 2000 Jun 30;275(26):20084–9.",10867028
"Badorff C, Lee GH, Knowlton KU. Enteroviral cardiomyopathy: bad news for the dystrophin-glycoprotein complex. Herz. 2000 May;25(3):227–32.",10904843
"He Y, Chipman PR, Howitt J, Bator CM, Whitt MA, Baker TS, et al. Interaction of coxsackievirus B3 with the full length coxsackievirus-adenovirus receptor. Nat Struct Biol. 2001 Oct;8(10):874–8.",11573093
"Liu QN, Reddy S, Sayre JW, Pop V, Graves MC, Fiala M. Essential role of HIV type 1-infected and cyclooxygenase 2-activated macrophages and T cells in HIV type 1 myocarditis. AIDS Res Hum Retroviruses. 2001 Oct 10;17(15):1423–33.",11679155
"Barbaro G, Lipshultz SE. Pathogenesis of HIV-associated cardiomyopathy. Ann N Y Acad Sci. 2001 Nov;946:57–81.",11762996
"Wu X, Deng Y. Bax and BH3-domain-only proteins in p53-mediated apoptosis. Front Biosci. 2002 Jan 1;7:d151-6.",11779719
"Zhang HM, Yanagawa B, Cheung P, Luo H, Yuan J, Chau D, et al. Nip21 gene expression reduces coxsackievirus B3 replication by promoting apoptotic cell death via a mitochondria-dependent pathway. Circ Res. 2002 Jun 28;90(12):1251–8.",12089062
"Twu C, Liu NQ, Popik W, Bukrinsky M, Sayre J, Roberts J, et al. Cardiomyocytes undergo apoptosis in human immunodeficiency virus cardiomyopathy through mitochondrion- and death receptor-controlled pathways. Proc Natl Acad Sci U S A. 2002 Oct 29;99(22):14386–91.",12379743
"Calandria C, Irurzun A, Barco A, Carrasco L. Individual expression of poliovirus 2Apro and 3Cpro induces activation of caspase-3 and PARP cleavage in HeLa cells. Virus Res. 2004 Aug;104(1):39–49.",15177891
"Fiala M, Popik W, Qiao J-H, Lossinsky AS, Alce T, Tran K, et al. HIV-1 induces cardiomyopathyby cardiomyocyte invasion and gp120, Tat, and cytokine apoptotic signaling. Cardiovasc Toxicol. 2004;4(2):97–107.",15371627
"Afanasyeva M, Georgakopoulos D, Rose NR. Autoimmune myocarditis: cellular mediators of cardiac dysfunction. Autoimmun Rev. 2004 Nov;3(7–8):476–86.",15546794
"Holcik M, Sonenberg N. Translational control in stress and apoptosis. Nat Rev Mol Cell Biol. 2005 Apr;6(4):318–27.",15803138
"Marash L, Kimchi A. DAP5 and IRES-mediated translation during programmed cell death. Cell Death Differ. 2005 Jun;12(6):554–62.",15818401
Barbaro G. HIV-associated cardiomyopathy etiopathogenesis and clinical aspects. Herz. 2005 Sep;30(6):486–92.,16170679
"Yu S-W, Andrabi SA, Wang H, Kim NS, Poirier GG, Dawson TM, et al. Apoptosis-inducing factor mediates poly(ADP-ribose) (PAR) polymer-induced cell death. Proc Natl Acad Sci U S A. 2006 Nov 28;103(48):18314–9.",17116881
"Chau DHW, Yuan J, Zhang H, Cheung P, Lim T, Liu Z, et al. Coxsackievirus B3 proteases 2A and 3C induce apoptotic cell death through mitochondrial injury and cleavage of eIF4GI but not DAP5/p97/NAT1. Apoptosis. 2007 Mar;12(3):513–24.",17195095
"Esfandiarei M, McManus BM. Molecular biology and pathogenesis of viral myocarditis. Annu Rev Pathol. 2008;3:127–55.",18039131
Knowlton KU. CVB infection and mechanisms of viral cardiomyopathy. Curr Top Microbiol Immunol. 2008;323:315–35.,18357777
"Sabbah A, Chang TH, Harnack R, Frohlich V, Tominaga K, Dube PH, et al. Activation of innate immune antiviral responses by Nod2. Nat Immunol. 2009 Oct;10(10):1073–80.",19701189
"Blyszczuk P, Kania G, Dieterle T, Marty RR, Valaperti A, Berthonneche C, et al. Myeloid differentiation factor-88/interleukin-1 signaling controls cardiac fibrosis and heart failure progression in inflammatory dilated cardiomyopathy. Circ Res. 2009 Oct 23;105(9):912–20.",19762681
"Kania G, Blyszczuk P, Eriksson U. Mechanisms of cardiac fibrosis in inflammatory heart disease. Trends Cardiovasc Med. 2009 Nov;19(8):247–52.",20447565
"Vařecha M, Potěšilová M, Matula P, Kozubek M. Endonuclease G interacts with histone H2B and DNA topoisomerase II alpha during apoptosis. Mol Cell Biochem. 2012 Apr;363(1–2):301–7.",22160858
"Sutterwala FS, Haasken S, Cassel SL. Mechanism of NLRP3 inflammasome activation. Ann N Y Acad Sci. 2014 Jun;1319(1):82–95.",24840700
"Tschöpe C, Müller I, Xia Y, Savvatis K, Pappritz K, Pinkert S, et al. NOD2 (Nucleotide-Binding Oligomerization Domain 2) Is a Major Pathogenic Mediator of Coxsackievirus B3-Induced Myocarditis. Circ Heart Fail. 2017 Sep;10(9):e003870.",28912259
