citation,pmid
"Hu H, Dai M, Yao J, Xiao B, Li X, Zhang Q, et al. Overexpressing a NAM, ATAF, and CUC (NAC) transcription factor enhances drought resistance and salt tolerance in rice. Proc Natl Acad Sci U S A. 2006 Aug 29;103(35):12987–92.",16924117
"Hu H, You J, Fang Y, Zhu X, Qi Z, Xiong L. Characterization of transcription factor gene SNAC2 conferring cold and salt tolerance in rice. Plant Mol Biol. 2008 May;67(1–2):169–81.",18273684
"Guo W-J, Ho T-H. An abscisic acid-induced protein, HVA22, inhibits gibberellin-mediated programmed cell death in cereal aleurone cells. Plant Physiol. 2008 Aug;147(4):1710–22.",18583533
"Mittal D, Chakrabarti S, Sarkar A, Singh A, Grover A. Heat shock factor gene family in rice: genomic organization and transcript expression profiling in response to high temperature, low temperature and oxidative stresses. Plant Physiol Biochem. 2009 Sep;47(9):785–95.",19539489
"Amir Hossain M, Lee Y, Cho J-I, Ahn C-H, Lee S-K, Jeon J-S, et al. The bZIP transcription factor OsABF1 is an ABA responsive element binding factor that enhances abiotic stress signaling in rice. Plant Mol Biol. 2010 Mar;72(4–5):557–66.",20039193
"Yun K-Y, Park MR, Mohanty B, Herath V, Xu F, Mauleon R, et al. Transcriptional regulatory network triggered by oxidative signals configures the early response mechanisms of japonica rice to chilling stress. BMC Plant Biol. 2010 Jan 25;10:16.",20100339
"Jeong JS, Kim YS, Baek KH, Jung H, Ha S-H, Do Choi Y, et al. Root-specific expression of OsNAC10 improves drought tolerance and grain yield in rice under field drought conditions. Plant Physiol. 2010 May;153(1):185–97.",20335401
"Takasaki H, Maruyama K, Kidokoro S, Ito Y, Fujita Y, Shinozaki K, et al. The abiotic stress-responsive NAC-type transcription factor OsNAC5 regulates stress-inducible genes and stress tolerance in rice. Mol Genet Genomics. 2010 Sep;284(3):173–83.",20632034
"Seo Y-S, Chern M, Bartley LE, Han M, Jung K-H, Lee I, et al. Towards establishment of a rice stress response interactome. PLoS Genet. 2011 Apr;7(4):e1002020.",21533176
"Mohanty B, Herath V, Wijaya E, Yeo HC, de Los Reyes BG, Lee D-Y. Patterns of cis-element enrichment reveal potential regulatory modules involved in the transcriptional regulation of anoxia response of japonica rice. Gene. 2012 Dec 15;511(2):235–42.",23010196
"Guo X, Hou X, Fang J, Wei P, Xu B, Chen M, et al. The rice GERMINATION DEFECTIVE 1, encoding a B3 domain transcriptional repressor, regulates seed germination and seedling development by integrating GA and carbohydrate metabolism. Plant J. 2013 Aug;75(3):403–16.",23581288
"Joo J, Lee YH, Kim Y-K, Nahm BH, Song SI. Abiotic stress responsive rice ASR1 and ASR3 exhibit different tissue-dependent sugar and hormone-sensitivities. Mol Cells. 2013 May;35(5):421–35.",23620302
"Nie D-M, Ouyang Y-D, Wang X, Zhou W, Hu C-G, Yao J. Genome-wide analysis of endosperm-specific genes in rice. Gene. 2013 Nov 10;530(2):236–47.",23948082
"Hanumappa M, Preece J, Elser J, Nemeth D, Bono G, Wu K, et al. WikiPathways for plants: a community pathway curation portal and a case study in rice and arabidopsis seed development networks. Rice (N Y). 2013 May 29;6(1):14.",24280312
"E ZG, Zhang YP, Zhou JH, Wang L. Mini review roles of the bZIP gene family in rice. Genet Mol Res. 2014 Apr 16;13(2):3025–36.",24782137
"Lakshmanan M, Mohanty B, Lim S-H, Ha S-H, Lee D-Y. Metabolic and transcriptional regulatory mechanisms underlying the anoxic adaptation of rice coleoptile. AoB Plants. 2014 Jun 3;6:plu026.",24894389
"Cheng S, Huang Y, Zhu N, Zhao Y. The rice WUSCHEL-related homeobox genes are involved in reproductive organ development, hormone signaling and abiotic stress response. Gene. 2014 Oct 10;549(2):266–74.",25106855
"Huang L, Zhang F, Zhang F, Wang W, Zhou Y, Fu B, et al. Comparative transcriptome sequencing of tolerant rice introgression line and its parents in response to drought stress. BMC Genomics. 2014 Nov 26;15(1):1026.",25428615
"Nigam D, Kumar S, Mishra DC, Rai A, Smita S, Saha A. Synergistic regulatory networks mediated by microRNAs and transcription factors under drought, heat and salt stresses in Oryza Sativa spp. Gene. 2015 Jan 25;555(2):127–39.",25445270
"Todaka D, Shinozaki K, Yamaguchi-Shinozaki K. Recent advances in the dissection of drought-stress regulatory networks and strategies for development of drought-tolerant transgenic rice plants. Front Plant Sci. 2015 Feb 18;6:84.",25741357
"Mohanty B, Kitazumi A, Cheung CYM, Lakshmanan M, de Los Reyes BG, Jang I-C, et al. Identification of candidate network hubs involved in metabolic adjustments of rice under drought stress by integrating transcriptome data and genome-scale metabolic network. Plant Sci. 2016 Jan;242:224–39.",26566840
"Lee D-K, Kim HI, Jang G, Chung PJ, Jeong JS, Kim YS, et al. The NF-YA transcription factor OsNF-YA7 confers drought stress tolerance of rice in an abscisic acid independent manner. Plant Sci. 2015 Dec;241:199–210.",26706071
