citation,pmid
"Crow VL, Wittenberger CL. Separation and properties of NAD+- and NADP+-dependent glyceraldehyde-3-phosphate dehydrogenases from Streptococcus mutans. J Biol Chem. 1979 Feb 25;254(4):1134–42.",33184
"Yamada RH, Tsuji T, Nose Y. Uptake and utilization of vitamin B6 and its phosphate esters by Escherichia coli. J Nutr Sci Vitaminol (Tokyo). 1977;23(1):7–17.",323431
"Schryvers A, Lohmeier E, Weiner JH. Chemical and functional properties of the native and reconstituted forms of the membrane-bound, aerobic glycerol-3-phosphate dehydrogenase of Escherichia coli. J Biol Chem. 1978 Feb 10;253(3):783–8.",340460
"Golinelli-Pimpaneau B, Badet B. Possible involvement of Lys603 from Escherichia coli glucosamine-6-phosphate synthase in the binding of its substrate fructose 6-phosphate. Eur J Biochem. 1991 Oct 1;201(1):175–82.",1915361
"Braun M, Lünsdorf H, Bückmann AF. 12 alpha-hydroxysteroid dehydrogenase from Clostridium group P, strain C 48-50. Production, purification and characterization. Eur J Biochem. 1991 Mar 14;196(2):439–50.",2007406
"Gardiol A, Preiss J. Escherichia coli E-39 ADPglucose synthetase has different activation kinetics from the wild-type allosteric enzyme. Arch Biochem Biophys. 1990 Jul;280(1):175–80.",2162151
"Miller AD, Packman LC, Hart GJ, Alefounder PR, Abell C, Battersby AR. Evidence that pyridoxal phosphate modification of lysine residues (Lys-55 and Lys-59) causes inactivation of hydroxymethylbilane synthase (porphobilinogen deaminase). Biochem J. 1989 Aug 15;262(1):119–24.",2510713
"Mizote T, Nakayama H. Purification and properties of hydroxymethylpyrimidine kinase from Escherichia coli. Biochim Biophys Acta. 1989 Apr 25;991(1):109–13.",2540841
"Blumenthal KM, Smith EL. Nicotinamide adenine dinucleotide phosphate-specific glutamate dehydrogenase of Neurospora. I. Isolation, subunits, amino acid composition, sulfhydryl groups, and identification of a lysine residue reactive with pyridoxal phosphate and N-ethylmaleimide. J Biol Chem. 1973 Sep 10;248(17):6002–8.",4146914
"Emes AV, Hassall H. The degradation of L-histidine in the rat. The formation of imidazolylpyruvate, imidazolyl-lactate and imidazolylpropionate. Biochem J. 1973 Nov;136(3):649–58.",4360716
"White RS, Dempsey WB. Purification and properties of vitamin B6 kinase from Escherichia coli B. Biochemistry. 1970 Oct 13;9(21):4057–64.",4917899
"Kaminskas E, Kimhi Y, Magasanik B. Urocanase and N-formimino-L-glutamate formiminohydrolase of Bacillus subtilis, two enzymes of the histidine degradation pathway. J Biol Chem. 1970 Jul 25;245(14):3536–44.",4990470
"Van Heyningen S, Shemin D. Inhibition of delta-aminolaevulate dehydratase by pyridoxal derivatives and by cyanide. Biochem J. 1971 Oct;124(5):68P.",5130998
"Uyeda K, Rabinowitz JC. Enzymes of the clostridial purine fermentation. Serine hydroxymethyltransferase. Arch Biochem Biophys. 1968 Feb;123(2):271–8.",5642597
"Furukawa Y, Yamada R, Iwashima A. Inactivation of microbial pyridoxal kinase by pyridoxal. Acta Vitaminol Enzymol. 1981;3(3):145–56.",6289642
