citation,pmid
"Gutch MJ, Daly C, Reich NC. Tyrosine phosphorylation is required for activation of an alpha interferon-stimulated transcription factor. Proc Natl Acad Sci U S A. 1992 Dec 1;89(23):11411–5.",1280824
"Novick D, Cohen B, Rubinstein M. Soluble interferon-alpha receptor molecules are present in body fluids. FEBS Lett. 1992 Dec 21;314(3):445–8.",1468582
"Schindler C, Shuai K, Prezioso VR, Darnell JE Jr. Interferon-dependent tyrosine phosphorylation of a latent cytoplasmic transcription factor. Science. 1992 Aug 7;257(5071):809–13.",1496401
Fu XY. A transcription factor with SH2 and SH3 domains is directly activated by an interferon alpha-induced cytoplasmic protein tyrosine kinase(s). Cell. 1992 Jul 24;70(2):323–35.,1638633
"Uzé G, Lutfalla G, Gresser I. Genetic transfer of a functional human interferon alpha receptor into mouse cells: cloning and expression of its cDNA. Cell. 1990 Jan 26;60(2):225–34.",2153461
"Uddin S, Yenush L, Sun XJ, Sweet ME, White MF, Platanias LC. Interferon-alpha engages the insulin receptor substrate-1 to associate with the phosphatidylinositol 3’-kinase. J Biol Chem. 1995 Jul 7;270(27):15938–41.",7608146
"Domanski P, Witte M, Kellum M, Rubinstein M, Hackett R, Pitha P, et al. Cloning and expression of a long form of the beta subunit of the interferon alpha beta receptor that is required for signaling. J Biol Chem. 1995 Sep 15;270(37):21606–11.",7665574
"Beadling C, Guschin D, Witthuhn BA, Ziemiecki A, Ihle JN, Kerr IM, et al. Activation of JAK kinases and STAT proteins by interleukin-2 and interferon alpha, but not the T cell antigen receptor, in human T lymphocytes. EMBO J. 1994 Dec 1;13(23):5605–15.",7988557
"Novick D, Cohen B, Rubinstein M. The human interferon alpha/beta receptor: characterization and molecular cloning. Cell. 1994 May 6;77(3):391–400.",8181059
"Müller M, Briscoe J, Laxton C, Guschin D, Ziemiecki A, Silvennoinen O, et al. The protein tyrosine kinase JAK1 complements defects in interferon-alpha/beta and -gamma signal transduction. Nature. 1993 Nov 11;366(6451):129–35.",8232552
"Colamonici OR, Domanski P. Identification of a novel subunit of the type I interferon receptor localized to human chromosome 21. J Biol Chem. 1993 May 25;268(15):10895–9.",8496154
"David M, Chen HE, Goelz S, Larner AC, Neel BG. Differential regulation of the alpha/beta interferon-stimulated Jak/Stat pathway by the SH2 domain-containing tyrosine phosphatase SHPTP1. Mol Cell Biol. 1995 Dec;15(12):7050–8.",8524272
"Platanias LC, Uddin S, Yetter A, Sun XJ, White MF. The type I interferon receptor mediates tyrosine phosphorylation of insulin receptor substrate 2. J Biol Chem. 1996 Jan 5;271(1):278–82.",8550573
"Yan H, Krishnan K, Lim JT, Contillo LG, Krolewski JJ. Molecular characterization of an alpha interferon receptor 1 subunit (IFNaR1) domain required for TYK2 binding and signal transduction. Mol Cell Biol. 1996 May;16(5):2074–82.",8628273
"Uddin S, Gardziola C, Dangat A, Yi T, Platanias LC. Interaction of the c-cbl proto-oncogene product with the Tyk-2 protein tyrosine kinase. Biochem Biophys Res Commun. 1996 Aug 23;225(3):833–8.",8780698
"Uddin S, Sher DA, Alsayed Y, Pons S, Colamonici OR, Fish EN, et al. Interaction of p59fyn with interferon-activated Jak kinases. Biochem Biophys Res Commun. 1997 Jun 9;235(1):83–8.",9196040
Darnell JE Jr. STATs and gene regulation. Science. 1997 Sep 12;277(5332):1630–5.,9287210
"Owczarek CM, Hwang SY, Holland KA, Gulluyan LM, Tavaria M, Weaver B, et al. Cloning and characterization of soluble and transmembrane isoforms of a novel component of the murine type I interferon receptor, IFNAR 2. J Biol Chem. 1997 Sep 19;272(38):23865–70.",9295335
"Burfoot MS, Rogers NC, Watling D, Smith JM, Pons S, Paonessaw G, et al. Janus kinase-dependent activation of insulin receptor substrate 1 in response to interleukin-4, oncostatin M, and the interferons. J Biol Chem. 1997 Sep 26;272(39):24183–90.",9305869
"Uddin S, Fish EN, Sher D, Gardziola C, Colamonici OR, Kellum M, et al. The IRS-pathway operates distinctively from the Stat-pathway in hematopoietic cells and transduces common and distinct signals during engagement of the insulin or interferon-alpha receptors. Blood. 1997 Oct 1;90(7):2574–82.",9326223
"Ahmad S, Alsayed YM, Druker BJ, Platanias LC. The type I interferon receptor mediates tyrosine phosphorylation of the CrkL adaptor protein. J Biol Chem. 1997 Nov 28;272(48):29991–4.",9374471
"Liu B, Liao J, Rao X, Kushner SA, Chung CD, Chang DD, et al. Inhibition of Stat1-mediated gene activation by PIAS1. Proc Natl Acad Sci U S A. 1998 Sep 1;95(18):10626–31.",9724754
"Song MM, Shuai K. The suppressor of cytokine signaling (SOCS) 1 and SOCS3 but not SOCS2 proteins inhibit interferon-mediated antiviral and antiproliferative activities. J Biol Chem. 1998 Dec 25;273(52):35056–62.",9857039
"Fish EN, Uddin S, Korkmaz M, Majchrzak B, Druker BJ, Platanias LC. Activation of a CrkL-stat5 signaling complex by type I interferons. J Biol Chem. 1999 Jan 8;274(2):571–3.",9872990
"You M, Yu DH, Feng GS. Shp-2 tyrosine phosphatase functions as a negative regulator of the interferon-stimulated Jak/STAT pathway. Mol Cell Biol. 1999 Mar;19(3):2416–24.",10022928
