citation,pmid
"Huang J, Manning BD. The TSC1-TSC2 complex: a molecular switchboard controlling cell growth. Biochem J. 2008 Jun 1;412(2):179–90.",18466115
"Memmott RM, Dennis PA. Akt-dependent and -independent mechanisms of mTOR regulation in cancer. Cell Signal. 2009 May;21(5):656–64.",19166931
"Jung CH, Ro S-H, Cao J, Otto NM, Kim D-H. mTOR regulation of autophagy. FEBS Lett. 2010 Apr 2;584(7):1287–95.",20083114
"Funderburk SF, Wang QJ, Yue Z. The Beclin 1-VPS34 complex--at the crossroads of autophagy and beyond. Trends Cell Biol. 2010 Jun;20(6):355–62.",20356743
"Polson HEJ, de Lartigue J, Rigden DJ, Reedijk M, Urbé S, Clague MJ, et al. Mammalian Atg18 (WIPI2) localizes to omegasome-anchored phagophores and positively regulates LC3 lipidation. Autophagy. 2010 May;6(4):506–22.",20505359
"Yip CK, Murata K, Walz T, Sabatini DM, Kang SA. Structure of the human mTOR complex I and its implications for rapamycin inhibition. Mol Cell. 2010 Jun 11;38(5):768–74.",20542007
Roach PJ. AMPK -> ULK1 -> autophagy. Mol Cell Biol. 2011 Aug;31(15):3082–4.,21628530
"Leoni V, Strittmatter L, Zorzi G, Zibordi F, Dusi S, Garavaglia B, et al. Metabolic consequences of mitochondrial coenzyme A deficiency in patients with PANK2 mutations. Mol Genet Metab. 2012 Mar;105(3):463–71.",22221393
"Aylett CHS, Sauer E, Imseng S, Boehringer D, Hall MN, Ban N, et al. Architecture of human mTOR complex 1. Science. 2016 Jan 1;351(6268):48–52.",26678875
Jeon S-M. Regulation and function of AMPK in physiology and diseases. Exp Mol Med. 2016 Jul 15;48(7):e245.,27416781
"Catena V, Fanciulli M. Deptor: not only a mTOR inhibitor. J Exp Clin Cancer Res. 2017 Jan 13;36(1):12.",28086984
"Bakula D, Müller AJ, Zuleger T, Takacs Z, Franz-Wachtel M, Thost A-K, et al. WIPI3 and WIPI4 β-propellers are scaffolds for LKB1-AMPK-TSC signalling circuits in the control of autophagy. Nat Commun. 2017 May 31;8:15637.",28561066
"Zachari M, Ganley IG. The mammalian ULK1 complex and autophagy initiation. Essays Biochem. 2017 Dec 12;61(6):585–96.",29233870
"Di Meo I, Tiranti V. Classification and molecular pathogenesis of NBIA syndromes. Eur J Paediatr Neurol. 2018 Mar;22(2):272–84.",29409688
"Olson CO, Pejhan S, Kroft D, Sheikholeslami K, Fuss D, Buist M, et al. MECP2 Mutation Interrupts Nucleolin-mTOR-P70S6K Signaling in Rett Syndrome Patients. Front Genet. 2018 Dec 19;9:635.",30619462
