citation,pmid
"Forsgren M, Attersand A, Lake S, Grünler J, Swiezewska E, Dallner G, et al. Isolation and functional expression of human COQ2, a gene encoding a polyprenyl transferase involved in the synthesis of CoQ. Biochem J. 2004 Sep 1;382(Pt 2):519–26.",15153069
"Quinzii CM, Kattah AG, Naini A, Akman HO, Mootha VK, DiMauro S, et al. Coenzyme Q deficiency and cerebellar ataxia associated with an aprataxin mutation. Neurology. 2005 Feb 8;64(3):539–41.",15699391
"Quinzii C, Naini A, Salviati L, Trevisson E, Navas P, Dimauro S, et al. A mutation in para-hydroxybenzoate-polyprenyl transferase (COQ2) causes primary coenzyme Q10 deficiency. Am J Hum Genet. 2006 Feb;78(2):345–9.",16400613
"Le Ber I, Dubourg O, Benoist J-F, Jardel C, Mochel F, Koenig M, et al. Muscle coenzyme Q10 deficiencies in ataxia with oculomotor apraxia 1. Neurology. 2007 Jan 23;68(4):295–7.",17242337
"Tekle M, Turunen M, Dallner G, Chojnacki T, Swiezewska E. Investigation of coenzyme Q biosynthesis in human fibroblast and HepG2 cells. J Biochem Biophys Methods. 2008 Apr 24;70(6):909–17.",17916383
"Mollet J, Delahodde A, Serre V, Chretien D, Schlemmer D, Lombes A, et al. CABC1 gene mutations cause ubiquinone deficiency with cerebellar ataxia and seizures. Am J Hum Genet. 2008 Mar;82(3):623–30.",18319072
"Yonezawa A, Masuda S, Katsura T, Inui K. Identification and functional characterization of a novel human and rat riboflavin transporter, RFT1. Am J Physiol Cell Physiol. 2008 Sep;295(3):C632-41.",18632736
"Green P, Wiseman M, Crow YJ, Houlden H, Riphagen S, Lin J-P, et al. Brown-Vialetto-Van Laere syndrome, a ponto-bulbar palsy with deafness, is caused by mutations in c20orf54. Am J Hum Genet. 2010 Mar 12;86(3):485–9.",20206331
"Yao Y, Yonezawa A, Yoshimatsu H, Masuda S, Katsura T, Inui K-I. Identification and comparative functional characterization of a new human riboflavin transporter hRFT3 expressed in the brain. J Nutr. 2010 Jul;140(7):1220–6.",20463145
"Bosch AM, Abeling NGGM, Ijlst L, Knoester H, van der Pol WL, Stroomer AEM, et al. Brown-Vialetto-Van Laere and Fazio Londe syndrome is associated with a riboflavin transporter defect mimicking mild MADD: a new inborn error of metabolism with potential treatment. J Inherit Metab Dis. 2011 Feb;34(1):159–64.",21110228
"Barile M, Giancaspero TA, Brizio C, Panebianco C, Indiveri C, Galluccio M, et al. Biosynthesis of flavin cofactors in man: implications in health and disease. Curr Pharm Des. 2013;19(14):2649–75.",23116402
"Yoshimatsu H, Yonezawa A, Yao Y, Sugano K, Nakagawa S, Omura T, et al. Functional involvement of RFVT3/SLC52A3 in intestinal riboflavin absorption. Am J Physiol Gastrointest Liver Physiol. 2014 Jan;306(2):G102-10.",24264046
"Stefely JA, Reidenbach AG, Ulbrich A, Oruganty K, Floyd BJ, Jochem A, et al. Mitochondrial ADCK3 employs an atypical protein kinase-like fold to enable coenzyme Q biosynthesis. Mol Cell. 2015 Jan 8;57(1):83–94.",25498144
