citation,pmid
"Jones JM, Gould SJ. Identification of PTE2, a human peroxisomal long-chain acyl-CoA thioesterase. Biochem Biophys Res Commun. 2000 Aug 18;275(1):233–40.",10944470
"Schweizer RAS, Zürcher M, Balazs Z, Dick B, Odermatt A. Rapid hepatic metabolism of 7-ketocholesterol by 11beta-hydroxysteroid dehydrogenase type 1: species-specific differences between the rat, human, and hamster enzyme. J Biol Chem. 2004 Apr 30;279(18):18415–24.",14973125
"Hult M, Elleby B, Shafqat N, Svensson S, Rane A, Jörnvall H, et al. Human and rodent type 1 11beta-hydroxysteroid dehydrogenases are 7beta-hydroxycholesterol dehydrogenases involved in oxysterol metabolism. Cell Mol Life Sci. 2004 Apr;61(7–8):992–9.",15095019
"Hunt MC, Rautanen A, Westin MAK, Svensson LT, Alexson SEH. Analysis of the mouse and human acyl-CoA thioesterase (ACOT) gene clusters shows that convergent, functional evolution results in a reduced number of human peroxisomal ACOTs. FASEB J. 2006 Sep;20(11):1855–64.",16940157
"de Medina P, Paillasse MR, Segala G, Poirot M, Silvente-Poirot S. Identification and pharmacological characterization of cholesterol-5,6-epoxide hydrolase as a target for tamoxifen and AEBS ligands. Proc Natl Acad Sci U S A. 2010 Jul 27;107(30):13520–5.",20615952
"Porter FD, Scherrer DE, Lanier MH, Langmade SJ, Molugu V, Gale SE, et al. Cholesterol oxidation products are sensitive and specific blood-based biomarkers for Niemann-Pick C1 disease. Sci Transl Med. 2010 Nov 3;2(56):56ra81.",21048217
Clayton PT. Disorders of bile acid synthesis. J Inherit Metab Dis. 2011 Jun;34(3):593–604.,21229319
"Shinkyo R, Xu L, Tallman KA, Cheng Q, Porter NA, Guengerich FP. Conversion of 7-dehydrocholesterol to 7-ketocholesterol is catalyzed by human cytochrome P450 7A1 and occurs by direct oxidation without an epoxide intermediate. J Biol Chem. 2011 Sep 23;286(38):33021–8.",21813643
Shackleton CHL. Role of a disordered steroid metabolome in the elucidation of sterol and steroid biosynthesis. Lipids. 2012 Jan;47(1):1–12.,21874273
"Mitić T, Shave S, Semjonous N, McNae I, Cobice DF, Lavery GG, et al. 11β-Hydroxysteroid dehydrogenase type 1 contributes to the balance between 7-keto- and 7-hydroxy-oxysterols in vivo. Biochem Pharmacol. 2013 Jul 1;86(1):146–53.",23415904
"de Medina P, Paillasse MR, Segala G, Voisin M, Mhamdi L, Dalenc F, et al. Dendrogenin A arises from cholesterol and histamine metabolism and shows cell differentiation and anti-tumour properties. Nat Commun. 2013;4:1840.",23673625
"Fagerberg L, Hallström BM, Oksvold P, Kampf C, Djureinovic D, Odeberg J, et al. Analysis of the human tissue-specific expression by genome-wide integration of transcriptomics and antibody-based proteomics. Mol Cell Proteomics. 2014 Feb;13(2):397–406.",24309898
"Vance JE, Karten B. Niemann-Pick C disease and mobilization of lysosomal cholesterol by cyclodextrin. J Lipid Res. 2014 Aug;55(8):1609–21.",24664998
"Klinke G, Rohrbach M, Giugliani R, Burda P, Baumgartner MR, Tran C, et al. LC-MS/MS based assay and reference intervals in children and adolescents for oxysterols elevated in Niemann-Pick diseases. Clin Biochem. 2015 Jun;48(9):596–602.",25819840
"Raleigh DR, Sever N, Choksi PK, Sigg MA, Hines KM, Thompson BM, et al. Cilia-Associated Oxysterols Activate Smoothened. Mol Cell. 2018 Oct 18;72(2):316-327.e5.",30340023
"Griffiths WJ, Wang Y. Oxysterols as lipid mediators: Their biosynthetic genes, enzymes and metabolites. Prostaglandins Other Lipid Mediat. 2020 Apr;147:106381.",31698146
