citation,pmid
"Klominek J, Sumitran Karuppan S, Hauzenberger D. Differential motile response of human malignant mesothelioma cells to fibronectin, laminin and collagen type IV: the role of beta1 integrins. Int J Cancer. 1997 Sep 17;72(6):1034–44.",9378538
"Illei PB, Ladanyi M, Rusch VW, Zakowski MF. The use of CDKN2A deletion as a diagnostic marker for malignant mesothelioma in body cavity effusions. Cancer. 2003 Feb 25;99(1):51–6.",12589646
"Liu Z, Klominek J. Regulation of matrix metalloprotease activity in malignant mesothelioma cell lines by growth factors. Thorax. 2003 Mar;58(3):198–203.",12612292
"Edwards JG, McLaren J, Jones JL, Waller DA, O’Byrne KJ. Matrix metalloproteinases 2 and 9 (gelatinases A and B) expression in malignant mesothelioma and benign pleura. Br J Cancer. 2003 May 19;88(10):1553–9.",12771921
Nusse R. Wnt signaling in disease and in development. Cell Res. 2005 Jan;15(1):28–32.,15686623
"Whitson BA, Kratzke RA. Molecular pathways in malignant pleural mesothelioma. Cancer Lett. 2006 Aug 8;239(2):183–9.",16216411
"Crispi S, Calogero RA, Santini M, Mellone P, Vincenzi B, Citro G, et al. Global gene expression profiling of human pleural mesotheliomas: identification of matrix metalloproteinase 14 (MMP-14) as potential tumour target. PLoS One. 2009 Sep 15;4(9):e7016.",19753302
Sekido Y. Inactivation of Merlin in malignant mesothelioma cells and the Hippo signaling cascade dysregulation. Pathol Int. 2011 Jun;61(6):331–44.,21615608
"Mossman BT, Shukla A, Heintz NH, Verschraegen CF, Thomas A, Hassan R. New insights into understanding the mechanisms, pathogenesis, and management of malignant mesotheliomas. Am J Pathol. 2013 Apr;182(4):1065–77.",23395095
"Tallet A, Nault J-C, Renier A, Hysi I, Galateau-Sallé F, Cazes A, et al. Overexpression and promoter mutation of the TERT gene in malignant pleural mesothelioma. Oncogene. 2014 Jul 10;33(28):3748–52.",23975423
"Volodko N, Gordon M, Salla M, Ghazaleh HA, Baksh S. RASSF tumor suppressor gene family: biological functions and regulation. FEBS Lett. 2014 Aug 19;588(16):2671–84.",24607545
"Coleman SJ, Bruce C, Chioni A-M, Kocher HM, Grose RP. The ins and outs of fibroblast growth factor receptor signalling. Clin Sci (Lond). 2014 Aug;127(4):217–31.",24780002
"Benedetti S, Nuvoli B, Catalani S, Galati R. Reactive oxygen species a double-edged sword for mesothelioma. Oncotarget. 2015 Jul 10;6(19):16848–65.",26078352
"Urso L, Calabrese F, Favaretto A, Conte P, Pasello G. Critical review about MDM2 in cancer: Possible role in malignant mesothelioma and implications for treatment. Crit Rev Oncol Hematol. 2016 Jan;97:220–30.",26358421
"Hylebos M, Van Camp G, van Meerbeeck JP, Op de Beeck K. The Genetic Landscape of Malignant Pleural Mesothelioma: Results from Massively Parallel Sequencing. J Thorac Oncol. 2016 Oct;11(10):1615–26.",27282309
"Zanconato F, Cordenonsi M, Piccolo S. YAP/TAZ at the Roots of Cancer. Cancer Cell. 2016 Jun 13;29(6):783–803.",27300434
"Kato S, Tomson BN, Buys TPH, Elkin SK, Carter JL, Kurzrock R. Genomic Landscape of Malignant Mesotheliomas. Mol Cancer Ther. 2016 Oct;15(10):2498–507.",27507853
"Bitra A, Sistla S, Mariam J, Malvi H, Anand R. Rassf Proteins as Modulators of Mst1 Kinase Activity. Sci Rep. 2017 Mar 22;7:45020.",28327630
"Bononi A, Giorgi C, Patergnani S, Larson D, Verbruggen K, Tanji M, et al. BAP1 regulates IP3R3-mediated Ca2+ flux to mitochondria suppressing cell transformation. Nature. 2017 Jun 22;546(7659):549–53.",28614305
"Yap TA, Aerts JG, Popat S, Fennell DA. Novel insights into mesothelioma biology and implications for therapy. Nat Rev Cancer. 2017 Jul 25;17(8):475–88.",28740119
"Hylebos M, Van Camp G, Vandeweyer G, Fransen E, Beyens M, Cornelissen R, et al. Large-scale copy number analysis reveals variations in genes not previously associated with malignant pleural mesothelioma. Oncotarget. 2017 Dec 1;8(69):113673–86.",29371938
Sekido Y. Targeting the Hippo Pathway Is a New Potential Therapeutic Modality for Malignant Mesothelioma. Cancers (Basel). 2018 Mar 22;10(4):90.,29565815
"Liu X-L, Zuo R, Ou W-B. The hippo pathway provides novel insights into lung cancer and mesothelioma treatment. J Cancer Res Clin Oncol. 2018 Nov;144(11):2097–106.",30073421
"Dobrokhotov O, Samsonov M, Sokabe M, Hirata H. Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms. Clin Transl Med. 2018 Aug 13;7(1):23.",30101371
"Chapel DB, Churg A, Santoni-Rugiu E, Tsujimura T, Hiroshima K, Husain AN. Molecular pathways and diagnosis in malignant mesothelioma: A review of the 14th International Conference of the International Mesothelioma Interest Group. Lung Cancer. 2019 Jan;127:69–75.",30642555
"Carbone M, Adusumilli PS, Alexander HR Jr, Baas P, Bardelli F, Bononi A, et al. Mesothelioma: Scientific clues for prevention, diagnosis, and therapy. CA Cancer J Clin. 2019 Sep;69(5):402–29.",31283845
"Yuan X, Larsson C, Xu D. Mechanisms underlying the activation of TERT transcription and telomerase activity in human cancer: old actors and new players. Oncogene. 2019 Aug;38(34):6172–83.",31285550
"Chu GJ, van Zandwijk N, Rasko JEJ. The Immune Microenvironment in Mesothelioma: Mechanisms of Resistance to Immunotherapy. Front Oncol. 2019 Dec 6;9:1366.",31867277
"Pirker C, Bilecz A, Grusch M, Mohr T, Heidenreich B, Laszlo V, et al. Telomerase Reverse Transcriptase Promoter Mutations Identify a Genomically Defined and Highly Aggressive Human Pleural Mesothelioma Subgroup. Clin Cancer Res. 2020 Jul 15;26(14):3819–30.",32317288
"Yuan X, Dai M, Xu D. TERT promoter mutations and GABP transcription factors in carcinogenesis: More foes than friends. Cancer Lett. 2020 Nov 28;493:1–9.",32768523
"Cakiroglu E, Senturk S. Genomics and Functional Genomics of Malignant Pleural Mesothelioma. Int J Mol Sci. 2020 Sep 1;21(17):6342.",32882916
"Xue J, Patergnani S, Giorgi C, Suarez J, Goto K, Bononi A, et al. Asbestos induces mesothelial cell transformation via HMGB1-driven autophagy. Proc Natl Acad Sci U S A. 2020 Oct 13;117(41):25543–52.",32999071
"Ghareghomi S, Ahmadian S, Zarghami N, Kahroba H. Fundamental insights into the interaction between telomerase/TERT and intracellular signaling pathways. Biochimie. 2021 Feb;181:12–24.",33232793
"Dratwa M, Wysoczańska B, Łacina P, Kubik T, Bogunia-Kubik K. TERT-Regulation and Roles in Cancer Formation. Front Immunol. 2020 Nov 19;11:589929.",33329574
"Morani F, Bisceglia L, Rosini G, Mutti L, Melaiu O, Landi S, et al. Identification of Overexpressed Genes in Malignant Pleural Mesothelioma. Int J Mol Sci. 2021 Mar 8;22(5):2738.",33800494
"Napoli F, Listì A, Zambelli V, Witel G, Bironzo P, Papotti M, et al. Pathological Characterization of Tumor Immune Microenvironment (TIME) in Malignant Pleural Mesothelioma. Cancers (Basel). 2021 May 24;13(11):2564.",34073720
"Obacz J, Yung H, Shamseddin M, Linnane E, Liu X, Azad AA, et al. Biological basis for novel mesothelioma therapies. Br J Cancer. 2021 Oct;125(8):1039–55.",34226685
