citation,pmid
"Higgins MJ, Lecamwasam DS, Galton DJ. A new type of familial hypercholesterolaemia. Lancet. 1975 Oct 18;2(7938):737–40.",52771
"Glueck CJ, Fallat RW, Millett F, Steiner PM. Familial hyperalphalipoproteinemia. Arch Intern Med. 1975 Aug;135(8):1025–8.",168823
"Assmann G, Smootz E, Adler K, Capurso A, Oette K. The lipoprotein abnormality in Tangier disease: quantitation of A apoproteins. J Clin Invest. 1977 Mar;59(3):565–75.",190272
"Assmann G, Herbert PN, Fredrickson DS, Forte T. Isolation and characterization of an abnormal high density lipoprotein in Tangier Diesase. J Clin Invest. 1977 Jul;60(1):242–52.",194920
"Auwerx JH, Babirak SP, Fujimoto WY, Iverius PH, Brunzell JD. Defective enzyme protein in lipoprotein lipase deficiency. Eur J Clin Invest. 1989 Oct;19(5):433–7.",2511019
"Anchors JM, Gregg RE, Law SW, Brewer HB Jr. ApoE deficiency: markedly decreased levels of cellular ApoE mRNA. Biochem Biophys Res Commun. 1986 Jan 29;134(2):937–43.",3004475
"Innerarity TL, Weisgraber KH, Arnold KS, Mahley RW, Krauss RM, Vega GL, et al. Familial defective apolipoprotein B-100: low density lipoproteins with abnormal receptor binding. Proc Natl Acad Sci U S A. 1987 Oct;84(19):6919–23.",3477815
Berger GM. An incomplete form of familial lipoprotein lipase deficiency presenting with type I hyperlipoproteinemia. Am J Clin Pathol. 1987 Sep;88(3):369–73.,3630977
"Baggio G, Manzato E, Gabelli C, Fellin R, Martini S, Enzi GB, et al. Apolipoprotein C-II deficiency syndrome. Clinical features, lipoprotein characterization, lipase activity, and correction of hypertriglyceridemia after apolipoprotein C-II administration in two affected patients. J Clin Invest. 1986 Feb;77(2):520–7.",3944267
"Carlson LA, Holmquist L. Evidence for deficiency of high density lipoprotein lecithin: cholesterol acyltransferase activity (alpha-LCAT) in fish eye disease. Acta Med Scand. 1985;218(2):189–96.",4061122
"Brunzell JD, Albers JJ, Chait A, Grundy SM, Groszek E, McDonald GB. Plasma lipoproteins in familial combined hyperlipidemia and monogenic familial hypertriglyceridemia. J Lipid Res. 1983 Feb;24(2):147–55.",6403642
"Frohlich J, Hon K, McLeod R. Detection of heterozygotes for familial lecithin: cholesterol acyltransferase (LCAT) deficiency. Am J Hum Genet. 1982 Jan;34(1):65–72.",6805319
"Breckenridge WC, Little JA, Alaupovic P, Wang CS, Kuksis A, Kakis G, et al. Lipoprotein abnormalities associated with a familial deficiency of hepatic lipase. Atherosclerosis. 1982 Nov;45(2):161–79.",6961921
"Albers JJ, Chen C, Adolphson JL. Familial lecithin-cholesterol acyltransferase: identification of heterozygotes with half-normal enzyme activity and mass. Hum Genet. 1981;58(3):306–9.",7327552
"Allen JM, Thompson GR, Myant NB, Steiner R, Oakley CM. Cadiovascular complications of homozygous familial hypercholesterolaemia. Br Heart J. 1980 Oct;44(4):361–8.",7426196
