citation,pmid
"Kubonishi I, Miyoshi I. Establishment of a Ph1 chromosome-positive cell line from chronic myelogenous leukemia in blast crisis. Int J Cell Cloning. 1983 Jun;1(2):105–17.",6321612
"Barel M, Balbo M, Gauffre A, Frade R. Binding sites of the Epstein-Barr virus and C3d receptor (CR2, CD21) for its three intracellular ligands, the p53 anti-oncoprotein, the p68 calcium binding protein and the nuclear p120 ribonucleoprotein. Mol Immunol. 1995 Apr;32(6):389–97.",7753047
"Suzuki A, Ohno S. The PAR-aPKC system: lessons in polarity. J Cell Sci. 2006 Mar 15;119(Pt 6):979–87.",16525119
"Janssen BJC, Christodoulidou A, McCarthy A, Lambris JD, Gros P. Structure of C3b reveals conformational changes that underlie complement activity. Nature. 2006 Nov 9;444(7116):213–6.",17051160
"Mayilyan KR, Weinberger DR, Sim RB. The complement system in schizophrenia. Drug News Perspect. 2008 May;21(4):200–10.",18560619
"Neher JJ, Neniskyte U, Brown GC. Primary phagocytosis of neurons by inflamed microglia: potential roles in neurodegeneration. Front Pharmacol. 2012 Feb 28;3:27.",22403545
"Stephan AH, Barres BA, Stevens B. The complement system: an unexpected role in synaptic pruning during development and disease. Annu Rev Neurosci. 2012;35:369–89.",22715882
"Lopez-Marques RL, Theorin L, Palmgren MG, Pomorski TG. P4-ATPases: lipid flippases in cell membranes. Pflugers Arch. 2014 Jul;466(7):1227–40.",24077738
"Papanastasiou M, Koutsogiannaki S, Sarigiannis Y, Geisbrecht BV, Ricklin D, Lambris JD. Structural Implications for the Formation and Function of the Complement Effector Protein iC3b. J Immunol. 2017 Apr 15;198(8):3326–35.",28258193
Blom AM. The role of complement inhibitors beyond controlling inflammation. J Intern Med. 2017 Aug;282(2):116–28.,28345259
"Coulthard LG, Hawksworth OA, Woodruff TM. Complement: The Emerging Architect of the Developing Brain. Trends Neurosci. 2018 Jun;41(6):373–84.",29606485
"Carpanini SM, Torvell M, Morgan BP. Therapeutic Inhibition of the Complement System in Diseases of the Central Nervous System. Front Immunol. 2019 Mar 4;10:362.",30886620
"Nonaka S, Nakanishi H. Microglial clearance of focal apoptotic synapses. Neurosci Lett. 2019 Aug 10;707:134317.",31175934
"Woo JJ, Pouget JG, Zai CC, Kennedy JL. The complement system in schizophrenia: where are we now and what’s next? Mol Psychiatry. 2020 Jan;25(1):114–30.",31439935
"Magdalon J, Mansur F, Teles E Silva AL, de Goes VA, Reiner O, Sertié AL. Complement System in Brain Architecture and Neurodevelopmental Disorders. Front Neurosci. 2020 Feb 5;14:23.",32116493
"Fatoba O, Itokazu T, Yamashita T. Complement cascade functions during brain development and neurodegeneration. FEBS J. 2021 Feb 18;10.1111/febs.15772.",33599083
"Hogenaar JTT, van Bokhoven H. Schizophrenia: Complement Cleaning or Killing. Genes (Basel). 2021 Feb 11;12(2):259.",33670154
