citation,pmid
"Rui L, Mathews LS, Hotta K, Gustafson TA, Carter-Su C. Identification of SH2-Bbeta as a substrate of the tyrosine kinase JAK2 involved in growth hormone signaling. Mol Cell Biol. 1997 Nov;17(11):6633–44.",9343427
"Shah ZH, Migliosi V, Miller SC, Wang A, Friedman TB, Jacobs HT. Chromosomal locations of three human nuclear genes (RPSM12, TUFM, and AFG3L1) specifying putative components of the mitochondrial gene expression apparatus. Genomics. 1998 Mar 15;48(3):384–8.",9545647
"Kotani K, Wilden P, Pillay TS. SH2-Balpha is an insulin-receptor adapter protein and substrate that interacts with the activation loop of the insulin-receptor kinase. Biochem J. 1998 Oct 1;335 ( Pt 1)(Pt 1):103–9.",9742218
"Horváth G, Serru V, Clay D, Billard M, Boucheix C, Rubinstein E. CD19 is linked to the integrin-associated tetraspans CD9, CD81, and CD82. J Biol Chem. 1998 Nov 13;273(46):30537–43.",9804823
"Doody GM, Billadeau DD, Clayton E, Hutchings A, Berland R, McAdam S, et al. Vav-2 controls NFAT-dependent transcription in B- but not T-lymphocytes. EMBO J. 2000 Nov 15;19(22):6173–84.",11080163
"Bourguignon LY, Zhu H, Zhou B, Diedrich F, Singleton PA, Hung MC. Hyaluronan promotes CD44v3-Vav2 interaction with Grb2-p185(HER2) and induces Rac1 and Ras signaling during ovarian tumor cell migration and growth. J Biol Chem. 2001 Dec 28;276(52):48679–92.",11606575
"Meunier C, Bordereaux D, Porteu F, Gisselbrecht S, Chrétien S, Courtois G. Cloning and characterization of a family of proteins associated with Mpl. J Biol Chem. 2002 Mar 15;277(11):9139–47.",11784712
"Asahi M, Kurzydlowski K, Tada M, MacLennan DH. Sarcolipin inhibits polymerization of phospholamban to induce superinhibition of sarco(endo)plasmic reticulum Ca2+-ATPases (SERCAs). J Biol Chem. 2002 Jul 26;277(30):26725–8.",12032137
"Asahi M, Sugita Y, Kurzydlowski K, De Leon S, Tada M, Toyoshima C, et al. Sarcolipin regulates sarco(endo)plasmic reticulum Ca2+-ATPase (SERCA) by binding to transmembrane helices alone or in association with phospholamban. Proc Natl Acad Sci U S A. 2003 Apr 29;100(9):5040–5.",12692302
"Wang K, Wei G, Liu D. CD19: a biomarker for B cell development, lymphoma diagnosis and therapy. Exp Hematol Oncol. 2012 Nov 29;1(1):36.",23210908
"Airik R, Schueler M, Airik M, Cho J, Ulanowicz KA, Porath JD, et al. SDCCAG8 Interacts with RAB Effector Proteins RABEP2 and ERC1 and Is Required for Hedgehog Signaling. PLoS One. 2016 May 25;11(5):e0156081.",27224062
"Kofler N, Corti F, Rivera-Molina F, Deng Y, Toomre D, Simons M. The Rab-effector protein RABEP2 regulates endosomal trafficking to mediate vascular endothelial growth factor receptor-2 (VEGFR2)-dependent signaling. J Biol Chem. 2018 Mar 30;293(13):4805–17.",29425100
