citation,pmid
"Goldstein JL, Wilson JD. Genetic and hormonal control of male sexual differentiation. J Cell Physiol. 1975 Apr;85(2 Pt 2 Suppl 1):365–77.",164477
"Moore RJ, Griffin JE, Wilson JD. Diminished 5alpha-reductase activity in extracts of fibroblasts cultured from patients with familial incomplete male pseudohermaphroditism, type 2. J Biol Chem. 1975 Sep 25;250(18):7168–72.",240819
"Wilson JD. Dihydrotestosterone formation in cultured human fibroblasts. Comparison of cells from normal subjects and patients with familial incomplete male pseudohermaphroditism, Type 2. J Biol Chem. 1975 May 10;250(9):3498–504.",1123350
"Burstein S, Middleditch BS, Gut M. Mass spectrometric study of the enzymatic conversion of cholesterol to (22R)-22-hydroxycholesterol, (20R,22R)-20,22-dihydroxycholesterol, and pregnenolone, and of (22R)-22-hydroxycholesterol to the lgycol and pregnenolone in bovine adrenocortical preparations. Mode of oxygen incorporation. J Biol Chem. 1975 Dec 10;250(23):9028–37.",1238395
"Andersson S, Russell DW. Structural and biochemical properties of cloned and expressed human and rat steroid 5 alpha-reductases. Proc Natl Acad Sci U S A. 1990 May;87(10):3640–4.",2339109
"Hanukoglu I, Spitsberg V, Bumpus JA, Dus KM, Jefcoate CR. Adrenal mitochondrial cytochrome P-450scc. Cholesterol and adrenodoxin interactions at equilibrium and during turnover. J Biol Chem. 1981 May 10;256(9):4321–8.",7217084
"Geissler WM, Davis DL, Wu L, Bradshaw KD, Patel S, Mendonca BB, et al. Male pseudohermaphroditism caused by mutations of testicular 17 beta-hydroxysteroid dehydrogenase 3. Nat Genet. 1994 May;7(1):34–9.",8075637
"Auchus RJ, Lee TC, Miller WL. Cytochrome b5 augments the 17,20-lyase activity of human P450c17 without direct electron transfer. J Biol Chem. 1998 Feb 6;273(6):3158–65.",9452426
"Makridakis NM, di Salle E, Reichardt JK. Biochemical and pharmacogenetic dissection of human steroid 5 alpha-reductase type II. Pharmacogenetics. 2000 Jul;10(5):407–13.",10898110
"Penning TM, Burczynski ME, Jez JM, Hung CF, Lin HK, Ma H, et al. Human 3alpha-hydroxysteroid dehydrogenase isoforms (AKR1C1-AKR1C4) of the aldo-keto reductase superfamily: functional plasticity and tissue distribution reveals roles in the inactivation and formation of male and female sex hormones. Biochem J. 2000 Oct 1;351(Pt 1):67–77.",10998348
"Chetyrkin SV, Belyaeva OV, Gough WH, Kedishvili NY. Characterization of a novel type of human microsomal 3alpha -hydroxysteroid dehydrogenase: unique tissue distribution and catalytic properties. J Biol Chem. 2001 Jun 22;276(25):22278–86.",11294878
