citation,pmid
"Ma H, Yanofsky MF, Meyerowitz EM. AGL1-AGL6, an Arabidopsis gene family with similarity to floral homeotic and transcription factor genes. Genes Dev. 1991 Mar;5(3):484–95.",1672119
"Kang HG, Noh YS, Chung YY, Costa MA, An K, An G. Phenotypic alterations of petal and sepal by ectopic expression of a rice MADS box gene in tobacco. Plant Mol Biol. 1995 Oct;29(1):1–10.",7579155
"Gawienowski MC, Szymanski D, Perera IY, Zielinski RE. Calmodulin isoforms in Arabidopsis encoded by multiple divergent mRNAs. Plant Mol Biol. 1993 May;22(2):215–25.",8507825
"Kang HG, Jang S, Chung JE, Cho YG, An G. Characterization of two rice MADS box genes that control flowering time. Mol Cells. 1997 Aug 31;7(4):559–66.",9339904
"Sugano S, Andronis C, Green RM, Wang ZY, Tobin EM. Protein kinase CK2 interacts with and phosphorylates the Arabidopsis circadian clock-associated 1 protein. Proc Natl Acad Sci U S A. 1998 Sep 1;95(18):11020–5.",9724822
"Ni M, Tepperman JM, Quail PH. PIF3, a phytochrome-interacting factor necessary for normal photoinduced signal transduction, is a novel basic helix-loop-helix protein. Cell. 1998 Nov 25;95(5):657–67.",9845368
"Jeon JS, Jang S, Lee S, Nam J, Kim C, Lee SH, et al. leafy hull sterile1 is a homeotic mutation in a rice MADS box gene affecting rice flower development. Plant Cell. 2000 Jun;12(6):871–84.",10852934
"Lim J, Moon YH, An G, Jang SK. Two rice MADS domain proteins interact with OsMADS1. Plant Mol Biol. 2000 Nov;44(4):513–27.",11197326
"Scortecci KC, Michaels SD, Amasino RM. Identification of a MADS-box gene, FLOWERING LOCUS M, that represses flowering. Plant J. 2001 Apr;26(2):229–36.",11389763
"Yoshida N, Yanai Y, Chen L, Kato Y, Hiratsuka J, Miwa T, et al. EMBRYONIC FLOWER2, a novel polycomb group protein homolog, mediates shoot development and flowering in Arabidopsis. Plant Cell. 2001 Nov;13(11):2471–81.",11701882
"Murakami-Kojima M, Nakamichi N, Yamashino T, Mizuno T. The APRR3 component of the clock-associated APRR1/TOC1 quintet is phosphorylated by a novel protein kinase belonging to the WNK family, the gene for which is also transcribed rhythmically in Arabidopsis thaliana. Plant Cell Physiol. 2002 Jun;43(6):675–83.",12091722
"Zhang H, van Nocker S. The VERNALIZATION INDEPENDENCE 4 gene encodes a novel regulator of FLOWERING LOCUS C. Plant J. 2002 Sep;31(5):663–73.",12207655
"Kojima S, Takahashi Y, Kobayashi Y, Monna L, Sasaki T, Araki T, et al. Hd3a, a rice ortholog of the Arabidopsis FT gene, promotes transition to flowering downstream of Hd1 under short-day conditions. Plant Cell Physiol. 2002 Oct;43(10):1096–105.",12407188
"Kim D-H, Kang J-G, Yang S-S, Chung K-S, Song P-S, Park C-M. A phytochrome-associated protein phosphatase 2A modulates light signals in flowering time control in Arabidopsis. Plant Cell. 2002 Dec;14(12):3043–56.",12468726
"Nakamichi N, Murakami-Kojima M, Sato E, Kishi Y, Yamashino T, Mizuno T. Compilation and characterization of a novel WNK family of protein kinases in Arabiodpsis thaliana with reference to circadian rhythms. Biosci Biotechnol Biochem. 2002 Nov;66(11):2429–36.",12506983
"Staiger D, Allenbach L, Salathia N, Fiechter V, Davis SJ, Millar AJ, et al. The Arabidopsis SRR1 gene mediates phyB signaling and is required for normal circadian clock function. Genes Dev. 2003 Jan 15;17(2):256–68.",12533513
