citation,pmid
"Matsuura K, Shiraishi H, Hara A, Sato K, Deyashiki Y, Ninomiya M, et al. Identification of a principal mRNA species for human 3alpha-hydroxysteroid dehydrogenase isoform (AKR1C3) that exhibits high prostaglandin D2 11-ketoreductase activity. J Biochem. 1998 Nov;124(5):940–6.",9792917
"Seo K-S, Naidansuren P, Kim S-H, Yun S-J, Park J-J, Sim B-W, et al. Expression of aldo-keto reductase family 1 member C1 (AKR1C1) gene in porcine ovary and uterine endometrium during the estrous cycle and pregnancy. Reprod Biol Endocrinol. 2011 Oct 20;9:139.",22014308
"Wilhelm D, Hiramatsu R, Mizusaki H, Widjaja L, Combes AN, Kanai Y, et al. SOX9 regulates prostaglandin D synthase gene transcription in vivo to ensure testis development. J Biol Chem. 2007 Apr 6;282(14):10553–60.",17277314
"Reid G, Wielinga P, Zelcer N, van der Heijden I, Kuil A, de Haas M, et al. The human multidrug resistance protein MRP4 functions as a prostaglandin efflux transporter and is inhibited by nonsteroidal antiinflammatory drugs. Proc Natl Acad Sci U S A. 2003 Aug 5;100(16):9244–9.",12835412
"Stipp CS, Orlicky D, Hemler ME. FPRP, a major, highly stoichiometric, highly specific CD81- and CD9-associated protein. J Biol Chem. 2001 Feb 16;276(7):4853–62.",11087758
"Wang S, Yang Q, Fung K-M, Lin H-K. AKR1C2 and AKR1C3 mediated prostaglandin D2 metabolism augments the PI3K/Akt proliferative signaling pathway in human prostate cancer cells. Mol Cell Endocrinol. 2008 Jul 16;289(1–2):60–6.",18508192
"Bogacka I, Bogacki M, Gaglewska M, Kurzynska A, Wasielak M. In vitro effect of peroxisome proliferator activated receptor (PPAR) ligands on prostaglandin E2 synthesis and secretion by porcine endometrium during the estrous cycle and early pregnancy. J Physiol Pharmacol. 2013 Feb;64(1):47–54.",23568971
"Bresson E, Boucher-Kovalik S, Chapdelaine P, Madore E, Harvey N, Laberge PY, et al. The human aldose reductase AKR1B1 qualifies as the primary prostaglandin F synthase in the endometrium. J Clin Endocrinol Metab. 2011 Jan;96(1):210–9.",20943776
"Morii E, Oboki K. MITF is necessary for generation of prostaglandin D2 in mouse mast cells. J Biol Chem. 2004 Nov 19;279(47):48923–9.",15375155
"Jowsey IR, Thomson AM, Flanagan JU, Murdock PR, Moore GB, Meyer DJ, et al. Mammalian class Sigma glutathione S-transferases: catalytic properties and tissue-specific expression of human and rat GSH-dependent prostaglandin D2 synthases. Biochem J. 2001 Nov 1;359(Pt 3):507–16.",11672424
"Gross G, Imamura T, Muglia LJ. Gene knockout mice in the study of parturition. J Soc Gynecol Investig. 2000;7(2):88–95.",10785607
